date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-07-15,6.298,6.338,6.2,6.131,247198.0,898752.0,153262760.0,1.66127688172,-1.4151693433,0.403225806452,3.33870967742,0.158822028206,50450776.7792,-1,4,3,6.26618159438,-1.04513263709,49071861.6183,0,4,3,6.29176051798,-0.723932778846,45703435.1909,0,4,2,6.223,-1.40480591497,59667432.3111,-1,3,2,6.13835268439,0.0292453258104,33173528.2532,0,11,12
2016-07-18,6.2,6.323,6.225,6.19,192133.0,898752.0,119602792.5,1.29121639785,0.403225806452,-0.562248995984,2.13654618474,0.140574764449,50528249.7631,1,1,4,6.24559079719,-0.32860198643,49008726.3329,0,5,4,6.26950701199,-0.35369283255,45635479.1259,0,5,3,6.246,0.369596657561,59738444.0257,1,1,3,6.14049874093,0.0349614407808,33180245.4997,0,12,13
2016-07-19,6.165,6.254,6.19,6.067,201295.0,898752.0,124601605.0,1.35278897849,-0.562248995984,1.27625201939,3.02100161551,-0.0424218308747,50415071.8515,-1,2,1,6.2177953986,-0.445040341239,48919141.9374,-1,6,5,6.24300467466,-0.422718042714,45550388.0975,-1,6,4,6.17033333333,-1.21144198954,59494586.8104,-1,2,1,6.14061727936,0.0019304365655,33180634.0869,0,13,14
2016-07-20,6.195,6.333,6.269,6.165,268170.0,898752.0,168115773.0,1.80221774194,1.27625201939,-1.57919923433,2.67985324613,0.0934380263763,50757324.3555,1,1,2,6.2433976993,0.411758494139,49029563.2128,1,1,6,6.25166978311,0.13879708408,45587609.3115,1,1,5,6.25566666667,1.38296148236,59865455.5911,1,1,2,6.14276845316,0.0350318820068,33190028.5867,0,14,15
2016-07-21,6.264,6.274,6.17,6.116,198841.0,898752.0,122684897.0,1.33629704301,-1.57919923433,-0.388978930308,2.56077795786,-0.565641555917,50443314.8005,0,2,1,6.20669884965,-0.587802530234,48912683.9699,0,2,1,6.22444652207,-0.435455837873,45501022.8372,0,2,1,6.18666666667,-1.10299994671,59646133.9787,0,2,1,6.14462521265,0.0302267537034,33196038.9047,0,15,16
2016-07-22,6.175,6.274,6.146,6.126,181985.0,898752.0,111847981.0,1.22301747312,-0.388978930308,-0.813537260007,2.40807028962,-0.41184689348,50372526.4699,0,3,2,6.17634942482,-0.488978530451,48823697.212,0,3,2,6.19829768138,-0.420099049728,45424571.1117,0,3,2,6.182,-0.0754310344828,59632406.6619,0,3,2,6.14466493622,0.000646476684944,33196156.5537,1,16,17
2016-07-25,6.106,6.175,6.096,6.072,153856.0,898752.0,93790617.6,1.03397849462,-0.813537260007,1.29593175853,1.68963254593,-0.385976053426,50247358.8812,-1,4,3,6.13617471241,-0.65046048481,48723619.9636,-1,4,3,6.16419845425,-0.550138584488,45339928.9896,-1,4,3,6.11433333333,-1.09457564974,59463999.6307,-1,4,3,6.14350099804,-0.0189422562738,33193242.1739,-1,17,1
2016-07-26,6.116,6.205,6.175,6.116,140736.0,898752.0,86904480.0,0.945806451613,1.29593175853,-8.38866396761,1.44129554656,-0.379105360624,50429743.1332,1,1,4,6.15558735621,0.316363935248,48768143.7584,1,1,4,6.1677989695,0.0584101124516,45348149.3952,1,1,4,6.16533333333,0.834105653383,59581388.324,1,1,4,6.14421522606,0.0116257492427,33194878.3354,1,1,2
2016-07-27,6.205,6.21,5.657,5.573,357215.0,898752.0,202076525.5,2.40063844086,-8.38866396761,-2.35106947145,11.2603853633,-0.655747024013,47433186.534,0,2,1,5.9062936781,-4.04987637535,47321467.169,0,2,1,5.99753264633,-2.76056862439,44362032.874,0,2,1,5.81333333333,-5.70934256055,57541925.5212,0,2,1,6.09601951141,-0.784407981791,32914676.0382,0,2,1
2016-07-28,5.652,5.712,5.524,5.351,211413.0,898752.0,116784541.2,1.42078629032,-2.35106947145,-2.40767559739,6.53511947864,-0.677886217835,46936139.8839,0,3,2,5.71514683905,-3.23632466432,46637266.0628,0,3,2,5.83968843089,-2.63181919554,43805632.0825,0,3,2,5.529,-4.89105504587,56507892.9008,0,3,2,6.0346157737,-1.00727593801,32701724.8103,0,3,2
2016-07-29,5.524,5.559,5.391,5.381,139668.0,898752.0,75295018.8,0.938629032258,-2.40767559739,-0.370988684845,3.30179929512,-0.694309061951,46599864.6485,0,4,3,5.55307341953,-2.83585748696,46241187.5193,0,4,3,5.69012562059,-2.56114366488,43447922.2691,0,4,3,5.44366666667,-1.5433773437,56292332.4739,0,4,3,5.96136110481,-1.21390775543,32532180.7419,0,4,3
2016-08-01,5.282,5.455,5.371,5.13,171939.0,898752.0,92348436.9,1.15550403226,-0.370988684845,0.372370135915,6.05101470862,-0.735297774538,46536077.225,-1,5,4,5.46203670976,-1.63939323119,45959311.8865,0,5,4,5.58375041373,-1.86947027109,43126487.4201,0,5,4,5.31866666667,-2.29624640255,55897518.1637,-1,5,4,5.88414395869,-1.2952938894,32309469.2059,0,5,4
2016-08-02,5.327,5.43,5.391,5.287,109094.0,898752.0,58812575.4,0.733158602151,0.372370135915,-0.816175106659,2.65256909664,-0.693987544218,46576700.5726,1,1,5,5.42651835488,-0.65027675149,45888370.5946,0,6,5,5.51950027582,-1.15066278306,43000957.0145,0,6,5,5.36933333333,0.952619704187,56001443.2577,1,1,5,5.82807897854,-0.952814556261,32205522.8547,0,6,5
2016-08-03,5.386,5.406,5.347,5.327,95125.0,898752.0,50863337.5,0.639280913978,-0.816175106659,1.73929306153,1.4774639985,-0.822375481031,46499061.9156,-1,2,1,5.38675917744,-0.732682999311,45818674.1243,-1,7,6,5.46200018388,-1.04176264275,42901859.3431,0,7,6,5.36,-0.173826669978,55984907.9958,-1,2,1,5.7459186504,-1.40973257991,32071422.043,0,7,6
2016-08-04,5.347,5.495,5.44,5.342,154244.0,898752.0,83908736.0,1.03658602151,1.73929306153,-1.89338235294,2.8125,-0.640258453442,46767337.4346,1,1,2,5.41337958872,0.494182316357,45894898.7815,1,1,7,5.45466678925,-0.134262072128,42881150.224,0,8,7,5.42566666667,1.22512437811,56173876.0803,1,1,2,5.71739739465,-0.496374165436,31994859.3062,0,8,7
2016-08-05,5.406,5.416,5.337,5.327,120138.0,898752.0,64117650.6,0.807379032258,-1.89338235294,0.356005246393,1.66760352258,-0.666724006814,46539870.2655,-1,2,1,5.37518979436,-0.705470468758,45810144.9703,0,2,1,5.41544452617,-0.719058827967,42794763.9346,0,9,8,5.36,-1.21029673773,56028473.4509,0,2,1,5.67819558326,-0.68565832814,31912485.686,0,9,8
2016-08-08,5.302,5.356,5.356,5.204,101645.0,898752.0,54441062.0,0.68309811828,0.356005246393,3.88349514563,2.83793876027,-0.623481001832,46576056.4188,0,1,2,5.36559489718,-0.17850341192,45792000.991,-1,3,2,5.39562968411,-0.365895024138,42757572.5348,-1,10,9,5.30533333333,-1.01990049751,55924805.6648,-1,3,2,5.65008115592,-0.495129604633,31862158.2373,0,10,9
2016-08-09,5.381,5.805,5.564,5.366,309918.0,898752.0,172438375.2,2.08278225806,3.88349514563,-0.808770668584,7.89000718907,-0.437430339593,47779621.4673,1,2,3,5.46479744859,1.84886398081,46364997.2182,0,1,3,5.45175312274,1.04016476139,43079938.3174,0,1,10,5.57833333333,5.14576526766,57519570.945,1,1,3,5.6471304432,-0.0522242537598,31845973.0011,0,11,10
2016-08-10,5.534,5.618,5.519,5.475,171809.0,898752.0,94821387.1,1.15463037634,-0.808770668584,-2.04747236818,2.5910491031,-0.153134459962,47640667.3875,0,3,1,5.4918987243,0.495924614955,46450201.5304,1,2,4,5.47416874849,0.411163624767,43150579.9286,1,2,11,5.53733333333,-0.734986555124,57393293.64,0,2,1,5.64709482746,-0.00063068733863,31845864.6433,0,12,11
2016-08-11,5.519,5.544,5.406,5.401,130529.0,898752.0,70563977.4,0.877211021505,-2.04747236818,1.27635960044,2.64520902701,-0.135639058039,47373412.8668,-1,4,2,5.44894936215,-0.782049420495,46348121.4015,-1,3,1,5.45144583233,-0.415093454528,43096398.195,-1,3,1,5.45033333333,-1.5711533831,57188212.56,0,3,2,5.64708524435,-0.000169699907493,31845842.4925,0,13,12
2016-08-12,5.406,5.495,5.475,5.361,112990.0,898752.0,61862025.0,0.759341397849,1.27635960044,1.88127853881,2.44748858447,0.124645758844,47517628.738,0,1,3,5.46197468107,0.239042759632,46375130.843,0,1,2,5.45929722155,0.144023979417,43112671.4645,0,1,2,5.44366666667,-0.122316677879,57174391.9986,-1,4,3,5.64331903502,-0.0666929781273,31838306.8529,0,14,13
2016-08-15,5.514,5.603,5.578,5.43,199708.0,898752.0,111397122.4,1.34212365591,1.88127853881,1.23700250986,3.10147006095,0.261565855834,47893335.1124,0,2,4,5.51998734054,1.06211879129,46587244.4625,0,2,3,5.49886481437,0.724774475722,43257414.7255,0,2,3,5.537,1.71453064724,57516797.4851,0,1,4,5.63989136363,-0.0607385719909,31826176.8742,-1,15,14
2016-08-16,5.583,5.662,5.647,5.549,191834.0,898752.0,108328659.8,1.28920698925,1.23700250986,-1.13334513901,2.00106251107,0.301622614087,48130634.2519,1,3,5,5.58349367027,1.15047962638,46807945.5712,1,3,4,5.54824320958,0.897974343384,43429676.7357,0,3,4,5.61933333333,1.486966468,57802048.2105,1,2,5,5.64034570939,0.00805593108984,31827722.2757,1,1,15
2016-08-17,5.623,5.623,5.583,5.544,142523.0,898752.0,79570590.9,0.957815860215,-1.13334513901,-0.519433996059,1.41500985133,0.276227350129,47969106.5027,0,4,1,5.58324683513,-0.00442080082465,46807315.5054,0,4,1,5.55982880639,0.208815590257,43459437.76,1,4,5,5.58333333333,-0.640645390912,57710741.5075,0,3,1,5.63710384812,-0.0574762866314,31819530.5829,0,2,1
2016-08-18,5.573,5.608,5.554,5.534,115641.0,898752.0,64227011.4,0.777157258065,-0.519433996059,1.51242347857,1.33237306446,0.148420826218,47909038.6359,-1,5,2,5.56862341757,-0.261916014085,46777027.2756,-1,5,2,5.55788587092,-0.0349459584043,43455396.5745,-1,5,1,5.56533333333,-0.322388059702,57673460.2299,-1,4,2,5.63492213947,-0.0387026514067,31815054.9696,-1,3,2
2016-08-19,5.559,5.697,5.638,5.539,219487.0,898752.0,123746770.6,1.47504704301,1.51242347857,-3.51188364668,2.80241220291,0.384668486259,48240995.928,1,1,3,5.60331170878,0.62292399064,46913750.9935,1,1,3,5.58459058062,0.480483232513,43560856.3977,1,1,2,5.62466666667,1.06612362242,57907460.5054,1,1,3,5.63520290057,0.00498251960166,31816148.5679,1,1,3
2016-08-22,5.623,5.623,5.44,5.435,151721.0,898752.0,82536224.0,1.01963037634,-3.51188364668,0.275735294118,3.45588235294,0.0993547384045,47708169.4292,-1,2,1,5.52165585439,-1.45727845666,46692651.2488,0,2,1,5.53639372041,-0.863033010381,43429916.1663,0,2,1,5.49933333333,-2.22828019438,57569383.606,0,2,1,5.63175250255,-0.0612293485099,31806858.7899,0,2,1
2016-08-23,5.445,5.514,5.455,5.416,87934.0,898752.0,47967997.0,0.590954301075,0.275735294118,0.0916590284143,1.79651695692,-0.12941034509,47732415.9366,0,1,2,5.4883279272,-0.603585737227,46639575.5406,0,3,2,5.50926248027,-0.490052577671,43386823.883,0,3,2,5.46166666667,-0.684931506849,57509154.8389,0,3,2,5.63175129523,-2.14377692826e-05,31806856.9048,0,3,2
2016-08-24,5.465,5.495,5.46,5.43,60852.0,898752.0,33225192.0,0.408951612903,0.0916590284143,-1.99633699634,1.19047619048,-0.0695265778382,47737993.5718,1,2,3,5.4741639636,-0.258074294864,46623871.2036,0,4,3,5.49284165352,-0.298058529916,43368686.4253,0,4,3,5.46166666667,-1.62620400311e-14,57509154.8389,0,4,3,5.63156569334,-0.00329563348667,31806656.3589,0,4,3
2016-08-25,5.43,5.43,5.351,5.282,108321.0,898752.0,57962567.1,0.727963709677,-1.99633699634,1.47635955896,2.76583816109,-0.0659851947588,47521748.352,-1,3,1,5.4125819818,-1.1249568374,46502014.754,-1,5,4,5.44556110234,-0.860766687889,43275447.3169,0,5,4,5.35433333333,-1.96521208422,57296281.1007,-1,5,4,5.63122255523,-0.00609312102832,31805996.3459,0,5,4
2016-08-26,5.356,5.499,5.43,5.356,100679.0,898752.0,54668697.0,0.676606182796,1.47635955896,0.828729281768,2.6335174954,-0.050349710288,47670386.756,0,1,2,5.4212909909,0.160903042759,46518214.3115,0,1,5,5.44037406823,-0.0952525188342,43265857.3886,-1,6,5,5.42833333333,1.38205814605,57435425.3328,0,1,5,5.63082877665,-0.00699277251004,31805292.3206,0,6,5
2016-08-29,5.465,5.549,5.475,5.435,117342.0,898752.0,64244745.0,0.788588709677,0.828729281768,-0.730593607306,2.08219178082,-0.138210539081,47767631.5074,1,2,3,5.44814549545,0.495352575527,46576339.9734,1,2,6,5.45191604549,0.21215411132,43290751.9763,1,1,6,5.48633333333,1.06846791526,57560801.4949,1,2,6,5.6308192267,-0.000169601175169,31805272.4192,0,7,6
2016-08-30,5.445,5.49,5.435,5.416,78418.0,898752.0,42620183.0,0.527002688172,-0.730593607306,0.735970561178,1.36154553818,-0.306933857923,47710339.8179,-1,3,1,5.44157274772,-0.120641927246,46566879.4747,-1,3,1,5.44627736366,-0.103425690742,43282641.5405,-1,2,1,5.447,-0.716932984993,57504581.0441,-1,3,1,5.62854310842,-0.040422506639,31802102.5671,0,8,7
2016-08-31,5.45,5.514,5.475,5.406,97148.0,898752.0,53188530.0,0.652876344086,0.735970561178,-1.44292237443,1.97260273973,-0.157320944221,47781837.886,1,1,2,5.45828637386,0.307146975928,46596718.1891,1,1,2,5.45585157577,0.175793693103,43299719.5462,1,1,2,5.465,0.330457132366,57536684.2936,1,1,2,5.62848678217,-0.00100072522779,31802005.3486,0,9,8
2016-09-01,5.48,5.49,5.396,5.396,107691.0,898752.0,58110063.6,0.72372983871,-1.44292237443,-1.27872498147,1.74203113417,-0.219070381706,47626448.1326,0,2,1,5.42714318693,-0.570567112058,46535273.2463,0,2,1,5.43590105051,-0.365672067507,43260339.9556,0,2,1,5.42733333333,-0.68923452272,57462459.9386,0,2,1,5.62776431766,-0.0128358568622,31800623.0424,0,10,9
2016-09-02,5.366,5.421,5.327,5.327,78015.0,898752.0,41558590.5,0.524294354839,-1.27872498147,0.544396470809,1.76459545711,-0.448867805572,47526688.4031,-1,3,2,5.37707159347,-0.922614195737,46463295.4998,0,3,2,5.39960070034,-0.667789016653,43208242.3954,0,3,2,5.35833333333,-1.27134258691,57363276.1467,0,3,2,5.61668598748,-0.196851352721,31785265.6841,0,11,10
2016-09-05,5.312,5.401,5.356,5.312,69947.0,898752.0,37463613.2,0.470073924731,0.544396470809,0.933532486931,1.66168782674,-0.159095803283,47564767.3031,0,1,3,5.36653579673,-0.195939305432,46449590.1332,-1,4,3,5.38506713356,-0.269160028445,43189415.4589,-1,4,3,5.35633333333,-0.0373250388803,57360665.3722,-1,4,3,5.61657956534,-0.00189474964056,31785133.152,0,12,11
2016-09-06,5.342,5.411,5.406,5.292,85562.0,898752.0,46254817.2,0.57501344086,0.933532486931,0.721420643729,2.20125786164,-0.0832997117099,47644642.2097,0,2,4,5.38626789837,0.367687878754,46481050.2435,0,1,4,5.39204475571,0.129573540551,43200502.0302,0,1,4,5.36966666667,0.24892650445,57381964.0217,0,1,4,5.61645097546,-0.00228946949436,31784937.2605,0,13,12
2016-09-07,5.401,5.524,5.445,5.396,150120.0,898752.0,81740340.0,1.00887096774,0.721420643729,-0.808080808081,2.3507805326,-0.019475087479,47752941.8767,1,3,5,5.41563394918,0.545202195117,46562895.997,1,2,5,5.40969650381,0.327366498185,43249646.2889,1,2,5,5.455,1.5891737538,57620530.7857,1,2,5,5.61578053163,-0.0119371438265,31783145.2564,0,14,13
2016-09-08,5.435,5.455,5.401,5.376,89266.0,898752.0,48212566.6,0.599905913978,-0.808080808081,0.277726346973,1.46269209406,0.103159141685,47680807.7353,-1,4,1,5.40831697459,-0.135108367003,46550835.4135,-1,3,1,5.4067976692,-0.0535859007938,43244862.8899,-1,3,1,5.41066666667,-0.81271005194,57547983.4102,-1,3,1,5.61185423508,-0.0699154201534,31776904.1865,0,15,14
2016-09-09,5.401,5.504,5.416,5.381,134862.0,898752.0,73041259.2,0.906330645161,0.277726346973,-6.20384047267,2.27104874446,-0.0263241883448,47718262.4659,1,1,2,5.4121584873,0.071029725555,46560414.6244,1,1,2,5.4098651128,0.0567330939031,43252514.0284,1,1,2,5.43366666667,0.425086249384,57605311.3919,1,1,2,5.61118455587,-0.0119332966471,31775294.8383,0,16,15
2016-09-12,5.278,5.278,5.08,5.065,167850.0,898752.0,85267800.0,1.12802419355,-6.20384047267,-0.964566929134,4.19291338583,-0.530160492903,46676947.8426,0,2,1,5.24607924365,-3.06863230332,46045344.6923,0,2,1,5.2999100752,-2.03249129707,42911360.3642,0,2,1,5.141,-5.38617262745,56701242.3164,0,2,1,5.58056407137,-0.545704462062,31683698.3443,0,17,16
2016-09-13,5.12,5.149,5.031,4.937,132283.0,898752.0,66551577.3,0.888998655914,-0.964566929134,-1.57026436096,4.21387398132,-0.538062762431,46549352.0355,0,3,2,5.13853962182,-2.04990463982,45774177.1568,0,3,2,5.21027338347,-1.69128703057,42687631.8419,0,3,2,5.039,-1.98404979576,56438786.2573,0,3,2,5.54763626043,-0.590044492288,31605645.4887,0,18,17
2016-09-14,5.026,5.026,4.952,4.927,73044.0,898752.0,36171388.8,0.490887096774,-1.57026436096,-0.403877221325,1.99919224556,-0.66402224392,46434653.6455,0,4,3,5.04526981091,-1.81510346862,45641594.739,0,4,3,5.12418225565,-1.65233417685,42566938.7443,0,4,3,4.96833333333,-1.40239465502,56336349.7421,0,4,3,5.48686378305,-1.0954661504,31525628.2593,0,19,18
2016-09-19,4.947,4.977,4.932,4.834,287244.0,898752.0,141668740.8,1.93040322581,-0.403877221325,-1.60178426602,2.89943227899,-0.638552735038,46318642.337,0,5,4,4.98863490546,-1.1225347222,45319153.3753,0,5,4,5.06012150376,-1.2501653666,42207836.2437,0,5,4,4.91433333333,-1.08688359611,56024148.9504,0,5,4,5.43547493192,-0.936579677628,31256601.3663,0,20,19
2016-09-20,4.913,4.913,4.853,4.819,261357.0,898752.0,126836552.1,1.75643145161,-1.60178426602,0.824232433546,1.93694621883,-0.646875838356,45900004.8066,-1,6,5,4.92081745273,-1.35943908531,44963854.4543,0,6,5,4.99108100251,-1.3644040208,41851239.7021,0,6,5,4.86166666667,-1.07169504171,55744053.9494,-1,6,5,5.37976609938,-1.02491195775,30988733.4518,0,21,20
2016-09-21,4.863,4.898,4.893,4.834,155683.0,898752.0,76175691.9,1.04625672043,0.824232433546,-0.102186797466,1.30799100756,-0.614669214038,46028323.7845,1,1,6,4.90690872636,-0.28265072821,44919850.5409,0,7,6,4.95838733501,-0.655041813318,41749260.8274,0,7,6,4.875,0.274254370929,55786750.6926,0,1,6,5.33877983264,-0.761859641849,30870124.8572,0,22,21
2016-09-22,4.917,4.982,4.888,4.883,244831.0,898752.0,119673392.8,1.64536962366,-0.102186797466,-1.61620294599,2.02536824877,-0.729428388174,46003305.2887,0,2,1,4.89745436318,-0.192674527064,44872677.8438,0,8,7,4.93492489,-0.473187014583,41633409.9775,0,8,7,4.91766666667,0.875213675214,56001030.132,1,2,7,5.2809480443,-1.08323980674,30604914.172,0,23,22
2016-09-23,4.883,4.898,4.809,4.804,154116.0,898752.0,74114384.4,1.03572580645,-1.61620294599,-4.72031607403,1.95466833021,-0.846660128946,45754222.5555,0,3,2,4.85322718159,-0.903064700786,44733501.1244,0,9,8,4.89294992667,-0.850569446755,41502323.6166,0,9,8,4.837,-1.64034433675,55748226.8242,0,3,1,5.19463587123,-1.63440678359,30353025.9362,0,24,23
2016-09-26,4.794,4.799,4.582,4.577,178470.0,898752.0,81774954.0,1.19939516129,-4.72031607403,1.8332605849,4.84504583151,-0.879468535936,44911787.7457,-1,4,3,4.7176135908,-2.79429719074,44234802.9047,0,10,9,4.78929995111,-2.11835349043,41124261.0692,0,10,9,4.65266666667,-3.81090207429,55068095.131,0,4,2,5.07217506203,-2.35744741743,29932292.2956,0,25,24
2016-09-27,4.602,4.666,4.666,4.577,118956.0,898752.0,55504869.6,0.799435483871,1.8332605849,1.37162451779,1.90741534505,-0.732114743,45129865.0919,0,1,4,4.6918067954,-0.547030715871,44169730.3189,-1,11,10,4.74819996741,-0.858162656836,41022177.4722,0,11,10,4.63633333333,-0.351053159478,55026335.2513,-1,5,3,5.01960151839,-1.03650885478,29808993.3483,0,26,25
2016-09-28,4.651,4.853,4.73,4.617,193512.0,898752.0,91531176.0,1.30048387097,1.37162451779,0.105708245243,4.98942917548,-0.463082000536,45395290.8956,0,2,5,4.7109033977,0.407020219159,44248493.6156,0,1,11,4.74213331161,-0.127767487564,40997452.9301,0,12,11,4.73333333333,2.09217053706,55431195.3563,0,1,4,5.00797747103,-0.23157311025,29764181.1726,0,27,26
2016-09-29,4.686,4.829,4.735,4.676,127828.0,898752.0,60526558.0,0.859059139785,0.105708245243,-0.527983104541,3.23125659979,-0.415549918167,45408803.3691,1,3,6,4.72295169885,0.255753517604,44281186.0762,1,2,12,4.73975554107,-0.0501413684306,40991043.4593,0,13,12,4.74666666667,0.281690140845,55467203.2436,1,2,5,4.99988500737,-0.161591454985,29743525.2601,0,28,27
2016-09-30,4.715,4.75,4.71,4.651,110488.0,898752.0,52039848.0,0.74252688172,-0.527983104541,2.82377919321,2.10191082803,-0.36907450983,45350467.5719,-1,4,1,4.71647584942,-0.137114453792,44266036.5744,-1,3,1,4.72983702738,-0.209262136079,40967922.5044,-1,14,13,4.70366666667,-0.905898876404,55367112.2886,-1,3,1,4.99382067434,-0.1212894501,29730124.2313,0,29,28
2016-10-10,4.72,4.858,4.843,4.72,154146.0,898752.0,74652907.8,1.03592741935,2.82377919321,2.97336361759,2.84947346686,-0.10368133634,45785741.8394,0,1,2,4.77973792471,1.34129967601,44472792.5543,0,1,2,4.76755801825,0.797511429144,41090855.7011,0,1,14,4.807,2.19686769187,55705750.6558,0,1,2,4.99379660338,-0.000482014749816,29730049.9306,0,30,29
2016-10-11,4.858,5.026,4.987,4.794,251989.0,898752.0,125666914.3,1.69347446237,2.97336361759,-1.78464006417,4.65209544817,0.175474274672,46534996.764,1,2,3,4.88336896236,2.16813221302,45019138.0225,0,2,3,4.8407053455,1.53427240883,41477475.4712,0,2,15,4.93566666667,2.67665210457,56380237.543,1,2,3,4.99358111744,-0.00431507258768,29728962.5798,0,31,30
2016-10-12,4.952,4.952,4.898,4.873,165841.0,898752.0,81228921.8,1.11452284946,-1.78464006417,-0.102082482646,1.61290322581,0.0199566533659,46239030.2712,0,3,1,4.89068448118,0.1498047532,45043981.7926,0,3,4,4.85980356367,0.394533788007,41542905.3491,0,3,16,4.90766666667,-0.567299250355,56286156.068,-1,3,1,4.99287583861,-0.0141237082901,29726620.2899,0,32,31
2016-10-13,4.903,4.952,4.893,4.888,90701.0,898752.0,44379999.3,0.609549731183,-0.102082482646,-0.613120784795,1.30799100756,0.0199626109687,46229771.2879,0,4,2,4.89184224059,0.0236727479642,45046128.9345,1,4,5,4.87086904245,0.227693951665,41563557.4182,1,4,17,4.911,0.0679209400258,56292316.5652,1,1,2,4.99213880909,-0.0147616231782,29725281.3959,0,33,32
2016-10-14,4.883,4.883,4.863,4.809,91490.0,898752.0,44491587.0,0.614852150538,-0.613120784795,5.57269175406,1.52169442731,0.0806599095341,46173676.8673,-1,5,3,4.87742112029,-0.29479937384,45019157.7398,-1,5,1,4.8682460283,-0.0538510505136,41558630.5856,-1,5,1,4.85166666667,-1.20817213059,56181780.8969,-1,2,1,4.99022072124,-0.0384221658464,29721766.152,-1,34,33
2016-10-17,4.962,5.327,5.134,4.957,545783.0,898752.0,280204992.2,3.66789650538,5.57269175406,0.876509544215,7.20685625243,0.658032194875,49215157.2909,0,1,4,5.00571056015,2.63027195497,46454715.4582,0,1,2,4.95683068553,1.81964216105,42551760.3432,0,1,2,5.13933333333,5.92923394023,59417855.9845,0,1,2,5.02117837047,0.620366331777,30060351.5496,0,1,34
