date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-06-08,18.669,18.669,18.381,18.192,26360.0,2539800.0,48452316.0,0.158795180723,-1.38419443103,-0.326424024808,2.59507099723,18.5883568297,-0.0186182175851,0.0235013918662,0.0328105006587,18.6009684627,18.5774670708,45.2062817674,53.8610615716,27.8967221589,-0.0218997223241,-0.0171799027553,-0.00554666270955,-1.73645016208,-0.50811569829,-0.066232907716,-0.0581652194287,-0.0743685352079,-0.00214550431321,-0.000845329411782,-3.79255010463,-2.91533969554
2018-06-11,18.371,18.371,18.321,18.162,19262.0,2539800.0,35289910.2,0.116036144578,-0.326424024808,-0.376616996889,1.14076742536,18.4992378865,-0.0534137906733,-0.000573118512051,0.0261337768246,18.5578963915,18.55846951,55.4963728529,54.406165332,57.6767878946,-0.015962290428,-0.00164907651715,-0.00479434218173,-1.86889926112,-1.02438657741,-0.203493506655,0.227625247714,0.0101205535971,-0.00231558218399,-0.00102261307887,-0.0762757848925,0.135634807309
2018-06-12,18.321,18.421,18.252,17.993,22182.0,2539800.0,40486586.4,0.133626506024,-0.376616996889,-2.45452553145,2.34494849879,18.4168252577,-0.0817062935299,-0.0249326566316,0.0159204901333,18.5108354082,18.5357680648,57.1689214658,55.3270840433,60.8525963108,0.00272168091013,-0.00930514260544,-0.00445492021514,-0.529685358407,-42.5034920481,-0.390807909618,0.0301379806809,0.0169267344176,-0.00253590074602,-0.00122323908078,0.716578967402,0.0707963582329
2018-06-13,18.252,18.272,17.804,17.775,22638.0,2539800.0,40304695.2,0.136373493976,-2.45452553145,0.893057739834,2.7915075264,18.2125501718,-0.152627222203,-0.0794715237437,-0.00315791264207,18.4020914992,18.481563023,40.057617664,50.2372619168,19.6983291582,-0.00808859453884,-0.01211582282,-0.0110917643527,-0.867998358626,-2.18744708668,-1.19835524005,-0.299311292973,-0.0919951270602,-0.00587460838755,-0.00292434830042,-0.63870559163,-1.48977845104
2018-06-14,17.804,18.172,17.963,17.804,18674.0,2539800.0,33544106.2,0.112493975904,0.893057739834,-1.65896565162,2.04865556978,18.1293667812,-0.168726517869,-0.10861198631,-0.0242487273757,18.3345389609,18.4431509472,41.1072523557,47.1939253965,28.9339062742,-0.00547285464098,0.00163150492264,-0.0045673664481,-0.105481154891,-0.366678040055,-6.67872013071,0.0262031232242,-0.0605792673458,-0.00367091633821,-0.00207839973965,0.878477702357,0.588220024979
2018-06-15,17.993,18.073,17.665,17.496,35921.0,2539800.0,63454446.5,0.216391566265,-1.65896565162,-5.11746391169,3.26634588169,17.9745778541,-0.207565507221,-0.153977169389,-0.0501944157783,18.2315329669,18.3855101363,37.1679775959,43.8519427963,23.8000471951,-0.00544794188862,-0.0172994832622,-0.0085380217041,-0.230189005512,-0.417681184367,-1.06998144689,-0.0958291915433,-0.070813829791,-0.00561813930534,-0.00312532338254,-1.18227612079,-0.869353335475
2018-06-19,17.645,17.645,16.761,16.701,47092.0,2539800.0,78930901.2,0.283686746988,-5.11746391169,1.1813137641,5.63212218841,17.5700519027,-0.335495216804,-0.259878926281,-0.0921313178788,18.0052971258,18.2651760521,26.8972957984,38.200393797,4.29109980121,-0.0236817351851,-0.045438957476,-0.0225054493438,-0.616334145762,-0.687775709296,-0.835489395587,-0.276331467619,-0.128877961589,-0.0124090410539,-0.00654505005721,-1.67751339553,-1.63590912788
2018-06-20,16.761,17.079,16.959,16.403,35572.0,2539800.0,60326554.8,0.214289156627,1.1813137641,-0.701692316764,3.98608408515,17.3663679352,-0.371140184566,-0.324093933233,-0.13852384095,17.8443283372,18.1684222705,45.3477041023,40.5828305654,54.877451176,-0.0320770756588,-0.0178432429196,-0.0115926787644,-0.106245829976,-0.247095860642,-0.503547806966,0.685957742451,0.0623668117427,-0.008940079548,-0.00529717213578,0.827616511746,0.48489458765
2018-06-21,16.969,17.158,16.84,16.502,34342.0,2539800.0,57831928.0,0.206879518072,-0.701692316764,0.534441805226,3.89548693587,17.1909119568,-0.386688791203,-0.380204335452,-0.18685993985,17.6898162854,18.0700206208,47.4065994828,42.8574202045,56.5049580394,0.00462556355759,0.00603548131439,-0.0101032051747,-0.0418941609767,-0.173130060348,-0.348937039062,0.0454024171962,0.0560480776586,-0.00865888863755,-0.00541608116545,0.605686538606,0.128483987176
2018-06-22,16.691,16.989,16.93,16.602,13923.0,2539800.0,23571639.0,0.0838734939759,0.534441805226,0.236266981689,2.28588304784,17.1039413045,-0.361269178915,-0.412653176672,-0.232018587214,17.5729214722,17.9855746489,59.8559069765,48.5235824619,82.5205560057,-0.00984963282434,0.00605987153072,-0.00505910637419,0.0657366152473,-0.0853457948658,-0.241671100829,0.262607055336,0.132209597084,-0.00660802866729,-0.00467326372693,2.56911163071,0.499257286503
2018-06-25,17.1,17.23,16.97,16.91,11022.0,2539800.0,18704334.0,0.0663975903614,0.236266981689,1.64997053624,1.88568061285,17.059294203,-0.317062379618,-0.430182574475,-0.271651384667,17.4801643227,17.9103468971,46.1539379843,47.7337009693,42.9944120143,0.0141856495379,0.018551981689,-0.00261033996264,0.122365266338,-0.0424797355122,-0.170817338076,-0.228915902946,-0.016278301239,-0.00527841370716,-0.00418267157091,0.861447625161,0.484031413936
2018-06-26,16.8,17.28,17.25,16.69,23541.0,2539800.0,40608225.0,0.141813253012,1.64997053624,-2.31884057971,3.42028985507,17.122862802,-0.232042401007,-0.416677885296,-0.300656684792,17.4447544269,17.8614323122,62.4077100686,52.6250373358,81.9730555344,0.00290191526407,-0.0130100532229,0.00372633229955,0.268149058596,0.0313929247272,-0.106773982255,0.352164361139,0.102471341361,-0.00202571870262,-0.00273107970793,1.19138213498,2.42752758372
2018-06-27,17.21,17.21,16.85,16.65,30207.0,2539800.0,50898795.0,0.181969879518,-2.31884057971,-0.53412462908,3.3234421365,17.0319085347,-0.212161551276,-0.43325765434,-0.327176878702,17.3532537458,17.7865114001,53.5099019505,52.9199922074,54.6897214369,-0.00405092592593,-0.00239664469742,-0.00531186101224,0.085677659103,-0.0397903743614,-0.0882075644778,-0.142575462364,0.005604839189,-0.00524516876631,-0.00419456349874,-0.680484952841,-2.4254931083
2018-06-28,16.8,16.87,16.76,16.5,22265.0,2539800.0,37316140.0,0.134126506024,-0.53412462908,1.19331742243,2.2076372315,16.9412723564,-0.194100321909,-0.448489579895,-0.351439418941,17.2619839388,17.7104735187,59.0966913904,54.9788919351,67.3322903012,-0.0197559558396,-0.00900900900901,-0.00532155148904,0.0851296064665,-0.0351567373416,-0.074157258101,0.104406646925,0.038905896275,-0.00525952126236,-0.00427503065563,-0.00639668079446,-0.00182430917946
2018-06-29,16.65,17.03,16.96,16.51,22253.0,2539800.0,37741088.0,0.134054216867,1.19331742243,-0.235849056604,3.06603773585,16.9475149043,-0.140669755911,-0.439358016385,-0.369023138429,17.2155248713,17.6548828876,68.2439481064,59.4005773255,85.9306896683,0.00948429164197,0.000606060606061,0.000368481641719,0.275272938614,0.0203607038364,-0.0500334297782,0.154784582703,0.0804251456302,-0.00269140949652,-0.00313885627919,2.23357466385,1.06924327285
2018-07-02,17.02,17.05,16.92,16.5,35577.0,2539800.0,60196284.0,0.214319277108,-0.235849056604,-0.768321513002,3.25059101655,16.9383432695,-0.098183157295,-0.430387611739,-0.381296033091,17.1700595064,17.6004471182,70.9505108588,63.25055517,86.3504222366,0.00117439812096,-0.000605693519079,-0.000541178740245,0.302030797884,0.0204170728917,-0.033257791677,0.0396601138635,0.0648138118817,-0.00264095141734,-0.00308332656758,0.0972048302496,-2.46867219143
2018-07-03,16.88,16.88,16.79,16.35,38115.0,2539800.0,63995085.0,0.229608433735,-0.768321513002,-3.63311494937,3.15664085765,16.888895513,-0.0760466433306,-0.428825185173,-0.390801863508,17.1115888131,17.5404139983,74.9732965474,67.1581356291,90.603618384,-0.0099706744868,-0.00909090909091,-0.0029192793961,0.225461418988,0.00363027773868,-0.0249303155327,0.0566984739062,0.0617793859461,-0.00340538675931,-0.00341088606799,-0.253515136313,-4.39429799991
2018-07-04,16.62,16.7,16.18,16.12,40189.0,2539800.0,65025802.0,0.242102409639,-3.63311494937,-3.58467243511,3.58467243511,16.6525970087,-0.128917232402,-0.471375133759,-0.406916517558,16.9682674573,17.439642591,53.4304735603,62.5822482729,35.1269241353,-0.010663507109,-0.0140672782875,-0.013991353322,-0.695238958039,-0.0992244626883,-0.0412348444443,-0.287339946076,-0.0681360093366,-0.00837568956537,-0.00574509856454,-4.08362717293,-3.79274212008
2018-07-05,16.18,16.3,15.6,15.3,43395.0,2539800.0,67696200.0,0.261415662651,-3.58467243511,-1.85897435897,6.41025641026,16.3017313391,-0.221906368605,-0.545607997936,-0.434654813633,16.7577647715,17.3033727695,45.6203157069,56.9282707509,23.0044056189,-0.0239520958084,-0.0508684863524,-0.0210697268046,-0.72130881551,-0.157481502227,-0.0681670438007,-0.146174221058,-0.0903447491585,-0.0124056675948,-0.00781379669033,-0.0374976936631,-0.505910566316
2018-07-06,15.6,15.6,15.31,14.42,78386.0,2539800.0,120008966.0,0.472204819277,-1.85897435897,2.48203788374,7.70738079686,15.9711542261,-0.297646374232,-0.620683797528,-0.471860610412,16.5350317298,17.1557155273,55.5547867424,56.4704427481,53.7234747312,-0.0429447852761,-0.0575163398693,-0.0202786505411,-0.341315150633,-0.137600254902,-0.0855984924403,0.217764188643,-0.00804219058066,-0.0132913335885,-0.00853343704438,0.526811341697,0.0375456345922
2018-07-09,15.3,15.75,15.69,15.15,38541.0,2539800.0,60470829.0,0.232174698795,2.48203788374,0.25493945188,3.8240917782,15.8774361507,-0.272410476925,-0.642117158491,-0.505911920028,16.4050268483,17.0471440068,67.036524495,59.992469997,81.1246334908,0.00961538461538,0.0506241331484,-0.00586795882336,0.0847848302258,-0.0345318518829,-0.0721639163436,0.206674139633,0.0623693932184,-0.00786239080926,-0.006328591796,1.24840628981,0.710633663148
2018-07-10,15.7,15.85,15.73,15.55,17818.0,2539800.0,28027714.0,0.107337349398,0.25493945188,-3.05149396058,1.90718372537,15.8282907671,-0.227982880141,-0.648401220116,-0.534409780046,16.3011765639,16.949577784,64.69101633,61.558652108,70.9557447739,0.00634920634921,0.026402640264,-0.00309529719452,0.163090631774,-0.00978647205233,-0.0563296868279,-0.0349885108552,0.0261063115264,-0.00633039404989,-0.00572331779939,0.923582689731,0.47250870572
2018-07-11,15.6,15.68,15.25,15.19,36819.0,2539800.0,56148975.0,0.221801204819,-3.05149396058,3.34426229508,3.2131147541,15.6355271781,-0.239706017238,-0.684226040819,-0.5643730322,16.1394570925,16.8236831334,47.208976873,56.7754270297,28.0760765598,-0.0107255520505,-0.0231511254019,-0.0121784210238,-0.0514211290285,-0.0552510075417,-0.056067933772,-0.270239060208,-0.0777019137769,-0.00992072386541,-0.00742759803656,-1.31529173975,-2.93449166863
2018-07-12,15.19,16.05,15.76,15.19,41127.0,2539800.0,64816152.0,0.247753012048,3.34426229508,1.52284263959,5.45685279188,15.6770181187,-0.159103487431,-0.663812711845,-0.584260968129,16.0810790783,16.7448917902,53.5656745045,55.7055095213,49.2860044709,0.0235969387755,0.0,0.00265363234392,0.336255763353,0.0298341889327,-0.0352389905154,0.134650188428,-0.0188447285096,-0.00361709900792,-0.00468335872636,7.53925282673,1.21789625591
2018-07-13,15.76,16.1,16.0,15.76,26466.0,2539800.0,42345600.0,0.15943373494,1.52284263959,0.375,2.125,15.7846787458,-0.0589572454873,-0.621109246559,-0.591630623815,16.068605374,16.6897146205,59.2398614344,56.8836268257,63.9523306518,0.00311526479751,0.0375246872943,0.00686741740514,0.629440897624,0.0643305928373,-0.0126136368642,0.105929533836,0.021149026631,-0.000775675829605,-0.0032951643004,0.871911105245,1.58793099989
2018-07-16,16.18,16.2,16.06,15.98,22007.0,2539800.0,35343242.0,0.132572289157,0.375,0.560398505604,1.3698630137,15.8764524972,0.0253488016266,-0.575787622799,-0.588462023612,16.0672814703,16.6430690931,51.6144530775,55.1272355763,44.5888880799,0.00621118012422,0.0139593908629,0.00581410321177,1.42995227163,0.0729688440663,0.00535570688159,-0.128720901303,-0.0308769209597,-8.23907025036e-05,-0.00279486668921,1.27178163515,-0.153378501878
2018-07-17,16.0,16.25,16.15,15.92,16183.0,2539800.0,26135545.0,0.0974879518072,0.560398505604,-0.185758513932,2.04334365325,15.9676349981,0.0990783439806,-0.526538058624,-0.576077230614,16.0800073979,16.6065454565,57.6419586173,55.9654765899,60.994922672,0.00308641975309,-0.00375469336671,0.00574325410192,2.90860070784,0.0855342529511,0.0210460361088,0.116779413138,0.0152055695323,0.000792039877729,-0.00219452531977,1.03405439855,-0.0121857330823
2018-07-18,16.21,16.25,16.12,16.07,14435.0,2539800.0,23269220.0,0.0869578313253,-0.185758513932,-0.682382133995,1.11662531017,16.0184233321,0.146771654706,-0.484344946423,-0.557730773776,16.0861601059,16.5705050524,47.6872316708,53.2060616169,36.6495717786,0.0,0.00942211055276,0.00318070484191,0.481369679883,0.0801330720729,0.0318472174619,-0.172699318089,-0.0493056637982,0.000382630919268,-0.0021702529453,-0.834501284901,-0.446184204031
2018-07-19,16.18,16.18,16.01,15.83,32087.0,2539800.0,51371287.0,0.193295180723,-0.682382133995,0.811992504685,2.18613366646,16.0156155547,0.165100449193,-0.45454299303,-0.537093217627,16.0744431666,16.5289861596,48.9343449234,51.7821560524,43.2387226654,-0.00430769230769,-0.0149346608587,-0.000175284252817,0.124879661024,0.0615304311794,0.0370027208817,0.0261519322657,-0.0267620929125,-0.000728386345584,-0.00250559006112,-0.740574310675,-1.05510861948
2018-07-20,15.99,16.16,16.14,15.86,16017.0,2539800.0,25851438.0,0.0964879518072,0.811992504685,0.0,1.85873605948,16.0570770365,0.194319489407,-0.415643536748,-0.512803281451,16.0845288332,16.50017237,63.7340077267,55.7661066105,79.6698099591,-0.00123609394314,0.00189513581807,0.00258881599742,0.176977351401,0.0855792672619,0.0452248052641,0.302439172865,0.0769367454316,0.000627434902659,-0.0017432278859,0.417183150167,15.7692445603
2018-07-23,16.0,16.2,16.14,15.69,36425.0,2539800.0,58789950.0,0.219427710843,0.0,0.681536555142,3.15985130112,16.0847180243,0.211797128276,-0.380430076278,-0.486328640417,16.0930628589,16.4734929352,71.9011031904,61.1444388038,93.4144319635,0.00247524752475,-0.0107187894073,0.00172142088968,0.0899427994729,0.0847203369136,0.0516272847545,0.128143447352,0.0964444627783,0.000530573555729,-0.00161691855186,-0.491783560096,-0.335054754223
2018-07-24,15.75,16.37,16.25,15.75,26448.0,2539800.0,42978000.0,0.159325301205,0.681536555142,2.70769230769,3.81538461538,16.1398120162,0.234556435084,-0.339730868489,-0.457009086031,16.1172070345,16.4569379029,74.8157892237,65.7015556104,93.0442564502,0.0104938271605,0.0038240917782,0.0034252382795,0.107458051926,0.106982098229,0.0602875338792,0.0405374313327,0.074530356248,0.00150028467335,-0.00100494972744,0.194737683905,0.989773854865
2018-07-25,16.3,16.87,16.69,16.15,44463.0,2539800.0,74208747.0,0.26784939759,2.70769230769,0.0,4.31396045536,16.3232080108,0.301018165121,-0.26887273283,-0.419381815391,16.2053290292,16.474201762,74.8771928158,68.7601013455,87.1113757563,0.0305436774588,0.0253968253968,0.0113629572891,0.283350699855,0.20857137879,0.082333747381,0.00082073039322,0.0465521052996,0.00546757229783,0.00104903227705,1.636849401,2.31742096809
2018-07-26,17.17,17.22,16.69,16.57,37073.0,2539800.0,61874837.0,0.223331325301,0.0,-1.49790293589,3.89454763331,16.4454720072,0.334542068222,-0.210293022752,-0.377564056863,16.2798937939,16.4901868166,56.0719746977,64.5307257963,39.1544725006,0.0207468879668,0.0260061919505,0.00749019410372,0.111368372361,0.217871516614,0.0997128559061,-0.251147477769,-0.0615091523502,0.00460124966374,0.000970308297728,-0.606959247257,-0.340823527437
2018-07-27,16.75,16.75,16.44,16.36,18944.0,2539800.0,31143936.0,0.114120481928,-1.49790293589,-1.33819951338,2.37226277372,16.4436480048,0.312992480161,-0.181943756762,-0.338439996843,16.3045255179,16.4864692747,44.2189233027,57.7601249651,17.1365199781,-0.027293844367,-0.0126735063368,-0.000110912134454,-0.0644151815495,0.134808400292,0.103622310728,-0.211389940498,-0.10492057462,0.00151301503116,-0.000225439651796,-1.57839744071,-1.01480764489
2018-07-30,16.44,16.78,16.22,16.15,26239.0,2539800.0,42559658.0,0.15806626506,-1.33819951338,-0.123304562269,3.88409371147,16.3690986699,0.261169246462,-0.175209217804,-0.305793841035,16.2915215921,16.4667308099,33.1829859055,49.5677452786,0.413467159459,0.00179104477612,-0.0128361858191,-0.00453362507597,-0.165573414648,0.0370143998228,0.0964606905574,-0.249574991269,-0.141834521505,-0.000797565425525,-0.00119725239297,-1.57040981124,-39.8758257002
2018-07-31,16.32,16.45,16.2,16.0,25584.0,2539800.0,41446080.0,0.154120481928,-0.123304562269,-1.23456790123,2.77777777778,16.3127324466,0.218019545704,-0.169531624971,-0.278541397822,16.2774413471,16.4469729721,36.9368054185,45.3574319919,20.0955522717,-0.0196662693683,-0.00928792569659,-0.00344345308357,-0.165217388122,0.0324046468844,0.0891203142636,0.113124826188,-0.0849405851129,-0.000864268254856,-0.00119986401656,0.00215026383614,0.240463640935
2018-08-01,16.23,16.3,16.0,15.91,14861.0,2539800.0,23777600.0,0.0895240963855,-1.23456790123,-0.3125,2.4375,16.2084882977,0.159096956354,-0.179105800101,-0.258654278278,16.234758063,16.4138638631,32.316844638,41.0105695406,14.9293948328,-0.00911854103343,-0.005625,-0.00639035484713,-0.270262875557,-0.0564742721729,0.0713973567295,-0.125077432338,-0.0958357265923,-0.00262223547705,-0.0020130822311,-0.635801646723,-0.855798436061
2018-08-02,15.95,16.1,15.95,15.51,31021.0,2539800.0,49478495.0,0.186873493976,-0.3125,-0.752351097179,3.69905956113,16.1223255318,0.112159730506,-0.188554446712,-0.244634311965,16.1909491302,16.3795035769,46.4033201541,42.8081530784,53.5936543055,-0.0122699386503,-0.0251414204903,-0.00531590388468,-0.295022776828,-0.0527545540442,0.0542034966772,0.435886475736,0.0438322012591,-0.00269846539101,-0.00209336975376,-0.0916141413065,0.168136353638
2018-08-03,15.81,15.99,15.83,14.8,55290.0,2539800.0,87524070.0,0.333072289157,-0.752351097179,-4.54832596336,7.51737207833,16.0248836879,0.0660051175956,-0.203381113468,-0.236383672265,16.1354184948,16.3387996083,59.7870873857,48.4677978475,82.425666462,-0.00683229813665,-0.0457769181173,-0.00604390748379,-0.411507879895,-0.0786333444481,0.0337264206038,0.288422621206,0.132209505949,-0.00342973317805,-0.00248505508542,-0.394834271168,-0.136948224591
2018-08-06,15.6,15.61,15.11,14.55,50510.0,2539800.0,76320610.0,0.304277108434,-4.54832596336,0.198544010589,7.01522170748,15.7199224586,-0.0539711032063,-0.270115611769,-0.243130060166,15.9776618033,16.2477774151,57.4681211502,51.4679056151,69.4685522204,-0.0237648530331,-0.0168918918919,-0.0190304800479,-1.81768058557,-0.32812534637,-0.0285399910922,-0.0387870748832,0.0618989906866,-0.00977704368541,-0.00557092291885,-3.41712218496,-2.14870472438
2018-08-07,15.09,15.2,15.14,14.6,42576.0,2539800.0,64460064.0,0.256481927711,0.198544010589,0.0,3.96301188904,15.5266149724,-0.118078419139,-0.316929072128,-0.257889862559,15.8487907566,16.1657198288,68.3120807668,57.0826306656,90.7709809691,-0.026265214606,0.00343642611684,-0.0122969745369,-1.18780814406,-0.173308977041,-0.0607074352808,0.188695217445,0.109091772503,-0.00806570124249,-0.0050503883826,0.346525372228,0.353827412345
2018-08-08,15.13,15.15,15.14,14.8,30613.0,2539800.0,46348082.0,0.184415662651,0.0,1.71730515192,2.31175693527,15.3977433149,-0.147367511654,-0.349994557342,-0.276310801515,15.7397460248,16.0897405822,77.9223395588,64.0292002967,105.708618083,-0.00328947368421,0.013698630137,-0.00830004850975,-0.248047803555,-0.104330868077,-0.0714294806858,0.140681687399,0.121693228747,-0.00688031872354,-0.00470002247837,0.791171827879,0.325033284824
2018-08-09,15.07,15.5,15.4,14.94,38656.0,2539800.0,59530240.0,0.23286746988,1.71730515192,0.38961038961,3.63636363636,15.3984955433,-0.11977676809,-0.351171281571,-0.291282897527,15.6874774056,16.0386486872,79.3291787535,69.1291931156,99.7291500292,0.023102310231,0.00945945945946,4.88531561144e-05,0.1872240581,-0.00336212150911,-0.0541857065634,0.0180543757111,0.0796510466365,-0.00332080448585,-0.00317543311001,1.75479022759,1.00588588802
2018-08-10,15.31,15.65,15.46,15.25,40503.0,2539800.0,62617638.0,0.243993975904,0.38961038961,0.323415265201,2.5873221216,15.4189970289,-0.0832352676309,-0.343304939796,-0.30168730598,15.6524808817,15.9957858215,70.386119169,69.5481684668,72.0620205735,0.00967741935484,0.020749665328,0.00133139536355,0.305080033813,0.0224002991941,-0.0357192562358,-0.112733545525,0.00606075859182,-0.00223085732895,-0.00267247363257,0.629491620414,26.2530061402
2018-08-13,15.24,15.53,15.51,15.16,16330.0,2539800.0,25327830.0,0.0983734939759,0.323415265201,0.128949065119,2.38555770471,15.4493313526,-0.0440858152559,-0.329240940515,-0.307198032887,15.630560746,15.9598016866,78.4556109775,72.5173159703,90.3322009919,-0.00766773162939,-0.00590163934426,0.00196733442894,0.470346927322,0.0409664926141,-0.0182663532663,0.114646068057,0.0426919582363,-0.00140042564561,-0.00224960094654,0.541716517607,0.477648550388
2018-08-14,15.52,15.57,15.53,15.4,12985.0,2539800.0,20165705.0,0.0782228915663,0.128949065119,-2.12491951062,1.09465550547,15.4762209017,-0.00908260746758,-0.312874662555,-0.308333358821,15.615089862,15.9279645246,77.7939367301,74.2761895569,84.8294310765,0.00257566001288,0.0158311345646,0.00174049921834,0.793978915557,0.0497091216393,-0.00369574610481,-0.00843374029171,0.0242545323562,-0.000989784324306,-0.00199483443419,0.68807080356,-0.115300788347
2018-08-15,15.53,15.58,15.2,14.88,25490.0,2539800.0,38744800.0,0.153554216867,-2.12491951062,-0.986842105263,4.60526315789,15.3841472678,-0.0231647750252,-0.322811343212,-0.311228955699,15.5512298833,15.8740412265,67.1007197248,71.8843662796,57.5334266154,0.000642260757868,-0.0337662337662,-0.00594936157149,-1.55045427295,-0.0317593012352,-0.00939112423392,-0.137455661132,-0.0322017498694,-0.0040896324862,-0.00338544815532,-2.95276504523,-4.41819261324
2018-08-16,15.02,15.21,15.05,14.86,17541.0,2539800.0,26399205.0,0.105668674699,-0.986842105263,-0.132890365449,2.32558139535,15.2727648452,-0.0442473382324,-0.338883542094,-0.316759872978,15.4741175935,15.8130011356,62.8290512451,68.8659279348,50.7552978659,-0.0237483953787,-0.00134408602151,-0.00724007776733,-0.910113013587,-0.0497882098032,-0.0177712169057,-0.0636605463731,-0.0419901920408,-0.00495859750717,-0.00384527732913,0.413002350687,-0.216950370276
2018-08-17,15.0,15.14,15.03,14.81,20415.0,2539800.0,30683745.0,0.122981927711,-0.132890365449,-0.86493679308,2.19560878244,15.1918432301,-0.0519189897853,-0.349209241594,-0.323249746701,15.4057918099,15.7550010515,64.1082563856,67.2800374184,57.7646943202,-0.00460223537147,-0.00336473755047,-0.00529842604721,-0.173381085944,-0.0304697579463,-0.0204883076323,0.0203600900405,-0.0230286669175,-0.00441548819872,-0.00366787326598,0.809494993088,0.268181058619
2018-08-20,14.98,15.09,14.9,14.79,11393.0,2539800.0,16975570.0,0.0686325301205,-0.86493679308,1.14093959732,2.01342281879,15.0945621534,-0.0647043332345,-0.363689954973,-0.331337788356,15.3279776853,15.6916676403,54.9610598127,63.1737115498,38.5357563383,-0.00330250990753,-0.00135043889264,-0.0064035071478,-0.246255628281,-0.0414671539415,-0.025021030138,-0.14268359629,-0.0610333469799,-0.00505096560836,-0.00401989254176,-0.420314257118,-0.208567806882
2018-08-21,14.91,15.2,15.07,14.89,18635.0,2539800.0,28082945.0,0.112259036145,1.14093959732,-0.663570006636,2.05706702057,15.0863747689,-0.041586538311,-0.3573293748,-0.336536105644,15.2882888106,15.6456181854,55.9955452514,60.7809894504,46.4246568536,0.00728959575878,0.00676132521974,-0.000542406224955,0.357283566152,0.0174890180108,-0.0156888754364,0.0188221523078,-0.0378752813592,-0.00258930926685,-0.00293464377982,2.45086456966,0.915295444756
2018-08-22,15.07,15.15,14.97,14.93,12572.0,2539800.0,18820284.0,0.075734939759,-0.663570006636,0.0668002672011,1.46960587842,15.0475831793,-0.0315439791537,-0.356251092615,-0.340479103039,15.2393213013,15.5955723939,43.3909695616,54.9843161541,20.2042763765,-0.00328947368421,0.00268636668905,-0.00257129961598,0.241485816449,0.00301761416914,-0.0117164171335,-0.225099615215,-0.0953698409434,-0.00320294245723,-0.0031987097551,-0.324106006191,-3.74054223142
2018-08-23,14.96,15.07,14.98,14.89,8130.0,2539800.0,12178740.0,0.0489759036145,0.0668002672011,0.200267022697,1.20160213618,15.0250554529,-0.0161113908617,-0.350548722327,-0.342493026896,15.1994257165,15.5499744388,45.5939797077,51.8542040053,33.0735311125,-0.00528052805281,-0.00267916945747,-0.00149709931255,0.489240378228,0.0160066043487,-0.00591497052166,0.0507711666368,-0.0569273634325,-0.0026179371134,-0.00292377566877,1.0259590622,0.41776551311
2018-08-24,14.89,15.08,15.01,14.81,8605.0,2539800.0,12916105.0,0.0518373493976,0.200267022697,1.26582278481,1.79880079947,15.0200369686,0.00447998916173,-0.33969303367,-0.341933028251,15.1702832986,15.5099763322,55.0873444965,52.9319175024,59.3981984848,0.000663570006636,-0.00537273337811,-0.000334007704972,1.27806346455,0.0309677028199,0.00163506582978,0.208215313724,0.0207835317838,-0.00191733677747,-0.00257222973176,1.61234256497,0.77689676151
2018-08-27,15.1,15.3,15.2,14.91,17413.0,2539800.0,26467760.0,0.104897590361,1.26582278481,0.0657894736842,2.56578947368,15.0800246457,0.0476368073537,-0.312160023655,-0.335978427332,15.1748550988,15.4870151224,61.5112211173,55.791685374,72.9502926039,0.0145888594164,0.0067521944632,0.00399384350826,9.63324165172,0.0810526189417,0.0174145239776,0.116612566453,0.0540272864954,0.000301365513703,-0.00148041552766,6.53737347082,12.957339453
2018-08-28,15.15,15.3,15.21,15.04,18780.0,2539800.0,28564380.0,0.11313253012,0.0657894736842,1.84089414859,1.7094017094,15.1233497638,0.0795919204074,-0.286233477077,-0.326029437281,15.1802620067,15.4664954837,62.8023525398,58.1285744293,72.1499087607,0.0,0.00871898054997,0.00287301374578,0.670807193615,0.0830553069359,0.0296119906565,0.02099017706,0.0418859735027,0.000356307051545,-0.00132495762015,-0.930365372544,-0.280639379125
2018-08-29,15.25,15.76,15.49,15.25,33705.0,2539800.0,52209045.0,0.203042168675,1.84089414859,0.25823111685,3.29244673983,15.2455665092,0.137131014239,-0.240322553382,-0.308888060501,15.2279140056,15.468236559,57.5545095363,57.9372194649,56.789089679,0.0300653594771,0.0139627659574,0.00808132770217,0.722926316354,0.160396764783,0.052576162824,-0.0835612487625,-0.00329192597957,0.00313907618674,0.000112570768193,0.0776961297302,1.81283990167
2018-08-30,15.52,15.6,15.53,15.33,22429.0,2539800.0,34832237.0,0.135114457831,0.25823111685,-1.41661300708,1.73857050869,15.3403776728,0.176744329248,-0.198422854721,-0.286795019345,15.274388774,15.4728116287,63.0610310489,59.6451566596,69.8927798275,-0.010152284264,0.00524590163934,0.00621893345452,0.28887203401,0.174347759172,0.0715244257748,0.0956748924967,0.0294791018696,0.00305194581116,0.00029577189903,-0.600412894821,-0.230456469071
