date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-07-16,2.63,2.64,2.61,2.58,42245.0,330025.0,11025945.0,0.275211726384,-1.87969924812,-1.53256704981,2.29885057471,2.63908917169,-0.00689608250206,-0.0596173453473,-0.0561693040963,2.67164833529,2.73126568063,62.7829084022,64.2325967467,59.8835317133,-0.0112359550562,-0.0227272727273,-0.00548100724201,-0.230336975844,-0.0259428441175,-0.0155858342325,-0.0923962861468,-0.0111587550553,-0.0041779296167,-0.00353935478989,-1.44393485643,-5.56380327826
2018-07-17,2.6,2.61,2.57,2.55,35674.0,330025.0,9168218.0,0.232403908795,-1.53256704981,3.11284046693,2.33463035019,2.61605944779,-0.0114250251308,-0.063309944803,-0.0575974322376,2.65601012986,2.71932007466,52.9663833793,60.4771922909,37.944765556,-0.0113636363636,-0.0116279069767,-0.00872639096177,-0.656741364017,-0.061938340834,-0.025425419886,-0.156356646622,-0.0584657112746,-0.00585339216318,-0.00437365213407,-1.85121987736,-0.59211447394
2018-07-18,2.56,2.72,2.65,2.56,73253.0,330025.0,19412045.0,0.477218241042,3.11284046693,-1.50943396226,6.03773584906,2.62737296519,-0.00240372413255,-0.0590997598205,-0.0578978977542,2.65508549449,2.71418525431,54.0609222528,58.3384356115,45.5058955354,0.0421455938697,0.00392156862745,0.0043246407924,0.789608853808,0.0665011633744,-0.00521664777223,0.0206647840336,-0.0353646820947,-0.000348129456368,-0.00188827361407,2.20231326527,1.49558182889
2018-07-19,2.61,2.65,2.61,2.6,35568.0,330025.0,9283248.0,0.231713355049,-1.50943396226,2.29885057471,1.91570881226,2.6215819768,-0.000673065188709,-0.0583185634971,-0.0579820309028,2.64814926457,2.70646782807,42.7072815019,53.1280509083,21.865742689,-0.0257352941176,0.015625,-0.00220409834254,0.719990667983,0.0132182656191,-0.00145312959282,-0.210015668949,-0.0893130686244,-0.00261243185449,-0.00284336753848,-0.0881679397202,-1.50966044311
2018-07-20,2.58,2.72,2.67,2.58,53183.0,330025.0,14199861.0,0.346469055375,2.29885057471,0.374531835206,5.24344569288,2.63772131786,0.00916230337225,-0.0522555912951,-0.0568367429813,2.65151091618,2.70376650747,49.9000924298,52.0520647488,45.5961477918,0.0264150943396,-0.00769230769231,0.00615633659789,14.6128023347,0.103962989457,0.0197524630252,0.16842118428,-0.0202526940308,0.00126943433637,-0.0009980981742,19.2958218551,3.79313154004
2018-07-23,2.67,2.7,2.68,2.64,39923.0,330025.0,10699364.0,0.260084690554,0.374531835206,1.49253731343,2.23880597015,2.65181421191,0.0171593115103,-0.0461121732873,-0.0546918290425,2.65589385215,2.70200602544,55.4889505088,53.1976933355,60.0714648554,-0.00735294117647,0.0232558139535,0.00534282903579,0.872816344658,0.11756479748,0.0377381571546,0.112000956447,0.0220092822864,0.00165299563585,-0.000651122066224,-0.940270433784,-0.132141501551
2018-07-24,2.68,2.73,2.72,2.67,54907.0,330025.0,14934704.0,0.357700325733,1.49253731343,-0.367647058824,2.20588235294,2.67454280794,0.0273748048563,-0.0375825760073,-0.0512699784354,2.66575633643,2.70333891244,64.7704114503,57.0552660404,80.2007022701,0.0111111111111,0.0113636363636,0.00857096093995,0.59533235584,0.184974957196,0.0625660298246,0.16726683162,0.0725139092143,0.00371343315424,0.000493295348769,-0.317917956642,0.604198989436
2018-07-25,2.73,2.74,2.71,2.7,30293.0,330025.0,8209403.0,0.197348534202,-0.367647058824,9.963099631,1.47601476015,2.68636187196,0.0320011296105,-0.0312692724289,-0.0472698372341,2.67256305391,2.70383232633,51.5136076335,55.2080465715,44.1247297577,0.003663003663,0.0112359550562,0.00441909697055,0.168999369258,0.167984854929,0.0780211211977,-0.204673762601,-0.0323759680247,0.00255339071267,0.000182520175685,-0.716126013309,-0.484410557752
2018-07-26,2.71,2.98,2.98,2.69,199347.0,330025.0,59405406.0,1.29867752443,9.963099631,-3.35570469799,9.73154362416,2.78424124797,0.0685467068738,-0.00442814543801,-0.0387014988749,2.71986104561,2.72428919105,67.6757384224,59.3639438551,84.2993275569,0.0875912408759,-0.0037037037037,0.0364356630561,1.14200897618,0.858386681427,0.181264393122,0.313744882785,0.0752770210453,0.0176976148936,0.00756587770503,5.75747478346,7.24504718925
2018-07-27,3.0,3.22,2.88,2.87,289822.0,330025.0,83468736.0,1.88809120521,-3.35570469799,-2.08333333333,12.1527777778,2.81616083198,0.0758015706466,0.00867448277919,-0.0292263025441,2.74449780783,2.73582332505,46.0695399006,54.9324758703,28.3436679613,0.0805369127517,0.0669144981413,0.0114643743721,0.105838253997,2.95894260942,0.244827632166,-0.319260624641,-0.0746491505962,0.00905809591016,0.00423381410246,-0.907322747716,-0.685352936917
2018-07-30,2.82,2.87,2.82,2.79,142601.0,330025.0,40213482.0,0.928996742671,-2.08333333333,2.12765957447,2.83687943262,2.81744055465,0.0692499167047,0.0140548953963,-0.020570062956,2.7561135297,2.7420586343,43.2130266004,51.0259927803,27.5870942406,-0.108695652174,-0.0278745644599,0.000454421018187,-0.0864316383687,0.620257455584,0.296179770774,-0.062004380907,-0.0711142730791,0.00423236697067,0.00227913447433,-1.81663892879,-0.9603623361
2018-07-31,2.81,2.97,2.88,2.81,165379.0,330025.0,47629152.0,1.07738762215,2.12765957447,-2.08333333333,5.55555555556,2.8382937031,0.0695464582099,0.0228964734252,-0.0118767556798,2.77517298667,2.75227651324,43.3920177336,48.4813344314,33.213384338,0.0348432055749,0.00716845878136,0.00740145108438,0.00428219295184,0.629074623434,0.422619381128,0.00414206426343,-0.0498698449604,0.00691533812523,0.00372635319053,1.04954427606,15.2876512929
2018-08-01,2.85,2.88,2.82,2.81,82797.0,330025.0,23348754.0,0.539394136808,-2.08333333333,-2.83687943262,2.48226950355,2.83219580207,0.0586450209918,0.0247763824401,-0.00454612805579,2.78206945026,2.75729306782,33.6899165843,43.5508618157,13.9680261215,-0.030303030303,0.0,-0.00214843905256,-0.156750429838,0.0821047407607,0.617224755786,-0.22359184145,-0.101698368527,0.00248505719197,0.00182269279647,-37.6051767403,-1.29027268141
2018-08-02,2.79,2.82,2.74,2.7,95264.0,330025.0,26102336.0,0.62061237785,-2.83687943262,3.6496350365,4.3795620438,2.80146386805,0.0386100085853,0.01958512731,0.000280123017364,2.77559722714,2.75601209983,33.5710555007,40.2242597107,20.2646470806,-0.0208333333333,-0.0391459074733,-0.0108509213948,-0.341631941939,-0.209524338052,1.06161793375,-0.00352809076749,-0.0763843002487,-0.0023264060198,-0.000464574477573,-1.17946414751,-4.05060703578
2018-08-03,2.74,2.89,2.84,2.71,123860.0,330025.0,35176240.0,0.806905537459,3.6496350365,-1.05633802817,6.33802816901,2.81430924536,0.0367868756089,0.0232719202729,0.00487848246847,2.78550534604,2.76223342577,46.4547777412,42.3010990542,54.7621351152,0.0248226950355,0.0037037037037,0.00458523754833,-0.0472191808078,0.188244523743,16.4155002127,0.383774714509,0.0516315118894,0.00356972503232,0.00225736524844,0.861783472179,1.42256665416
2018-08-06,2.82,2.91,2.81,2.76,73123.0,330025.0,20547563.0,0.476371335505,-1.05633802817,2.13523131673,5.33807829181,2.81287283024,0.0297977301565,0.0235020638163,0.00860319873803,2.78927375434,2.76577169053,42.0809629386,42.227720349,41.7874481177,0.00692041522491,0.0184501845018,-0.000510397044555,-0.189990189076,0.00988932329778,0.763498955593,-0.0941520983478,-0.00173467609232,0.0013528634244,0.00128094342962,-3.02358079546,-1.11131310846
2018-08-07,2.81,2.87,2.87,2.75,76209.0,330025.0,21871983.0,0.496475570033,2.13523131673,-2.43902439024,4.18118466899,2.83191522016,0.0313562751526,0.0282008707084,0.0125227331321,2.80169317675,2.77349230604,61.3873086257,48.6142497746,86.933426328,-0.0137457044674,-0.0036231884058,0.00676973011876,0.0523041516252,0.199931671061,0.455590358125,0.458790491922,0.15124021313,0.0044525648977,0.00279148692675,1.27529922403,14.2636546214
2018-08-08,2.85,2.87,2.8,2.74,92002.0,330025.0,25760560.0,0.599361563518,-2.43902439024,1.07142857143,4.64285714286,2.82127681344,0.0215265855353,0.0259768490917,0.015213556324,2.80143268802,2.77545583893,56.3094878018,51.179329117,66.5698051714,0.0,-0.00363636363636,-0.0037566120076,-0.313483969939,-0.0788635797725,0.21487507268,-0.0827177626391,0.052763939674,-9.29754668695e-05,0.000707964064424,-6.99348159178,-1.554913112
2018-08-09,2.76,2.85,2.83,2.74,64832.0,330025.0,18347456.0,0.422358306189,1.07142857143,-0.353356890459,3.88692579505,2.82418454229,0.0177887289822,0.0263315119379,0.0174371474468,2.80582765909,2.77949614716,64.8123858072,55.723681347,82.9897947276,-0.00696864111498,0.0,0.0010306428774,-0.173639082101,0.0136530356305,0.146158536204,0.151002936404,0.0887927276207,0.00156882979643,0.00145572780181,0.446099007441,1.27435435848
2018-08-10,2.83,2.84,2.82,2.77,48958.0,330025.0,13806156.0,0.318944625407,-0.353356890459,-1.06382978723,2.48226950355,2.82278969486,0.0129191027753,0.0255115866814,0.0190520352937,2.80800801923,2.78249643255,67.0177810143,59.4883812361,82.0765805707,-0.00350877192982,0.0109489051095,-0.000493893869355,-0.273747844029,-0.0311385559046,0.0926119281746,0.034027372695,0.067560143158,0.000777082702204,0.00107943498999,-0.576533581708,-1.47920951106
2018-08-13,2.8,2.8,2.79,2.75,33889.0,330025.0,9455031.0,0.2207752443,-1.06382978723,-0.358422939068,1.79211469534,2.81185979658,0.00501322732669,0.0221853023729,0.0196786887095,2.80523755474,2.78305225236,71.3451873429,63.4406499384,87.1542621519,-0.0140845070423,-0.0072202166065,-0.00387202004721,-0.611952361252,-0.130383278391,0.0328916782998,0.0645710177666,0.0664376575749,-0.000986629838157,0.000199755803602,-1.23546002133,-6.83978155523
2018-08-14,2.77,2.79,2.78,2.76,28288.0,330025.0,7864064.0,0.184286644951,-0.358422939068,-1.43884892086,1.07913669065,2.80123986438,-0.00183999087629,0.0185286944119,0.01944868985,2.80135485401,2.7828261596,69.7856804508,65.5556601092,78.2457211341,-0.00357142857143,0.00363636363636,-0.00377683560349,-1.36702721748,-0.164821191055,-0.011687712679,-0.0218586137364,0.0333384064139,-0.00138408981519,-8.12391386073e-05,-1.23387849126,0.0245826319509
2018-08-15,2.78,2.8,2.74,2.73,37851.0,330025.0,10371174.0,0.246586319218,-1.43884892086,-1.82481751825,2.55474452555,2.78082657626,-0.0114990330061,0.0122617942212,0.0180113107242,2.7919156457,2.77965385148,51.2856917291,60.7990039825,32.2590672223,0.00358422939068,-0.0108695652174,-0.00728723319533,-5.24950544827,-0.33822675529,-0.0739062187145,-0.265097203354,-0.0725590455313,-0.00336951539552,-0.00113995914092,-2.84008846435,-0.929454697101
2018-08-16,2.72,2.73,2.69,2.66,38551.0,330025.0,10370219.0,0.251146579805,-1.82481751825,-1.11524163569,2.60223048327,2.75055105084,-0.0236605129203,0.00322349014904,0.0150537466092,2.77623631559,2.77301282544,48.4761754385,56.6913944678,32.0457373797,-0.025,-0.025641025641,-0.0108872396708,-1.05760892309,-0.737111054802,-0.164205934833,-0.0547816787867,-0.0675604737845,-0.00561597558712,-0.00238915576911,0.798531702936,-0.494015544576
2018-08-17,2.7,2.72,2.66,2.66,28057.0,330025.0,7463162.0,0.182781758958,-1.11524163569,1.12781954887,2.25563909774,2.72036736722,-0.0341463138368,-0.00628769953881,0.0107854573796,2.7583538055,2.76464150504,32.3174502923,48.5667464093,-0.181141941719,-0.003663003663,0.0,-0.0109736860195,-0.443177244374,-2.95058748378,-0.28353667299,-0.333333333333,-0.143313604027,-0.00644127806792,-0.0030188538352,0.58096302452,-0.0079401529953
2018-08-20,2.65,2.69,2.69,2.64,22266.0,330025.0,5989554.0,0.145055374593,1.12781954887,1.11524163569,1.85873605948,2.71024491148,-0.0352962025954,-0.0112746692425,0.00637343205518,2.74783783542,2.75911250467,54.8783001949,50.6705976712,63.2937052423,-0.0110294117647,-0.00751879699248,-0.00372098851925,-0.0336753408896,-0.793131044659,-0.409071694333,0.698101171302,0.0433187606211,-0.00381240798625,-0.00199989776729,0.924013831222,0.660917169249
2018-08-21,2.69,2.72,2.72,2.66,23345.0,330025.0,6349840.0,0.152084690554,1.11524163569,-1.83823529412,2.20588235294,2.71349660766,-0.0304537962258,-0.012660190586,0.00256670752695,2.74355509151,2.7562152821,69.9188667966,57.0866873796,95.5832256305,0.0111524163569,0.00757575757576,0.00119977945849,0.137193409304,-0.122887981337,-0.597280161658,0.274071291354,0.126623525345,-0.00155858684821,-0.00105005597378,5.07400209411,1.32243567866
2018-08-22,2.72,2.72,2.67,2.67,17537.0,330025.0,4682379.0,0.114247557003,-1.83823529412,0.374531835206,1.87265917603,2.69899773844,-0.0322507981527,-0.0175900413185,-0.00146464224214,2.73223892359,2.74982896491,46.6125778644,53.5953175412,32.6470985107,0.0,0.00375939849624,-0.00534324206545,-0.059007485093,-0.389397829283,-1.57063075039,-0.333333333333,-0.0611590897752,-0.00412463666575,-0.00231706036678,-1.43010437157,-5.45352020959
2018-08-23,2.67,2.69,2.68,2.66,14712.0,330025.0,3942816.0,0.0958436482085,0.374531835206,-0.373134328358,1.11940298507,2.69266515896,-0.0303834250118,-0.0204542828745,-0.00526257036861,2.72420216611,2.74465644899,53.2972741318,53.4959697381,52.8998829193,-0.0110294117647,-0.00374531835206,-0.00234627076148,0.0579016101266,-0.162833134053,-2.59307564483,0.143409709861,-0.0018536657248,-0.0029414548653,-0.0018810318696,1.98125873413,0.560890049012
2018-08-24,2.67,2.69,2.67,2.66,15280.0,330025.0,4079760.0,0.0995439739414,-0.373134328358,0.749063670412,1.12359550562,2.68511010597,-0.028800639936,-0.0232629703286,-0.00886265036061,2.71586337133,2.73912634165,46.642627199,51.2115222251,37.5048371469,0.0,0.0,-0.00280579000358,0.0520937015856,-0.137315371621,-0.684091563598,-0.124859048445,-0.0427031704298,-0.00306100438882,-0.00201486322064,-0.100306511827,-0.195850900778
2018-08-27,2.66,2.7,2.69,2.62,33434.0,330025.0,8993746.0,0.217811074919,0.749063670412,-0.743494423792,2.97397769517,2.68674007065,-0.0235844990421,-0.0236029622619,-0.0118107127409,2.71188439112,2.73548735338,60.261751466,54.2282653054,72.3287237872,0.00371747211896,-0.015037593985,0.000607038300732,0.181111978955,-0.0146151556944,-0.332638912775,0.291988789759,0.0589075065384,-0.00146508850407,-0.00132852151263,2.4766578961,1.2163520078
2018-08-28,2.68,2.69,2.67,2.65,23600.0,330025.0,6301200.0,0.153745928339,-0.743494423792,-1.49812734082,1.49812734082,2.6811600471,-0.0214161390974,-0.0251957996767,-0.014487730128,2.70544063864,2.73063643832,56.841167644,55.0992327516,60.3250374288,-0.0037037037037,0.0114503816794,-0.00207687509867,0.0919400467586,-0.0674846401542,-0.226660104763,-0.0567621042997,0.0160611341946,-0.00237611621696,-0.00177332754233,-0.492358002551,-4.42132464487
2018-08-29,2.67,2.67,2.63,2.63,20770.0,330025.0,5462510.0,0.135309446254,-1.49812734082,0.380228136882,1.52091254753,2.66410669807,-0.0237756330573,-0.0293475007889,-0.0174596842602,2.69383438654,2.72318188733,37.8941117627,49.3641924219,14.9539504441,-0.00743494423792,-0.00754716981132,-0.00636043680098,-0.110173638173,-0.164777509165,-0.205135939578,-0.333333333333,-0.104085665866,-0.00428996738384,-0.00272996832604,-2.19832044966,-2.06250327959
2018-08-30,2.63,2.65,2.64,2.63,17657.0,330025.0,4661448.0,0.115029315961,0.380228136882,-1.13636363636,0.757575757576,2.65607113204,-0.0224134536946,-0.0314680928193,-0.020261365972,2.68555217323,2.71702026605,41.9294078418,46.8859308952,32.0163617349,-0.00749063670412,0.0,-0.0030162328062,0.0572930848765,-0.072258010851,-0.160465771893,0.106488736413,-0.0502036274703,-0.0030745072361,-0.00226265506263,1.52002535113,0.525782127772
2018-08-31,2.64,2.65,2.61,2.61,14901.0,330025.0,3889161.0,0.0970749185668,-1.13636363636,0.0,1.53256704981,2.64071408803,-0.0238443375977,-0.0351640769706,-0.0232419081717,2.67392876196,2.70909283893,27.9529385612,40.5749334505,2.70894878247,0.0,-0.00760456273764,-0.00578186473598,-0.0638404024036,-0.117451800225,-0.147104701817,-0.333333333333,-0.1346032237,-0.00432812714711,-0.00291769156591,-2.11427762253,-0.916915937024
2018-09-03,2.6,2.62,2.61,2.58,16048.0,330025.0,4188528.0,0.10454723127,0.0,1.14942528736,1.53256704981,2.63047605869,-0.023067444249,-0.0376590608273,-0.0261253387029,2.66409356781,2.70175262864,43.6352923741,41.5950530917,47.7157709389,-0.011320754717,-0.0114942528736,-0.00387699273825,0.0325818801032,-0.0709526332465,-0.124061695357,0.561027019704,0.025141622042,-0.0036781810675,-0.00270947166736,1.51036457911,0.329456340595
2018-09-04,2.61,2.64,2.64,2.6,13321.0,330025.0,3516744.0,0.0867817589577,1.14942528736,-0.757575757576,1.51515151515,2.63365070579,-0.017065849723,-0.0367914947798,-0.0282585699182,2.66038686507,2.69717835985,62.4235282494,48.5378781443,90.1948284597,0.00763358778626,0.0077519379845,0.00120687169691,0.260175963196,0.0230373787485,-0.0816537247475,0.430574309305,0.166914681831,-0.00139135606402,-0.00169307461379,6.98529619444,1.31129067769
2018-09-05,2.64,2.66,2.62,2.61,15485.0,330025.0,4057070.0,0.100879478827,-0.757575757576,-0.763358778626,1.90839694656,2.62910047053,-0.0144469970789,-0.0372879430926,-0.0300644445531,2.65417350122,2.69146144431,48.2823521663,48.4527028183,47.9416508623,0.00757575757576,0.00384615384615,-0.0017277292139,0.153455742704,-0.0134935619163,-0.0639053795039,-0.226535994996,-0.00175482178583,-0.00233551140215,-0.0021195912105,-0.410184781026,-2.43157654482
2018-09-06,2.62,2.63,2.6,2.6,10537.0,330025.0,2739620.0,0.0686449511401,-0.763358778626,0.384615384615,1.15384615385,2.61940031368,-0.0140527384661,-0.0388474060944,-0.0318210368614,2.64583911641,2.68468652251,32.1882347775,43.0312134714,10.5022773898,-0.0112781954887,-0.00383141762452,-0.0036895344819,0.0272900043284,-0.0418221782302,-0.0584275656634,-0.333333333333,-0.111892402933,-0.00314010549751,-0.00251719073107,-0.822163681544,-1.13548191014
2018-09-07,2.6,2.63,2.61,2.6,13621.0,330025.0,3555081.0,0.0887361563518,0.384615384615,-0.766283524904,1.14942528736,2.61626687579,-0.0112123911199,-0.0388287813113,-0.0332225857514,2.6403254062,2.67915418751,32.5699342961,39.544120413,18.6215620625,0.0,0.0,-0.00119624246762,0.202120558426,0.000479434406893,-0.0440447272694,0.0118583551177,-0.0810363635396,-0.00208391741709,-0.00206070055264,6.40639524983,0.675774146172
2018-09-10,2.62,2.62,2.59,2.58,14887.0,330025.0,3855733.0,0.096983713355,-0.766283524904,0.0,1.5444015444,2.60751125053,-0.0107912829673,-0.0399671376059,-0.0345714961223,2.63258303601,2.67255017362,30.0466228641,36.3782878967,17.3832927989,-0.00380228136882,-0.00769230769231,-0.00334661014299,0.0375573905805,-0.0293173325598,-0.0406022090215,-0.0774736420743,-0.0800582357941,-0.00293235453701,-0.00246496223332,-0.81418322375,-1.79760185211
2018-09-11,2.58,2.6,2.59,2.57,10497.0,330025.0,2718723.0,0.0683843648208,0.0,0.0,1.1583011583,2.60167416702,-0.00933128018847,-0.0404035462401,-0.0357379061458,2.6260317997,2.66643534594,42.2533041316,38.3366266416,50.0866591115,-0.00763358778626,-0.00387596899225,-0.00223856503311,0.135294643207,-0.0109191866193,-0.0337390669884,0.406258011849,0.0538326253986,-0.00248852029355,-0.00228801230217,2.60234406905,0.3310947683
2018-09-12,2.59,2.61,2.59,2.57,10963.0,330025.0,2839417.0,0.0714201954397,0.0,1.9305019305,1.5444015444,2.59778277801,-0.00727538626785,-0.0402850225632,-0.0366473294293,2.6204884459,2.66077346847,44.8355360877,40.5029297903,53.5007486825,0.00384615384615,0.0,-0.00149572496635,0.220322815208,0.0029334968798,-0.0254470219876,0.0611131368114,0.0565074013671,-0.00211092409507,-0.00212338824785,0.628466656076,0.331837608367
2018-09-13,2.62,2.65,2.64,2.59,31961.0,330025.0,8437704.0,0.208214983713,1.9305019305,-1.13636363636,2.27272727273,2.61185518534,0.00144457577833,-0.0357444695678,-0.036466757457,2.62349022346,2.65923469302,57.6681351696,46.2246649168,80.5550756753,0.0153256704981,0.00778210116732,0.00541708392576,1.19855657489,0.112710697586,0.00492728870299,0.286214913473,0.141267191189,0.00114550306764,-0.000578318846052,4.44000208856,4.62171124214
2018-09-14,2.66,2.66,2.61,2.6,21251.0,330025.0,5546511.0,0.138442996743,-1.13636363636,1.53256704981,2.29885057471,2.61123679023,0.00367021311043,-0.034172874263,-0.0360079808182,2.62141480446,2.65558767873,44.000979002,45.4834362785,41.0360644489,0.00377358490566,0.003861003861,-0.00023676470166,1.54068576081,0.0439675094875,0.0125806808939,-0.236996672902,-0.0160353490848,-0.000791090805157,-0.00137145258657,0.285451010901,-1.0437070396
2018-09-17,2.61,2.65,2.65,2.58,28522.0,330025.0,7558330.0,0.185811074919,1.53256704981,0.377358490566,2.64150943396,2.62415786015,0.0106347697175,-0.0293612497448,-0.0346786346035,2.62581252685,2.6551737766,62.6673193346,51.2113972972,85.5791634095,-0.00375939849624,-0.00769230769231,0.00494825669297,1.89758915831,0.14080245288,0.0369180993901,0.424225568523,0.125935098299,0.00167761408186,-0.000155860840572,0.231652298329,21.899469635
2018-09-18,2.64,2.67,2.66,2.61,31429.0,330025.0,8360114.0,0.204749185668,0.377358490566,0.375939849624,2.25563909774,2.6361052401,0.0163511969317,-0.0244591365212,-0.0326347349871,2.63107213811,2.65553127463,69.5559906675,57.326261754,94.0154484946,0.00754716981132,0.0116279069767,0.00455284345918,0.537522425604,0.166958602451,0.0589382955769,0.109924461522,0.119404366596,0.00200304142036,0.000134642046011,-0.716734034208,-0.0799096041949
2018-09-19,2.66,2.68,2.67,2.63,40479.0,330025.0,10807893.0,0.263706840391,0.375939849624,-0.374531835206,1.87265917603,2.6474034934,0.0209483885771,-0.0195419921264,-0.0300161864149,2.63706103994,2.65660303206,73.0373271117,62.5632835399,93.9854142553,0.00374531835206,0.00766283524904,0.00428596443259,0.281153218601,0.201035077037,0.0802380829251,0.0500508498368,0.0913546710647,0.00227622106709,0.000403594356142,-0.476946067348,-0.0586180985543
2018-09-20,2.67,2.68,2.66,2.64,18919.0,330025.0,5032454.0,0.123250814332,-0.374531835206,0.751879699248,1.5037593985,2.65160232893,0.0220026205007,-0.016264548602,-0.0272658588523,2.64059011072,2.65685465932,65.3582180745,63.4949283847,69.0847974539,0.0,0.00380228136882,0.00158602024344,0.0503252037645,0.167712866899,0.0916281477124,-0.105139513464,0.014891239592,0.00133825904126,9.47176720007e-05,-0.821004347683,-0.629950208783
2018-09-21,2.63,2.69,2.68,2.63,35036.0,330025.0,9389648.0,0.228247557003,0.751879699248,-1.11940298507,2.23880597015,2.66106821929,0.0245598407362,-0.0119159583922,-0.0241958787603,2.64665317061,2.658569129,71.3499231608,66.1132599767,81.8232495288,0.00373134328358,-0.00378787878788,0.00356987556245,0.11622343963,0.267366178809,0.112594292689,0.0916748537952,0.0412368618819,0.00229610035475,0.000645300515103,1.30944796913,1.25083858621
2018-09-25,2.67,2.68,2.65,2.64,21718.0,330025.0,5755270.0,0.14148534202,-1.11940298507,0.377358490566,1.50943396226,2.65737881286,0.0214873079907,-0.0107663112661,-0.0215099652615,2.64716806744,2.6579343787,55.8999487738,62.7088229091,42.2822005033,-0.00371747211896,0.00380228136882,-0.00138643812398,-0.125103936077,0.0964796190316,0.111007065519,-0.21653806623,-0.0514940129837,0.000194546393798,-0.00023875636303,-2.07640882489,-1.38837155518
2018-09-26,2.65,2.67,2.66,2.65,16561.0,330025.0,4405226.0,0.107889250814,0.377358490566,0.0,0.751879699248,2.65825254191,0.0201036615708,-0.00894517677971,-0.0189970075651,2.64914221091,2.65808738769,53.9332991826,59.7836483336,42.2326008805,-0.00373134328358,0.00378787878788,0.000328793562518,-0.0643936606881,0.169151201503,0.116827603662,-0.0351815991681,-0.0466469380195,0.000745756756363,5.75668783688e-05,0.485278699396,1.23714982792
2018-09-27,2.66,2.67,2.66,2.64,17421.0,330025.0,4633986.0,0.113491856678,0.0,0.375939849624,1.12781954887,2.65883502794,0.0185289358248,-0.00741642267462,-0.016680890587,2.65081264,2.65822906267,58.1777550106,59.2483505593,56.0365639133,0.0,-0.00377358490566,0.000219123661896,-0.0783302952289,0.170902615201,0.121920095581,0.0786982419464,-0.00895391615021,0.000630554707259,5.32995968651e-05,-0.21642867313,-0.333552456995
2018-09-28,2.66,2.67,2.67,2.64,19854.0,330025.0,5301018.0,0.129342019544,0.375939849624,-3.37078651685,1.12359550562,2.66255668529,0.0181511170683,-0.00533644241936,-0.0144120009535,2.65376454154,2.65910098396,72.1185033404,63.5384014863,89.2787070486,0.0,0.0,0.00139973233204,-0.0203907423562,0.280456002377,0.136017296061,0.239623346196,0.0724079385595,0.0011135836212,0.000328008332976,0.739682554539,5.38786482447
2018-10-08,2.65,2.66,2.58,2.58,28091.0,330025.0,7247478.0,0.183003257329,-3.37078651685,0.77519379845,3.1007751938,2.63503779019,0.00573839947741,-0.0108255012801,-0.0136947010188,2.64241615053,2.65324165181,48.0790022269,58.3852683998,27.4664698811,-0.00374531835206,-0.0227272727273,-0.0103355152021,-0.683854197192,-1.02859891092,0.0497710163211,-0.333333333333,-0.0811026554952,-0.00427633681437,-0.00220350117587,-32.5374840821,-8.38392260115
2018-10-09,2.57,2.61,2.6,2.57,16390.0,330025.0,4261400.0,0.1067752443,0.77519379845,-1.15384615385,1.53846153846,2.6233585268,0.000459942685804,-0.0134072368402,-0.0136372081831,2.63589058891,2.64929782575,57.0526681513,57.941068317,55.2758678199,-0.0187969924812,-0.00387596899225,-0.00443229445954,-0.919848262984,-0.23848646758,0.0041981811539,0.186644179553,-0.00760808496779,-0.00246954349672,-0.00148641796626,-0.345094124978,0.571158827317
2018-10-10,2.59,2.6,2.57,2.56,17962.0,330025.0,4616234.0,0.117016286645,-1.15384615385,-7.00389105058,1.55642023346,2.6055723512,-0.00645300690736,-0.0176703375002,-0.0144438340465,2.62575357523,2.64342391273,46.3684454342,54.0835273561,30.9382815905,-0.00383141762452,-0.00389105058366,-0.00677992558665,-15.0300239715,-0.317970116499,-0.0591489000234,-0.187269466325,-0.0665769733452,-0.00384576420632,-0.00221715843402,-15.3396775059,-0.529664973421
2018-10-11,2.53,2.53,2.39,2.38,52009.0,330025.0,12430151.0,0.338820846906,-7.00389105058,-0.418410041841,6.27615062762,2.5337149008,-0.0331586281196,-0.0351679766213,-0.0185886625615,2.58948379443,2.62465177105,33.1345191783,47.1005246302,5.20250827474,-0.0269230769231,-0.0703125,-0.0275783746194,-4.1384770845,-0.990226650787,-0.286961792943,-0.285408021164,-0.129115149608,-0.0138130939427,-0.00710144959856,0.724652662408,-3.0676515202
2018-10-12,2.39,2.41,2.38,2.29,25378.0,330025.0,6039964.0,0.165328990228,-0.418410041841,-0.420168067227,5.04201680672,2.48247660053,-0.0490963787433,-0.049273899276,-0.0247257099044,2.55725551836,2.60652941764,47.0896794522,47.0969095708,47.075219215,-0.0474308300395,-0.0378151260504,-0.0202225989396,-0.480651689393,-0.401101343038,-0.330150021424,0.421166826015,-7.675199663e-05,-0.0124458303756,-0.00690466964452,0.883857834759,0.266722596284
