date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-05-23,4.252,4.252,4.183,4.173,225861.0,2656782.0,94477656.3,0.262690160502,-1.85358986391,0.478125747071,1.88859670093,4.2453389361,0.00729390242263,-0.0304938914999,-0.0341408427112,4.26239859581,4.29289248731,37.9372720871,49.8872814509,14.0372533594,-0.0182405910875,-0.0141743444366,-0.00728853192955,-0.642574847799,-0.22715875755,0.0260105758109,-0.249907537988,-0.106959544543,-0.00337541881512,-0.00204371107161,-2.80481134847,-3.30403512435
2018-05-24,4.164,4.213,4.203,4.164,160925.0,2656782.0,67636777.5,0.187165619912,0.478125747071,0.0,1.16583392815,4.2312259574,0.00186785354495,-0.0329734342456,-0.0339073610181,4.2532603503,4.28623378455,51.8221269696,50.5322299571,54.4019209946,-0.00917215428034,-0.00215672178289,-0.00332434675131,-0.743915748152,-0.0813127686813,0.00683877943769,0.365995078683,0.0129281148919,-0.00214392091781,-0.001551099354,-0.157710655342,0.543893505106
2018-05-25,4.183,4.213,4.203,4.105,321226.0,2656782.0,135011287.8,0.373605489649,0.0,-1.87960980252,2.56959314775,4.22181730493,-0.00101275086474,-0.0345403303085,-0.0340339548762,4.24552798872,4.28006831903,64.7949982267,55.286486047,83.812022586,0.0,-0.0141690682037,-0.00222362326231,-1.54220036013,-0.0475199535258,-0.00373352140336,0.250334596738,0.094083639172,-0.00181798454555,-0.00143843426001,-1.07308470611,0.331109710071
2018-05-28,4.213,4.213,4.124,4.095,229120.0,2656782.0,94489088.0,0.266480576878,-1.87960980252,0.484966052376,2.86129970902,4.18921153662,-0.0122277965713,-0.0416763277332,-0.0355624294476,4.22683137507,4.2685077028,51.3887558799,53.987242658,46.1917823238,0.0,-0.00243605359318,-0.00772315947286,-11.0738446118,-0.206598991989,-0.0449102837733,-0.206902426324,-0.0235001983652,-0.00440383709601,-0.00270103544207,-6.18054858376,-2.47323200102
2018-05-29,4.114,4.154,4.144,4.065,300751.0,2656782.0,124631214.4,0.349791812049,0.484966052376,-2.84749034749,2.14768339768,4.17414102442,-0.0154150303322,-0.0451968234052,-0.0374893082391,4.2140880866,4.25928491,63.8471855679,57.2738902946,76.9937761145,-0.0140042724899,-0.00732600732601,-0.00359745791679,-0.260654791098,-0.0844723099047,-0.0541829909109,0.242434934932,0.0608782274262,-0.00301485612776,-0.00216065975331,0.976462123117,0.534198674852
2018-05-30,4.085,4.095,4.026,4.006,210164.0,2656782.0,84612026.4,0.244433589207,-2.84749034749,0.0,2.21063089916,4.12476068294,-0.0309820482711,-0.0568530884086,-0.041362064273,4.18515145789,4.2420045463,50.0554270827,54.8677358906,40.4308094669,-0.0142031776601,-0.0145141451415,-0.0118300606479,-1.00985970208,-0.25790009397,-0.103302947315,-0.216012003701,-0.0420113666382,-0.00686664068538,-0.0040571044363,-2.87431858754,-2.28845004487
2018-05-31,4.055,4.055,4.026,4.006,197632.0,2656782.0,79566643.2,0.229858106536,0.0,-0.993541977149,1.21708892201,4.0918404553,-0.0383608432769,-0.065337591321,-0.0461571696826,4.16066661821,4.22600420954,46.9757268987,52.2370662266,36.4530482427,-0.00976800976801,0.0,-0.0079811242829,-0.238163563015,-0.149235567495,-0.115930031392,-0.0615257997688,-0.0479456573391,-0.0058504070693,-0.00377188109729,0.764161732047,0.32535220905
2018-06-01,4.006,4.075,3.986,3.957,213062.0,2656782.0,84926513.2,0.247804140498,-0.993541977149,0.0,2.96036126443,4.05656030353,-0.0452385911373,-0.0744312891434,-0.0518119935748,4.1337948308,4.20822611994,39.5092416613,47.9944580382,22.5388089074,0.00493218249075,-0.0122316525212,-0.0086220741377,-0.179290841204,-0.139180181554,-0.122512362241,-0.158943474223,-0.0812183473332,-0.00645852933757,-0.00420683196555,0.247194495522,-0.0803082162462
2018-06-04,3.996,4.016,3.986,3.957,167846.0,2656782.0,66903415.6,0.195215166318,0.0,1.50526843954,1.48018063221,4.03304020235,-0.0462332284407,-0.0807077613502,-0.0575911471298,4.11105716452,4.19176492587,42.7236752318,46.2375304361,35.6959648233,-0.0144785276074,0.0,-0.0057980405607,-0.0219864783224,-0.0843257221392,-0.111540845205,0.0813590298214,-0.0366068849185,-0.00550043415484,-0.00391167052351,0.877369763147,0.327535292773
2018-06-05,3.996,4.046,4.046,3.967,230935.0,2656782.0,93436301.0,0.268591532915,1.50526843954,-0.988630746416,1.95254572417,4.0373601349,-0.0357248109529,-0.0799191539754,-0.062056748499,4.10104836998,4.18096752395,61.8157834879,51.4302814533,82.5867875569,0.00747011952191,0.00252716704574,0.00107113550375,0.227291449076,0.00977114668478,-0.0775397190656,0.44687420154,0.112305976731,-0.00243460359247,-0.00257586055212,11.3377833295,1.18474094697
2018-06-06,4.036,4.055,4.006,3.986,182879.0,2656782.0,73261327.4,0.212699464992,-0.988630746416,-0.973539690464,1.72241637544,4.0269067566,-0.0312394788753,-0.0815814227961,-0.0659616833584,4.08642554383,4.16800696662,50.872358074,51.2443069936,50.128460235,0.00222441917944,0.00478951348626,-0.00258916171744,0.125552297071,-0.0207993795973,-0.0629252249573,-0.177032867601,-0.00361604981556,-0.00356563123166,-0.0030998942842,-0.447615396084,-3.4172121159
2018-06-07,4.016,4.036,3.967,3.947,231892.0,2656782.0,91991556.4,0.269704582461,-0.973539690464,-0.504159314343,2.24350894883,4.00693783773,-0.0305655921464,-0.0850651784499,-0.0697823823767,4.06805238324,4.15311756169,41.4055420868,47.9647186913,28.2871888778,-0.00468557336621,-0.009784244857,-0.00495887292013,0.0215716379794,-0.042702805791,-0.0579230065664,-0.18608958471,-0.0639990760859,-0.00449614470933,-0.00357230807298,-0.828186034962,-0.915242638856
2018-06-08,3.957,3.986,3.947,3.908,252599.0,2656782.0,99700825.3,0.293788090254,-0.504159314343,-0.253356979985,1.97618444388,3.98695855849,-0.0298212353855,-0.0884206544926,-0.0735100367999,4.04942893966,4.13784959416,44.2703613912,46.7332662579,39.3445516577,-0.0123885034688,-0.00988092221941,-0.00498617149901,0.0243527675609,-0.0394459413814,-0.0534182740145,0.069189271774,-0.0256741302142,-0.00457797536039,-0.00367626663723,0.128925285326,-0.00550499666273
2018-06-11,3.947,3.977,3.937,3.898,188135.0,2656782.0,74068749.5,0.218812514538,-0.253356979985,0.0,2.00660401321,3.97030570566,-0.0277274078812,-0.0908396667256,-0.076975962785,4.03213217972,4.12297184644,45.9692704633,46.4786009931,44.9506094039,-0.00225790265931,-0.00255885363357,-0.00417683118236,0.0702126346289,-0.0273579996312,-0.0471490171415,0.0383757669633,-0.00544933588558,-0.00427140720482,-0.0035955264629,1.88314806329,0.162316983443
2018-06-12,3.937,3.957,3.937,3.888,178072.0,2656782.0,70106946.4,0.207108629914,0.0,0.0,1.75260350521,3.95920380377,-0.0235579705086,-0.0916996943529,-0.0799207090986,4.01749645976,4.10919615411,54.3176778934,49.0916266265,64.7697804272,-0.00502891626854,-0.00256541816316,-0.00279623351692,0.150372418167,-0.0094675339339,-0.0382554008684,0.181608438549,0.0562199717208,-0.00362977186856,-0.00334120455876,1.14167177976,0.330537099816
2018-06-13,3.927,3.957,3.937,3.868,236459.0,2656782.0,93093908.3,0.275016282856,0.0,-0.990601981204,2.26060452121,3.95180253585,-0.0182524564984,-0.0913284944101,-0.0822022661609,4.00511238903,4.09644088344,62.0544818915,53.4125783815,79.3382889115,0.0,-0.00514403292181,-0.00186938290909,0.225210996347,0.00404799542017,-0.0285477579971,0.14243620674,0.0880181010881,-0.00308253432361,-0.00310407928865,0.497688200348,0.331463950424
2018-06-14,3.908,3.937,3.898,3.878,176068.0,2656782.0,68631306.4,0.204777855315,-0.990601981204,-0.256541816316,1.51359671626,3.93386835723,-0.01744917221,-0.0931079987921,-0.0843834126871,3.98863355995,4.08174155874,52.6690896226,53.1647487952,51.6777712773,-0.00505433409148,0.00258531540848,-0.00453822741738,0.0440096536312,-0.0194846569358,-0.0265338977636,-0.151244390137,-0.00463991055706,-0.0041144486048,-0.00358831608153,-0.804584792284,-1.42766069771
2018-06-15,3.898,3.937,3.888,3.799,280500.0,2656782.0,109058400.0,0.326238660154,-0.256541816316,1.00308641975,3.54938271605,3.91857890482,-0.0157687130838,-0.0942388583645,-0.0863545018226,3.9731514738,4.06739033216,56.6103109561,54.3132695155,61.2043938373,0.0,-0.0203713254255,-0.00388662024817,0.0963059511375,-0.0121456758497,-0.0233587274169,0.0748298738744,0.0216030498842,-0.00388155139169,-0.00351595669806,1.18829150406,0.143581867827
2018-06-19,3.839,3.947,3.927,3.809,944169.0,2656782.0,370775166.3,1.09812630844,1.00308641975,-1.7316017316,3.5141329259,3.92138593655,-0.00733647906615,-0.090939801239,-0.0872715617059,3.96605124706,4.0569910483,66.242622763,58.289720598,82.148427093,0.00254000508001,0.00263227165043,0.000716339212324,0.534744590305,0.0350073969782,-0.0106197113516,0.170151190555,0.0732132518991,-0.00178705161013,-0.00255674597587,4.55256018957,1.18430903113
2018-06-20,3.898,3.918,3.859,3.809,230739.0,2656782.0,89042180.1,0.268363572924,-1.7316017316,-0.259134490801,2.82456594973,3.90059062437,-0.00875465372824,-0.092743220286,-0.0883658934219,3.94958182444,4.04232504472,59.4522683864,58.6772365275,61.0023321041,-0.00734735241956,0.0,-0.00530305165548,-0.193304533319,-0.019830910366,-0.0125393850487,-0.102507329774,0.00664810065087,-0.00415259955028,-0.0036149953015,-1.36148946025,-8.40298948354
2018-06-21,3.859,3.908,3.849,3.829,237187.0,2656782.0,91293276.3,0.275862991393,-0.259134490801,0.0,2.05248116394,3.88339374958,-0.00884972802784,-0.0938969734393,-0.0894721094254,3.9341076976,4.02800467104,48.0736641563,55.1427124037,33.9355676614,-0.00255232261358,0.00525072197427,-0.00440878739773,-0.0108598583734,-0.0124402964413,-0.0125185856289,-0.191390581703,-0.0602367175568,-0.00391791524377,-0.00354260815861,0.943819949864,0.168632009615
2018-06-22,3.829,3.868,3.849,3.799,121536.0,2656782.0,46779206.4,0.14135380321,0.0,-1.03923096908,1.79267342167,3.87192916638,-0.00681400110441,-0.0937308601156,-0.0903238595634,3.92101420566,4.01474506578,56.2036988095,55.496374539,57.6183473506,-0.0102354145343,-0.00783494384957,-0.00295220725262,0.230032710274,0.00176910200168,-0.0095197279188,0.16911618442,0.00641357887275,-0.00332819865265,-0.00329185449003,22.1819254326,0.330381126081
2018-06-25,3.868,3.878,3.809,3.809,163388.0,2656782.0,62234489.2,0.190030239591,-1.03923096908,-2.31031766868,1.81149908112,3.85095277759,-0.00863932804264,-0.0957234395901,-0.0914037755688,3.90378125094,3.99950469053,37.4691325397,49.4872938726,13.4328098739,0.00258531540848,0.00263227165043,-0.00541755489149,-0.267878873258,-0.0212585211742,-0.0119560436251,-0.333333333333,-0.108278796883,-0.00439502481076,-0.00379610037327,-2.16452513618,-0.835086234778
2018-06-26,3.79,3.79,3.721,3.701,219027.0,2656782.0,81499946.7,0.254741800419,-2.31031766868,-0.268744961032,2.39183015318,3.80763518506,-0.0188958070363,-0.103213654966,-0.0937657514483,3.87566105849,3.97887471346,32.4700583972,43.8148820475,9.78041109681,-0.0226921093347,-0.0283538986611,-0.0112485390062,-1.18718480686,-0.078248498053,-0.025841119416,-0.133418464843,-0.114623600953,-0.00720332176559,-0.00515813298719,-3.43179707462,-1.07631288128
2018-06-27,3.721,3.74,3.711,3.662,199377.0,2656782.0,73988804.7,0.23188764829,-0.268744961032,-0.538938291566,2.10185933711,3.77542345671,-0.0239004843009,-0.108703554136,-0.0967533119859,3.85032858795,3.95903214209,42.5868765383,43.4055468777,40.9495358595,-0.0131926121372,-0.0105376925155,-0.00845977274284,-0.264856497263,-0.053189659563,-0.0318619590999,0.311573758733,-0.00934237753428,-0.00653629668716,-0.00498698069084,0.776903734168,0.247922531259
2018-06-28,3.701,3.731,3.691,3.671,95339.0,2656782.0,35189624.9,0.110885089556,-0.538938291566,1.86941208345,1.62557572474,3.74728230447,-0.0265729597721,-0.113361411843,-0.100074931957,3.8258164975,3.93917790934,39.5023621367,42.1044852974,34.2981158152,-0.0024064171123,0.00245767340251,-0.00745377374438,-0.111816791554,-0.0428491758533,-0.034330814143,-0.0724287539352,-0.0299745464335,-0.0063662333992,-0.00501492082784,0.577821225041,0.118915605542
2018-06-29,3.711,3.77,3.76,3.691,98069.0,2656782.0,36873944.0,0.114060246569,1.86941208345,-3.40425531915,2.10106382979,3.75152153631,-0.016223451451,-0.110214589114,-0.102102863389,3.8156908825,3.92590547161,55.4488321417,46.5526009122,73.2412946009,0.0104529616725,0.00544810678289,0.00113128168591,0.389475181155,0.0277592055177,-0.0202641300045,0.403683960719,0.105644697551,-0.00264665464395,-0.00336934203902,4.48315468313,1.15177301119
2018-07-02,3.77,3.77,3.632,3.603,187798.0,2656782.0,68208233.6,0.218420562922,-3.40425531915,0.0,4.59801762115,3.71168102421,-0.0233617373114,-0.116703949208,-0.105023080553,3.78743074673,3.90413469594,42.7543112482,45.2865043575,37.6899250295,0.0,-0.0238417772961,-0.0106198276403,-0.439997979586,-0.0588793202991,-0.0286007372075,-0.228941176995,-0.0271971174511,-0.00740629590799,-0.00554541514882,-2.12972020009,-10.3874300031
2018-07-03,3.622,3.662,3.632,3.563,207397.0,2656782.0,75326590.4,0.24121539893,0.0,-1.07378854626,2.72577092511,3.68512068281,-0.0246962649672,-0.120458246157,-0.108110113674,3.76351832416,3.88397657031,51.7351973978,47.4360687043,60.3334547848,-0.0286472148541,-0.0111018595615,-0.00715587929832,-0.0571245039735,-0.0321694079275,-0.0293938542334,0.210058024265,0.0474658924828,-0.00631362635333,-0.00516327616619,0.870170985723,0.326177454035
2018-07-04,3.622,3.642,3.593,3.573,144807.0,2656782.0,52029155.1,0.16841939986,-1.07378854626,1.64208182577,1.92040077929,3.65441378854,-0.0272446412675,-0.125138014466,-0.111515693832,3.73728473582,3.86242275029,44.1519673473,46.3413682519,39.773165538,-0.00546149645003,0.00280662363177,-0.00833266992096,-0.103188733342,-0.03884971314,-0.0315010320747,-0.146577773583,-0.0230773856734,-0.00697049570967,-0.00554942071175,-0.806383008411,-0.164450876487
2018-07-05,3.622,3.662,3.652,3.553,219210.0,2656782.0,80055492.0,0.254954640614,1.64208182577,-1.3417305586,2.98466593647,3.65360919236,-0.0178498861285,-0.122671872662,-0.113746929598,3.72416400724,3.8468358799,59.709874256,50.79753692,77.5345489281,0.0054914881933,-0.00559753708368,-0.000220171065927,0.344829467446,0.0197073752047,-0.0200082669029,0.352371770578,0.0961596266168,-0.00351076503823,-0.0040355164102,4.34173563604,0.973577368597
2018-07-06,3.622,3.642,3.603,3.573,153103.0,2656782.0,55163010.9,0.178068155385,-1.3417305586,1.35997779628,1.91507077435,3.63673946157,-0.0152058280522,-0.123250572131,-0.115647658105,3.70552339074,3.82877396287,54.2993364605,51.9648034335,58.9684025146,-0.00546149645003,0.00562904587672,-0.00461727839458,0.148127447831,-0.00471745849983,-0.0167101522058,-0.0906137864616,0.0229788014202,-0.00500531567936,-0.00469526582195,-0.570432744834,-19.9713223449
2018-07-09,3.622,3.662,3.652,3.593,159038.0,2656782.0,58080677.6,0.184970923471,1.35997779628,0.52026286966,1.88937568456,3.64182630771,-0.00438866273932,-0.118390572317,-0.116196240947,3.69728902293,3.81567959525,64.7019730993,56.2105266554,81.684865987,0.0054914881933,0.00559753708368,0.00139873812693,0.711382851084,0.0394318641284,-0.00474357069919,0.191579443081,0.0817038253088,-0.00222218751244,-0.00341998972698,3.80250528515,1.30293562731
2018-07-10,3.652,3.701,3.671,3.632,125315.0,2656782.0,46003136.5,0.145749011398,0.52026286966,-1.33478616181,1.8795968401,3.65155087181,0.00716513699086,-0.111718030328,-0.115300598823,3.69324455787,3.80496258819,61.975228443,58.1320939179,69.6614974931,0.0106499180776,0.0108544391873,0.00267024379347,2.6326469853,0.0563604166985,0.00770801289747,-0.0421431453427,0.0341851851755,-0.00109390016347,-0.00280867583034,2.7007456411,0.909037683371
2018-07-11,3.642,3.642,3.622,3.583,95611.0,2656782.0,34630304.2,0.111201442196,-1.33478616181,4.086140254,1.62893429045,3.64170058121,0.00987944255347,-0.109125947227,-0.114065668504,3.68228385666,3.79140980388,63.3507172671,59.8716350343,70.3088817326,-0.0159416373953,-0.0134911894273,-0.00269756356931,0.37882116784,0.0232020121809,0.0107105282348,0.0221941711009,0.0299239370052,-0.00296777021896,-0.00356187058257,-0.856106356091,-2.01023119159
2018-07-12,3.612,3.809,3.77,3.603,250452.0,2656782.0,94420404.0,0.291290997906,4.086140254,-1.59151193634,5.46419098143,3.68446705414,0.0320326783347,-0.0940452445448,-0.110061583712,3.69577864794,3.78982389248,69.2564652331,62.9999117672,81.7695721647,0.0458539264141,0.00558191459671,0.0117435445275,2.24235685985,0.138195388591,0.0351033299007,0.0932230639329,0.0522497294607,0.00366478843268,-0.000418290683622,4.91930190341,5.35338935514
2018-07-13,3.76,3.78,3.71,3.69,161809.0,2656782.0,60031139.0,0.188193765992,-1.59151193634,-1.88679245283,2.42587601078,3.69297803609,0.0385873926546,-0.0859444633031,-0.10523815963,3.69796654826,3.78391101156,53.5783842295,59.859402588,41.0163475124,-0.00761354686269,0.0241465445462,0.0023099628329,0.204625858986,0.0861370639309,0.0438247744502,-0.226377146897,-0.0498494218669,0.000591999826126,-0.00156019938987,-0.908745185635,-0.803299350763
2018-07-16,3.74,3.75,3.64,3.6,145669.0,2656782.0,53023516.0,0.169421958595,-1.88679245283,-0.549450549451,4.12087912088,3.67531869073,0.0336573452106,-0.0842023188737,-0.101030991479,3.68904861776,3.77325093663,44.6078117085,54.7755389615,24.2723572026,-0.00793650793651,-0.0243902439024,-0.00478187121379,-0.12776316576,0.0202705836115,0.0399775914564,-0.167428948259,-0.0849300762568,-0.00241157684491,-0.00281721079005,-1.62437448714,-3.07010742584
2018-07-17,3.63,3.64,3.62,3.59,148382.0,2656782.0,53714284.0,0.172577343568,-0.549450549451,-0.552486187845,1.38121546961,3.65687912715,0.0280923673072,-0.083473261912,-0.0975194455656,3.67842575349,3.7618990154,49.738541139,53.0965396873,43.0225440424,-0.0293333333333,-0.00277777777778,-0.00501713324139,-0.165342152465,0.00865839529675,0.0347571162273,0.115018630907,-0.0306523551569,-0.00287956743616,-0.00300852538632,-0.294130052907,-0.0491987377086
2018-07-18,3.62,3.63,3.6,3.59,90799.0,2656782.0,32687640.0,0.105604791812,-0.552486187845,-2.22222222222,1.11111111111,3.6379194181,0.0223571244423,-0.0835462427892,-0.0947248050103,3.66636025295,3.74990649574,41.4923607593,49.2284800447,26.0201221887,-0.00274725274725,0.0,-0.00518466932906,-0.204156623832,-0.000874302447063,0.0286572646007,-0.165790555791,-0.0728495616747,-0.00328007178745,-0.00318788984234,-0.234752425732,-0.0333927921807
2018-07-19,3.6,3.62,3.52,3.5,143329.0,2656782.0,50451808.0,0.166700395441,-2.22222222222,-0.284090909091,3.40909090909,3.5986129454,0.00910673763905,-0.0890330939859,-0.0935864628055,3.64384329096,3.73287638494,33.2171293951,43.8913631615,11.8686618624,-0.00275482093664,-0.025069637883,-0.0108046573283,-0.592669546455,-0.0656744218959,0.0120173612894,-0.199439877914,-0.108415227899,-0.00614150286352,-0.00454147611808,-1.90301404545,-1.08396266811
2018-07-20,3.51,3.55,3.51,3.44,230911.0,2656782.0,81049761.0,0.268563619446,-0.284090909091,1.1396011396,3.1339031339,3.56907529693,0.000754328216477,-0.0931150076702,-0.0934921717784,3.62325201543,3.7163670231,43.3568741422,43.7132001551,42.6442221165,-0.0193370165746,-0.0171428571429,-0.00820806486141,-0.917168118115,-0.0458471507782,0.00100752848471,0.305256502646,-0.00405918143334,-0.00565097724783,-0.00442269181863,-0.547520238893,0.240321593547
2018-07-23,3.5,3.56,3.55,3.48,140592.0,2656782.0,49910160.0,0.163517096999,1.1396011396,3.0985915493,2.25352112676,3.56271686462,0.00228977034535,-0.0920610653126,-0.0932059504852,3.61198247459,3.7040435399,58.0712494281,48.4992165794,77.2153151256,0.00281690140845,0.0116279069767,-0.00178153493056,2.03550933842,0.011318716327,0.00306144661872,0.339378139616,0.109486754742,-0.00311033866446,-0.00331600272946,3.21934157785,0.7829531125
2018-07-24,3.55,3.67,3.66,3.55,217131.0,2656782.0,79469946.0,0.252536636427,3.0985915493,-0.273224043716,3.27868852459,3.59514457642,0.0188714899382,-0.0814112692738,-0.090847014243,3.61936978619,3.70078105547,69.269721841,55.4227183333,96.9637288564,0.0308988764045,0.0201149425287,0.00910196151551,7.2416518218,0.115681868362,0.0253088588228,0.192840218234,0.142754919402,0.00204522354508,-0.000880789980497,2.55766081989,6.10905588174
2018-07-25,3.66,3.68,3.65,3.63,103751.0,2656782.0,37869115.0,0.120668760177,-0.273224043716,0.821917808219,1.3698630137,3.61342971761,0.0286554323506,-0.0729373690239,-0.0872650851991,3.62408212678,3.6970194958,59.513147894,56.7861948535,64.9670539749,0.00272479564033,0.0225352112676,0.00508606561053,0.518450977869,0.104087558462,0.0394281427262,-0.140849041799,0.0246014010363,0.00130197820732,-0.00101642318412,-0.928407082993,-0.44121213852
2018-07-26,3.64,3.7,3.68,3.63,206085.0,2656782.0,75839280.0,0.239689462666,0.821917808219,0.0,1.90217391304,3.63561981174,0.0387058708712,-0.0630739159047,-0.0824268513402,3.6326848765,3.69575879241,63.4849557388,59.0191151486,72.4166369193,0.0054347826087,0.0,0.0061410061532,0.350734143448,0.135231819453,0.0554429511855,0.0667383256543,0.0393215340608,0.00237377339297,-0.000341005340695,-0.323496032566,0.207417800605
2018-07-27,3.67,3.71,3.68,3.64,127231.0,2656782.0,46821008.0,0.147977436613,0.0,-3.53260869565,1.90217391304,3.65041320783,0.0444792050566,-0.0546273481799,-0.0768669507082,3.63996412627,3.69459147445,61.3709228735,59.8030510569,64.5066665067,0.0027027027027,0.00275482093664,0.00406901624831,0.149159134144,0.133915384888,0.0674525417588,-0.0332997454393,0.0132827458752,0.00200382086969,-0.000315853393522,-0.574723086047,-0.337402349582
2018-07-30,3.68,3.69,3.55,3.54,164264.0,2656782.0,58313720.0,0.191049081182,-3.53260869565,3.66197183099,4.22535211268,3.61694213855,0.0305751156899,-0.057757503402,-0.0730450612469,3.62612349146,3.68388099486,43.1361708046,54.2474243061,20.9136638014,-0.00539083557951,-0.0274725274725,-0.00916911795185,-0.312597523922,-0.0573001495847,0.0497208413502,-0.297123641216,-0.0928987175838,-0.00380240967523,-0.0028989618103,-3.09573168761,-3.25339919831
2018-07-31,3.59,3.69,3.68,3.57,198611.0,2656782.0,73088848.0,0.230996743429,3.66197183099,-2.17391304348,3.26086956522,3.6379614257,0.0381819721076,-0.0491813286797,-0.0682723147335,3.63441218508,3.68359351376,59.3130027586,55.935950457,66.0671073619,0.0,0.00847457627119,0.00581134183088,0.248792400161,0.148485897366,0.0653397564732,0.375017801819,0.0311263838315,0.00228582772782,-7.80375645726e-05,1.79588730275,1.63379507837
2018-08-01,3.67,3.69,3.6,3.59,114593.0,2656782.0,41253480.0,0.133278669458,-2.17391304348,-3.61111111111,2.77777777778,3.62530761713,0.0319822653822,-0.0482833988696,-0.0642745315607,3.62911800276,3.67740140163,42.8753351724,51.5824120288,25.4611814597,0.0,0.00560224089636,-0.00347826903208,-0.162372616791,0.0182575346014,0.0585564322579,-0.277134301447,-0.0778307759611,-0.00145668186514,-0.00168099767454,-1.65264299346,-1.59853113675
2018-08-02,3.57,3.61,3.47,3.4,193162.0,2656782.0,67027214.0,0.224659223075,-3.61111111111,-0.576368876081,6.05187319885,3.57353841142,0.0109992107936,-0.0574000248147,-0.0628996302115,3.60463831003,3.66203833484,39.6946678927,47.6198306501,23.844342378,-0.0216802168022,-0.0529247910864,-0.0142799484012,-0.656084062148,-0.188814916898,0.0213910753733,-0.0741840796556,-0.0768203971632,-0.00674535595538,-0.00417769645183,-3.04060780146,-3.10547553094
2018-08-03,3.46,3.51,3.45,3.44,137403.0,2656782.0,47404035.0,0.159808094906,-0.576368876081,-9.5652173913,2.02898550725,3.53235894095,-0.0041349768268,-0.0654839907283,-0.0634165023149,3.58084780079,3.64633179152,31.2250166904,42.1548926635,9.3652647441,-0.0277008310249,0.0117647058824,-0.0115234441982,-1.37593395603,-0.140835582208,-0.00821741084346,-0.213369997835,-0.114761810615,-0.00659997125625,-0.00428901663108,-1.09719155732,0.193033204713
2018-08-06,3.41,3.45,3.12,3.11,449866.0,2656782.0,140358192.0,0.52322167946,-9.5652173913,1.60256410256,10.8974358974,3.39490596063,-0.0543673759381,-0.0973961122762,-0.0702124243071,3.50994813913,3.60734425141,21.7970699504,35.3689517592,-5.34669366697,-0.017094017094,-0.0959302325581,-0.0389125178426,-12.1481694373,-0.487327073274,-0.1071633052,-0.301935682963,-0.160976353528,-0.0197996858858,-0.0106922634422,-7.82903527752,-2.37681314486
2018-08-07,3.14,3.2,3.17,3.11,338338.0,2656782.0,107253146.0,0.39350779251,1.60256410256,1.57728706625,2.83911671924,3.31993730709,-0.0753400499314,-0.117299955514,-0.0796299305485,3.45764842542,3.57494838094,36.7536021892,35.8305019025,38.5998027626,-0.0724637681159,0.0,-0.0220826893037,-0.385758437509,-0.204359730311,-0.134128771857,0.686171686045,0.0130495850283,-0.0149004234934,-0.00898053199723,0.968245550122,0.43250422928
2018-08-08,3.17,3.27,3.22,3.16,331910.0,2656782.0,106875020.0,0.386031635264,1.57728706625,1.24223602484,3.41614906832,3.28662487139,-0.0767021576359,-0.127568779071,-0.089217700253,3.4210871292,3.54865590827,42.6842196413,38.1150744821,51.8225099596,0.021875,0.016077170418,-0.0100340556507,-0.0180794637878,-0.0875432860287,-0.120404094772,0.161361529179,0.0637605519958,-0.0105740352171,-0.00735464400048,0.953132680896,0.545614417128
2018-08-09,3.22,3.3,3.26,3.18,226124.0,2656782.0,73716424.0,0.262996045592,1.24223602484,0.613496932515,3.68098159509,3.27774991426,-0.0668028719176,-0.130969495202,-0.0975680592427,3.39630449394,3.52727398914,50.6783686497,42.3028392046,67.4294275399,0.00917431192661,0.00632911392405,-0.00270032555524,0.129061372241,-0.0266579029391,-0.0935953175885,0.187285818404,0.109871613251,-0.00724408187396,-0.00602535711662,8.13856194828,0.73088393674
2018-08-10,3.28,3.31,3.28,3.25,188323.0,2656782.0,61769944.0,0.21903117004,0.613496932515,-0.609756097561,1.82926829268,3.27849994284,-0.0527645491812,-0.130545902481,-0.10416362789,3.37841149487,3.50895739735,50.4522457665,45.0193080586,61.3181211823,0.0030303030303,0.0220125786164,0.000228824223675,0.210145497243,0.00323428535694,-0.0675996704131,-0.00446192111687,0.0642148117011,-0.00526837305067,-0.00519284632968,0.628260211358,1.08473949492
2018-08-13,3.22,3.27,3.26,3.16,288581.0,2656782.0,94077406.0,0.335637357525,-0.609756097561,-2.45398773006,3.37423312883,3.27233329523,-0.0418530223281,-0.130321766845,-0.109395255681,3.36019434182,3.49051610866,63.937860814,51.3254923104,89.1625978213,-0.012084592145,-0.0276923076923,-0.00188093570876,0.206796552276,0.00171691053699,-0.0502250919728,0.267294643532,0.140077325125,-0.00539222444778,-0.00525548948151,-0.0159363156025,-9.22000257905
2018-08-14,3.25,3.25,3.18,3.16,290412.0,2656782.0,92351016.0,0.33776692254,-2.45398773006,-1.57232704403,2.83018867925,3.24155553015,-0.0410360389809,-0.135042780044,-0.114524760554,3.33247213538,3.46751491543,50.0326479501,50.8945441903,48.3088554697,-0.00611620795107,0.0,-0.00940544935342,0.0195202951133,-0.0362258225412,-0.0468896465451,-0.217480107825,-0.00839637577167,-0.00825017948758,-0.00658962529268,-0.905606283575,-4.00040980116
