date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-10-13,3.17,3.22,3.21,3.14,335180.0,410347.0,107592780.0,1.77250132205,0.943396226415,-1.246105919,2.49221183801,3.17652757479,0.0123609784038,0.00743950724818,0.00125901804626,3.15817096432,3.15073145707,66.7031406104,60.9508385598,78.2077447117,0.00625,-0.00632911392405,0.00529661951941,1.03062832056,1.69788839806,5.40055688689,0.184681344166,0.0495250365935,0.00299276490846,0.00150715147674,-0.605148853643,0.651045857044
2017-10-16,3.2,3.21,3.17,3.15,306884.0,410347.0,97282228.0,1.62286620836,-1.246105919,-0.630914826498,1.8927444795,3.17435171653,0.0105168661906,0.00783205941541,0.00257362632009,3.15999081596,3.15215875654,55.5798715181,59.1605162126,48.4185821291,-0.00310559006211,0.0031847133758,-0.000684980127298,-0.149188207677,0.0527658827571,1.04415363841,-0.166757801665,-0.0293732192953,0.000576235949301,0.000453005753076,-1.14475461687,-1.12932401974
2017-10-17,3.16,3.17,3.15,3.14,110363.0,410347.0,34764345.0,0.583622421999,-0.630914826498,-0.634920634921,0.952380952381,3.16623447768,0.00621006780527,0.00645491869839,0.00334988479575,3.15845376735,3.15199884865,48.1643587898,55.495130405,33.5028155595,-0.01246105919,-0.0031746031746,-0.00255713278382,-0.409513471722,-0.175833793384,0.301620507064,-0.133420832501,-0.0619566231372,-0.000486409201392,-5.0729644198e-05,-1.74494531504,-2.73314886361
2017-10-18,3.15,3.17,3.13,3.12,136431.0,410347.0,42702903.0,0.721475409836,-0.634920634921,-0.958466453674,1.59744408946,3.15415631846,0.000571320924676,0.00370696037367,0.00342129991133,3.15407626468,3.15036930431,38.7762391932,49.9221666677,16.4843842442,0.0,-0.00636942675159,-0.00381467617542,-0.908000855612,-0.425715404502,0.0213186780856,-0.194918396767,-0.100422572153,-0.00138596382653,-0.000516987607817,-1.21726736313,-0.491778682576
2017-10-19,3.13,3.16,3.1,3.08,242940.0,410347.0,75311400.0,1.28471708091,-0.958466453674,0.967741935484,2.58064516129,3.1361042123,-0.00688432847184,-0.000881405383566,0.00256075885235,3.14575683935,3.14663824473,34.1841594621,44.6761642659,13.2001498547,-0.00315457413249,-0.0128205128205,-0.00572327568112,-13.0498447974,-1.23777038185,-0.251524590443,-0.118425092959,-0.105083628216,-0.00263767411991,-0.00118432450863,-13.3720622252,-0.500330674987
2017-10-20,3.09,3.14,3.13,3.08,134679.0,410347.0,42154527.0,0.71221047065,0.967741935484,-0.319488817891,1.91693290735,3.13406947487,-0.00741412926958,-0.00207307194113,0.00163399269366,3.14333271022,3.14540578216,50.5672174192,46.6398486503,58.421954957,-0.00632911392405,0.0,-0.000648810529508,-0.0769575129816,-1.35200735075,-0.361910750731,0.479258762387,0.0439537372269,-0.000770602832293,-0.000391675965485,0.994102802434,0.886636505795
2017-10-23,3.12,3.14,3.12,3.1,102735.0,410347.0,32053320.0,0.543283976732,-0.319488817891,-0.320512820513,1.28205128205,3.12937964991,-0.0086636841134,-0.00378080987722,0.000551032179481,3.13974306249,3.14352387237,50.3781449461,47.8859474156,55.3625400072,0.0,0.00649350649351,-0.001496401083,-0.168536964812,-0.823771670535,-0.662769496081,-0.00373903257325,0.0267174701749,-0.00114198783788,-0.000598304295128,-1.19000014791,-1.30637607582
2017-10-24,3.12,3.13,3.11,3.1,71991.0,410347.0,22389201.0,0.380703331571,-0.320512820513,0.0,0.96463022508,3.12291976661,-0.0102791168311,-0.00587341583994,-0.000733857424404,3.13516720672,3.14104062256,44.6965410752,46.8228119688,40.443999288,-0.0031847133758,0.0,-0.00206426960833,-0.186460251381,-0.55348087597,-2.33178687512,-0.112779140181,-0.0222014078069,-0.00145739816177,-0.000789957355443,-0.106346323424,-0.379489517743
2017-10-25,3.11,3.12,3.11,3.1,65963.0,410347.0,20514493.0,0.34882601798,0.0,0.32154340836,0.64308681672,3.11861317774,-0.0107394095965,-0.00744598842225,-0.00207628362397,3.13129532877,3.13874131719,46.4643607168,46.7033282181,45.9864257141,-0.00319488817891,0.0,-0.00137902642122,-0.0447794079039,-0.26774412457,-1.82927385474,0.0395515983804,-0.00255182774464,-0.0012349829218,-0.00073202026057,0.759844752047,0.331954306912
2017-10-26,3.11,3.13,3.12,3.1,99243.0,410347.0,30963816.0,0.524817556848,0.32154340836,-0.320512820513,0.961538461538,3.11907545183,-0.00915072314821,-0.0077954855916,-0.0032201240175,3.12955758588,3.13735307147,53.1984627001,48.8683730454,61.8586420094,0.00320512820513,0.0,0.000148230659159,0.147930520207,-0.0469376460905,-0.550907583299,0.144930477454,0.0463573991388,-0.000554959754507,-0.000442293765969,4.30353899553,1.10748935399
2017-10-27,3.12,3.13,3.11,3.1,93653.0,410347.0,29126083.0,0.495256478054,-0.320512820513,-2.57234726688,0.96463022508,3.11605030122,-0.00889290799643,-0.00877819151527,-0.00433173751705,3.12654872651,3.13532691803,46.5767529112,48.1044996674,43.5212593988,0.0,0.0,-0.00096988696022,0.0281742926324,-0.126060899237,-0.345208288101,-0.124471825929,-0.0156312422634,-0.000961432817037,-0.000645816201125,-0.809543746666,-7.54309281039
2017-10-30,3.11,3.11,3.03,3.0,210687.0,410347.0,63838161.0,1.11415653094,-2.57234726688,0.990099009901,3.6303630363,3.08736686748,-0.0183969764847,-0.01582984782,-0.00663135957763,3.11169507628,3.1275249241,40.1420776984,45.450359011,29.525515073,-0.00638977635783,-0.0322580645161,-0.00920506120453,-1.06872448158,-0.803315385911,-0.530877517746,-0.13815207825,-0.0551744779529,-0.00475081360694,-0.00248841480712,-38.9326109628,-8.49085984458
2017-10-31,3.04,3.07,3.06,3.04,103145.0,410347.0,31562370.0,0.545452141724,0.990099009901,-0.326797385621,0.980392156863,3.07824457832,-0.0194395690738,-0.0187810902488,-0.00906130571186,3.10374198762,3.12252307787,48.9836073545,46.6281084588,53.6946051457,-0.0128617363344,0.0133333333333,-0.00295471498885,-0.0566719531346,-0.186435300097,-0.366432570241,0.220255905101,0.0259128744731,-0.00255587018119,-0.00159929859905,0.946972344967,0.679011912773
2017-11-01,3.05,3.06,3.05,3.04,72526.0,410347.0,22120430.0,0.383532522475,-0.326797385621,-0.983606557377,0.655737704918,3.06882971888,-0.0201851244644,-0.0216770085021,-0.0115844462699,3.09547398953,3.11715099803,49.322404903,47.5262072735,52.9148001618,-0.00325732899023,0.0,-0.00305851572221,-0.0383524649013,-0.154193298418,-0.278452205265,0.00691654957262,0.0192608888586,-0.00266388060881,-0.00172042918763,0.323254929821,-0.0351305400885
2017-11-02,3.05,3.05,3.02,3.01,116651.0,410347.0,35228602.0,0.616874669487,-0.983606557377,-0.662251655629,1.32450331126,3.05255314592,-0.023212120019,-0.0260920212818,-0.0144859612723,3.08386260652,3.1099546278,41.214936602,45.422450383,32.7999090399,-0.00326797385621,-0.00986842105263,-0.00530383711407,-0.149961698771,-0.203672604513,-0.250466438772,-0.164376986827,-0.0442651962193,-0.00375108401597,-0.00230863703068,-2.91009284949,-0.734121252196
2017-11-03,3.01,3.03,3.0,2.98,158953.0,410347.0,47685900.0,0.840576414595,-0.662251655629,0.333333333333,1.66666666667,3.03503543061,-0.0261811395675,-0.030849173502,-0.0177586037182,3.07096066706,3.10180984056,40.8099577347,43.8849528336,34.6599675368,-0.00655737704918,-0.00996677740864,-0.00573870935872,-0.127908159446,-0.182322104095,-0.225918210357,-0.00982602184345,-0.0338488464733,-0.00418369464242,-0.0026189408591,0.147061146314,-0.0819920060339
2017-11-06,3.0,3.02,3.01,2.98,77571.0,410347.0,23348871.0,0.410211528292,0.333333333333,0.0,1.32890365449,3.02669028708,-0.0250694480257,-0.0334270087343,-0.0208922847214,3.06158210289,3.09500911163,52.2066384898,46.6588480523,63.3022193647,-0.003300330033,0.0,-0.00274960333362,0.0424615414061,-0.0835625379767,-0.176459875615,0.279262253326,0.0632083445379,-0.00305395124828,-0.00219250349952,1.33196898142,0.520867295808
2017-11-07,3.02,3.02,3.01,3.0,84343.0,410347.0,25387243.0,0.446023268112,0.0,0.332225913621,0.664451827243,3.02112685805,-0.0226775374699,-0.0350657456401,-0.0237269769052,3.05364639476,3.0887121404,51.4710923265,48.262929477,57.8874180255,0.0,0.00671140939597,-0.0018381229982,0.0954113769618,-0.0490243359452,-0.135681291995,-0.0140891308947,0.0343789332934,-0.00259202852345,-0.00203455660537,1.24700691031,0.331495210335
2017-11-08,3.01,3.03,3.02,3.01,75744.0,410347.0,22874688.0,0.400549973559,0.332225913621,0.331125827815,0.662251655629,3.0207512387,-0.0182805583704,-0.0351523258867,-0.0260120467015,3.04847002633,3.08362235222,50.9807282177,49.1688623906,54.6044598719,0.00331125827815,0.00333333333333,-0.000124330876431,0.193891382841,-0.00246908328865,-0.0963068243137,-0.00952698080947,0.0187707817027,-0.00169514336466,-0.00164786744319,1.03216208607,0.932359871155
2017-11-09,3.01,3.05,3.03,3.01,93275.0,410347.0,28262325.0,0.493257535695,0.331125827815,-0.3300330033,1.3201320132,3.02383415913,-0.0128156729721,-0.0340218423091,-0.027614005823,3.04562848382,3.07965032613,50.6538188118,49.6638478643,52.6337607067,0.00660066006601,0.0,0.00102058070648,0.298945212041,0.0321595669446,-0.0615852777716,-0.00641241146058,0.0100670515783,-0.000932120863304,-0.00128810393642,0.541817937752,9.20858611933
2017-11-10,3.03,3.03,3.02,3.01,94737.0,410347.0,28610574.0,0.500988894765,-0.3300330033,0.0,0.662251655629,3.02255610609,-0.00949141995912,-0.0335461432974,-0.0288004333179,3.04168564016,3.07523178345,50.4358792079,49.9211916455,51.4652543326,-0.00655737704918,0.0,-0.000422659768101,0.259389656731,0.0139821649663,-0.0429647006847,-0.00430253057005,0.00518171249804,-0.0012945911445,-0.00143475466637,-0.132317072547,-1.41413654542
2017-11-13,3.02,3.03,3.02,3.01,107121.0,410347.0,32350542.0,0.56647805394,0.0,-0.993377483444,0.662251655629,3.02170407073,-0.00638515054787,-0.0327911524103,-0.0295985771364,3.03834938782,3.07114054023,50.2905861386,50.0443231432,50.7831121293,0.0,0.0,-0.000281892323278,0.327271306572,0.0225060413188,-0.0277129100689,-0.00288074822065,0.00246651759769,-0.00109684323966,-0.00133038531948,0.261697596952,0.33305144101
2017-11-14,3.02,3.02,2.99,2.98,132854.0,410347.0,39723346.0,0.702559492332,-0.993377483444,-0.66889632107,1.33779264214,3.01113604715,-0.00739285158996,-0.0342191093801,-0.0305226835851,3.03091102047,3.06513012985,41.860390759,47.3163456818,30.9484809135,-0.003300330033,-0.00996677740864,-0.00349737212115,-0.157819464793,-0.0435470199986,-0.0312213132573,-0.167629690302,-0.0545112270492,-0.00244816063199,-0.00195706132916,-1.48222823579,-11.406766103
2017-11-15,2.99,3.0,2.97,2.96,95177.0,410347.0,28267569.0,0.503315705976,-0.66889632107,1.3468013468,1.3468013468,2.99742403143,-0.00963308117702,-0.0365433593207,-0.0317268187322,3.02154009424,3.05808345356,36.240260506,43.6243172899,21.4721469383,-0.00662251655629,-0.00671140939597,-0.00455376824633,-0.303026451945,-0.0679225725849,-0.0394505006013,-0.134258905641,-0.0780286038308,-0.00309178532867,-0.00229898111545,-0.920082876615,-0.302054253474
2017-11-16,2.96,3.08,3.01,2.95,197184.0,410347.0,59352384.0,1.04274986779,1.3468013468,-2.65780730897,4.31893687708,3.00161602096,-0.00484832384258,-0.0347570211338,-0.0323328592126,3.01976469513,3.05452171626,39.5447890553,42.264474545,34.1054180759,0.0266666666667,-0.00337837837838,0.00139853069773,0.496700613907,0.0488827031807,-0.0191018357509,0.0911839071554,-0.0311716682194,-0.000587580855646,-0.00116469591328,2.63913285695,1.30711503574
2017-11-17,2.99,3.0,2.93,2.92,209605.0,410347.0,61414265.0,1.10843469064,-2.65780730897,-0.341296928328,2.73037542662,2.97774401397,-0.0112164546937,-0.0393431433961,-0.0337349160493,3.00595474203,3.04529788543,30.5298593702,38.3529361534,14.8837058038,-0.025974025974,-0.0101694915254,-0.00795305156243,-1.31347060509,-0.131948081645,-0.0433632184367,-0.227967575513,-0.0925490836859,-0.00457318847349,-0.00301972999079,-3.64439094358,-6.68671933718
2017-11-20,2.93,2.93,2.92,2.85,124901.0,410347.0,36471092.0,0.660502379693,-0.341296928328,-0.342465753425,2.7397260274,2.95849600931,-0.0152811343467,-0.0432856250159,-0.0356450578426,2.99273093556,3.03601656058,49.5199062468,42.0752595179,64.4091997046,-0.0233333333333,-0.0239726027397,-0.00646395545304,-0.362385420697,-0.100207590942,-0.0566221000978,0.622015537194,0.0970544562631,-0.00439920344817,-0.00304775598171,0.724100852129,0.187235817309
2017-11-21,2.91,2.94,2.91,2.9,71558.0,410347.0,20823378.0,0.378413537811,-0.342465753425,-0.343642611684,1.37457044674,2.94233067288,-0.0176541493936,-0.0466789012136,-0.0378518265168,2.98000309932,3.02668200054,41.3466041645,41.8323744001,40.3750636934,0.00341296928328,0.0175438596491,-0.00546403861523,-0.155290503512,-0.0783926810902,-0.0619095270919,-0.165050839182,-0.00577263504882,-0.00425291698942,-0.00307460774891,0.571476956183,0.15469117092
2017-11-22,2.92,2.93,2.9,2.89,83504.0,410347.0,24216160.0,0.441586462189,-0.343642611684,-1.72413793103,1.37931034483,2.92822044858,-0.018802227091,-0.0496032184487,-0.0402021049032,2.9676949302,3.01729814865,35.8977361097,39.8541616366,27.9848850558,-0.00340136054422,-0.00344827586207,-0.00479559433004,-0.0650316065514,-0.0626475165229,-0.0620915449173,-0.131785140883,-0.047289038498,-0.00413025380057,-0.00310037588685,0.581226120846,0.122335205197
2017-11-23,2.9,2.9,2.85,2.85,112476.0,410347.0,32055660.0,0.594796404019,-1.72413793103,0.350877192982,1.75438596491,2.90214696572,-0.0241849126852,-0.0553176753314,-0.0432252189888,2.94958801786,3.00490569319,23.9318240731,34.5467157821,2.70204065512,-0.0102389078498,-0.0138408304498,-0.00890420763023,-0.286279150239,-0.115203348925,-0.0751979055059,-0.333333333333,-0.133171684877,-0.00610133883834,-0.00410713653232,-3.40215405124,-0.85674746808
2017-11-24,2.85,2.87,2.86,2.85,61969.0,410347.0,17723134.0,0.327704918033,0.350877192982,-0.699300699301,0.699300699301,2.88809797715,-0.0242263572316,-0.0583666922585,-0.0462535136428,2.93580524588,2.99417193814,32.6212160488,33.9048825377,30.0538830709,-0.0103448275862,0.0,-0.00484089494437,-0.00171365292689,-0.0551183127072,-0.0700585150241,0.363089413873,-0.0185787050933,-0.00467277867106,-0.00357207717881,0.994014049135,0.456336246256
2017-11-27,2.87,2.87,2.84,2.84,69275.0,410347.0,19674100.0,0.36634056055,-0.699300699301,1.05633802817,1.05633802817,2.8720653181,-0.0246916858351,-0.0616858172897,-0.0493399743722,2.92106597728,2.98275179457,21.7474773658,29.8524141471,5.53760380339,0.0,-0.00350877192982,-0.00555128640937,-0.0192075349617,-0.0568667660049,-0.0667292165785,-0.333333333333,-0.119524625579,-0.00502051987872,-0.00381412417249,-10.2085327549,-0.146747961515
2017-11-28,2.85,2.87,2.87,2.84,50389.0,410347.0,14461643.0,0.266467477525,1.05633802817,0.0,1.04529616725,2.87137687873,-0.0189602597309,-0.061190136704,-0.0517100068385,2.91320967309,2.97439980979,47.8316515772,35.8454932904,71.8039681508,0.0,0.0,-0.00023970184869,0.232119675525,0.00803556810165,-0.0480347324157,1.19941148909,0.200756934225,-0.00268953329317,-0.00280009379205,13.0848237938,0.956820486097
2017-11-29,2.87,2.87,2.87,2.84,70679.0,410347.0,20284873.0,0.373765203596,0.0,0.0,1.04529616725,2.87091791916,-0.013431124216,-0.0601044594735,-0.0533888973655,2.90656203107,2.96666649055,65.2211010515,45.6373625441,104.388578066,0.0,0.0,-0.000159839546295,0.291617076633,0.0177426835262,-0.0324674203243,0.363555279838,0.273168768368,-0.00228189617612,-0.00259995956773,0.256322093221,0.333173493787
2017-11-30,2.87,2.88,2.87,2.85,58861.0,410347.0,16893107.0,0.311269169751,0.0,0.696864111498,1.04529616725,2.8706119461,-0.00828801469461,-0.0585689065496,-0.0544248992023,2.90093710322,2.95950600977,65.7029562565,52.3258937816,92.4570812064,0.00348432055749,0.00352112676056,-0.000106576732707,0.382924723103,0.0255480697656,-0.0194048180043,0.00738802622608,0.146558233531,-0.00193525126841,-0.00241364535044,0.313108023453,0.333226756602
2017-12-01,2.86,2.89,2.89,2.86,63014.0,410347.0,18211046.0,0.333231094659,0.696864111498,-1.03806228374,1.03806228374,2.87707463074,-0.00108487247246,-0.0551029444976,-0.0545605082614,2.89925447195,2.95435741645,77.135304171,60.5956972447,110.214518024,0.00347222222222,0.00350877192982,0.00225132646054,0.869103456927,0.0591775099827,-0.00249167313207,0.174000510264,0.15804418932,-0.000580030246796,-0.0017396799665,1.26964571492,22.1239958607
2017-12-04,2.88,2.89,2.86,2.86,52456.0,410347.0,15002416.0,0.27739820201,-1.03806228374,-1.3986013986,1.04895104895,2.87138308716,0.00065256398121,-0.0541526557731,-0.0544789377637,2.89321532242,2.94736797819,51.423536114,57.5383102012,39.1939879397,0.0,0.0,-0.00197823981267,1.60151215721,0.0172456977236,0.0014950465135,-0.333333333333,-0.0504555138829,-0.00208300085054,-0.00236580659353,0.842717508998,-1.87869966766
2017-12-05,2.86,2.88,2.82,2.8,78283.0,410347.0,22075806.0,0.413976731888,-1.3986013986,-1.06382978723,2.83687943262,2.85425539144,-0.00240471794403,-0.0559818864788,-0.0547795275067,2.88195142666,2.93793331314,42.6156907427,52.564103715,22.718864798,-0.00346020761246,-0.020979020979,-0.00596496364265,-4.68503014765,-0.0337791504314,-0.00551754045402,-0.171280429876,-0.0864503401086,-0.003893210322,-0.00320104755198,-3.92537907162,-2.01528844201
2017-12-06,2.83,2.83,2.79,2.75,105165.0,410347.0,29341035.0,0.556134320465,-1.06382978723,0.0,2.86738351254,2.83283692763,-0.00702513457462,-0.0591702366159,-0.0556576693286,2.86780505333,2.92697528995,45.0771271618,50.0684448639,35.0944917575,-0.0173611111111,-0.0178571428571,-0.00750404602087,-1.92139649561,-0.0569532457313,-0.0160304745549,0.0577589234437,-0.0474783868589,-0.00490860921595,-0.00372984068314,0.589885991112,-0.258020412265
2017-12-07,2.79,2.8,2.79,2.76,62287.0,410347.0,17378073.0,0.329386567953,0.0,0.358422939068,1.43369175627,2.81855795175,-0.00853801234914,-0.0609939270468,-0.0567249208722,2.85583504513,2.91682897217,55.0514181079,51.7294359452,61.6953824331,-0.0106007067138,0.00363636363636,-0.00504052165371,-0.215352141435,-0.0308210772037,-0.0191752826972,0.221271664236,0.0331744092676,-0.00417392674262,-0.00346648562722,0.887918947533,0.32829281168
2017-12-08,2.79,2.81,2.8,2.77,58939.0,410347.0,16502920.0,0.311681649921,0.358422939068,0.714285714286,1.42857142857,2.81237196783,-0.00672802428529,-0.0609299360505,-0.0575659239079,2.84724503818,2.90817497423,61.7009454052,55.0532724319,74.9962913519,0.00357142857143,0.0036231884058,-0.00219473362714,0.211991736465,0.00104913717422,-0.0148259886965,0.120787575069,0.0642542572895,-0.00300787923907,-0.00296691990558,1.9843957671,0.564582045685
2017-12-11,2.8,2.82,2.82,2.79,58662.0,410347.0,16542684.0,0.310216816499,0.714285714286,-1.41843971631,1.06382978723,2.81491464522,-0.00163852304908,-0.0585900008136,-0.057770739289,2.84305349385,2.90164349466,74.4672969368,61.5246139335,100.352662943,0.00355871886121,0.0072202166065,0.000904104228714,0.756462970464,0.0384037041337,-0.00355792745484,0.206906903091,0.117546899862,-0.00147214036014,-0.00224590323167,2.5683606497,1.41194257815
2017-12-12,2.82,2.82,2.78,2.78,47083.0,410347.0,13089074.0,0.248984664199,-1.41843971631,1.07913669065,1.43884892086,2.80327643015,-0.00241467168863,-0.0592799090944,-0.0580725732501,2.83335295633,2.89263286543,49.6448646246,57.5646974972,33.8051988792,0.0,-0.00358422939068,-0.00413448240566,-0.4736879594,-0.0117751881085,-0.00522468579758,-0.333333333333,-0.0643631253113,-0.00341201371554,-0.00310535365586,-1.62618790066,-5.57301522806
2017-12-13,2.77,2.82,2.81,2.77,57173.0,410347.0,16065613.0,0.302342675833,1.07913669065,0.711743772242,1.7793594306,2.8055176201,0.00211336742011,-0.0567517186125,-0.0578084023226,2.82976019382,2.88651191243,59.763243083,58.2975460258,62.6946371975,0.0,-0.00359712230216,0.000799489456869,1.87521936422,0.0426483528823,0.00454897919499,0.203815208985,0.0127308673626,-0.00126802504597,-0.00211604903884,4.95876510475,1.19337111116
2017-12-14,2.81,2.83,2.83,2.8,66048.0,410347.0,18691584.0,0.3492755156,0.711743772242,-0.706713780919,1.06007067138,2.8136784134,0.0084474312898,-0.0525287577665,-0.0567524734114,2.82979708708,2.88232584484,73.1754953887,63.2568624801,93.0127612058,0.00354609929078,0.0108303249097,0.002908836944,2.99714276344,0.0744111535176,0.0182660109742,0.22442310045,0.0850690430793,1.30375918647e-05,-0.00145021663328,0.598289149863,2.63836810981
2017-12-15,2.83,2.83,2.81,2.8,53783.0,410347.0,15113023.0,0.284415653094,-0.706713780919,-1.06761565836,1.06761565836,2.8124522756,0.0104567678865,-0.0502169934823,-0.0554453774255,2.82675138137,2.87696837486,59.8947747036,62.1361665546,55.4119910015,0.0,0.0,-0.000435777519526,0.237863621228,0.0440094984622,0.0230315245705,-0.181491366947,-0.0177165904469,-0.00107629826826,-0.00185873155115,-0.92063653953,-1.14981160096
2017-12-18,2.81,2.81,2.78,2.77,56989.0,410347.0,15842942.0,0.30136964569,-1.06761565836,0.719424460432,1.43884892086,2.8016348504,0.00834993010208,-0.0502266711117,-0.0544016361628,2.81955886116,2.86978553227,48.2631831357,57.5118387483,29.7658719105,-0.00706713780919,-0.0107142857143,-0.00384626089256,-0.201480783285,-0.000192716225406,0.0188246759464,-0.194200439444,-0.0744224831159,-0.00254444740304,-0.00249667067762,-1.84704328575,-7.82620309726
2017-12-19,2.79,2.81,2.8,2.78,40123.0,410347.0,11234440.0,0.212178741407,0.719424460432,-0.714285714286,1.07142857143,2.80108990027,0.0101363330793,-0.0480664279882,-0.0531345945279,2.8165498056,2.86461623359,54.397677646,56.4737850475,50.245462843,0.0,0.00361010830325,-0.000194511477161,0.213942267224,0.0430098805216,0.0232905060267,0.127105054241,-0.018049391627,-0.00106720792565,-0.00180128397361,2.06184949124,0.94942842345
2017-12-20,2.8,2.8,2.78,2.77,47532.0,410347.0,13213896.0,0.251359069276,-0.714285714286,-0.359712230216,1.07913669065,2.79405993351,0.00914078188641,-0.0474216058489,-0.0519919967921,2.81092675858,2.85834836443,47.3762295418,53.4412665456,35.2461555341,-0.00355871886121,-0.00359712230216,-0.00250972550178,-0.0982161088314,0.0134152290145,0.0215038384306,-0.129076247518,-0.0536978086268,-0.00199643088294,-0.00218803101132,-1.45907762924,-11.9027116467
2017-12-21,2.78,2.78,2.77,2.75,54710.0,410347.0,15154670.0,0.289317821259,-0.359712230216,-0.361010830325,1.08303249097,2.78603995567,0.0077092637392,-0.0471737069551,-0.0510283388247,2.80463033419,2.85180404114,53.8063752501,53.5629694471,54.293186856,-0.00714285714286,-0.0072202166065,-0.00287036714596,-0.156607844384,0.00522755164776,0.0185347366298,0.135725146777,0.00227732068031,-0.0022399816638,-0.00228954712895,-0.594522998792,-0.14369764499
2017-12-22,2.77,2.78,2.76,2.76,41740.0,410347.0,11520240.0,0.220729772607,-0.361010830325,-2.53623188406,0.724637681159,2.77735997045,0.00606196152635,-0.0472396128707,-0.0502705936339,2.79776412893,2.8450037418,35.8709168334,47.6656185759,12.2815133484,0.0,0.00363636363636,-0.00311552790439,-0.21367827961,-0.00139709002926,0.0148494975194,-0.333333333333,-0.110101268322,-0.00244816765181,-0.0023845605258,-0.364416197992,-0.0854109408203
2017-12-25,2.77,2.77,2.69,2.66,98314.0,410347.0,26446466.0,0.519904812269,-2.53623188406,0.371747211896,4.08921933086,2.7482399803,-0.00330617174902,-0.052336950977,-0.0506838651025,2.78118503217,2.83352198315,33.0048536465,42.7786969328,13.457167074,-0.00359712230216,-0.036231884058,-0.0104847734754,-1.54539635968,-0.107903892444,-0.00822093869901,-0.0798993569136,-0.102525085987,-0.00592583791699,-0.00403576223222,-6.2323511894,-2.36532805904
2017-12-26,2.68,2.71,2.7,2.67,61495.0,410347.0,16603650.0,0.325198307774,0.371747211896,0.0,1.48148148148,2.73215998687,-0.00680411768561,-0.054936438656,-0.0515343798132,2.76869502722,2.82363146588,47.0032357643,44.1868765433,52.6359542064,-0.0216606498195,0.00375939849624,-0.00585101503087,-1.05800490783,-0.0496683056707,-0.0167807784387,0.424131016237,0.0329177771063,-0.00449089320006,-0.00349053839317,0.315382813476,0.441951221492
2017-12-27,2.7,2.71,2.7,2.69,63596.0,410347.0,17170920.0,0.336308831306,0.0,-0.37037037037,0.740740740741,2.72143999124,-0.00770022113242,-0.056347018021,-0.0524969074548,2.75812656149,2.81447357951,48.0021571762,45.4586367543,53.0891980202,0.0,0.00749063670412,-0.00392363392834,-0.131700168665,-0.0256765709512,-0.0186773886683,0.0212521839325,0.0287814009604,-0.00381712887199,-0.00324330085985,0.875520266787,0.329409699405
2017-12-28,2.69,2.71,2.69,2.69,76239.0,410347.0,20508291.0,0.403167636171,-0.37037037037,0.0,0.743494423792,2.71095999416,-0.00817736780407,-0.0576077623323,-0.0535190784303,2.74764555203,2.80525331437,32.0014381175,40.9729038753,14.0585066018,0.0,0.0,-0.00385090140335,-0.0619653206642,-0.0223746412076,-0.0194710702986,-0.333333333333,-0.0986772415366,-0.00380004659935,-0.0032760176597,0.529497028802,0.018537031313
2017-12-29,2.69,2.7,2.69,2.67,73532.0,410347.0,19780108.0,0.388852459016,0.0,1.48698884758,1.11524163569,2.70397332944,-0.00707191651694,-0.0579390262534,-0.0544030679949,2.73877700557,2.79671603182,43.5565143005,41.8341073504,47.0013282008,-0.00369003690037,-0.00743494423792,-0.00257719211497,0.135184244322,-0.00575033480973,-0.0165172792683,0.361079903367,0.0210188537696,-0.00322768941579,-0.00304331965383,3.18161130892,0.330756141218
2018-01-02,2.69,2.74,2.73,2.68,92425.0,410347.0,25232025.0,0.488762559492,1.48698884758,0.3663003663,2.1978021978,2.71264888629,8.90583612624e-05,-0.0543474065191,-0.0543919356997,2.73742669702,2.79177410354,56.8154539781,46.8278895596,76.7905828151,0.0148148148148,0.00374531835206,0.00320844764194,1.01259324273,0.0619896461248,0.000204626238337,0.30440773075,0.119371071251,-0.000493033403578,-0.00176704686022,6.49046790038,2.24493925901
2018-01-03,2.72,2.75,2.74,2.72,79957.0,410347.0,21908218.0,0.422829190904,0.3663003663,2.1897810219,1.09489051095,2.7217659242,0.00684086516421,-0.0501163949721,-0.0535368275542,2.73782258978,2.78793898476,60.099191541,51.2516568868,77.7942608494,0.0036496350365,0.0149253731343,0.00336093548556,75.8132836405,0.07785121348,0.0157212302619,0.0577965559178,0.0944686461147,0.000144622234787,-0.00137372102408,73.87042224,0.0475269852087
2018-01-04,2.75,2.83,2.8,2.75,193228.0,410347.0,54103840.0,1.02182971973,2.1897810219,0.0,2.85714285714,2.74784394946,0.0193484471413,-0.0414440480909,-0.0511182716615,2.7473883452,2.78883239329,60.8994610273,54.4675916003,73.7631998814,0.0290909090909,0.0110294117647,0.00958128876405,1.82836259404,0.173044108341,0.045175554906,0.0133158111752,0.062747917021,0.0034939281506,0.000320454838304,-0.975883347795,1.85078032745
