date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-07-02,2.77,2.84,2.76,2.74,43616.0,426580.0,12038016.0,0.393646209386,-0.361010830325,1.8115942029,3.6231884058,2.75153232553,-0.00201126700519,-0.126433538958,-0.125427905455,2.80057288257,2.92700642152,37.2619733097,40.5181306715,30.749658586,0.0215827338129,0.0110701107011,0.00154109109497,0.861113156696,0.0451876913785,-0.00200843114733,-0.18806777034,-0.0386293027516,-0.00262714376783,-0.00454382531712,0.591248171626,-0.628540623968
2018-07-03,2.77,2.82,2.81,2.73,31166.0,426580.0,8757646.0,0.281281588448,1.8115942029,-0.355871886121,3.20284697509,2.77102155035,0.0145789353464,-0.116316070864,-0.123605538537,2.80202320833,2.91833927919,54.4709451694,45.1690688375,73.0746978333,-0.00704225352113,-0.0036496350365,0.00708304410704,8.2486324833,0.0800220272049,0.0145291983605,0.461837372829,0.114786592789,0.00051786752916,-0.00296109440397,8.57903432221,3.59612292238
2018-07-04,2.81,2.84,2.8,2.78,33793.0,426580.0,9462040.0,0.304990974729,-0.355871886121,-2.85714285714,2.14285714286,2.78068103357,0.0251905238183,-0.107861461151,-0.12045672306,2.80171194551,2.90957340666,47.4250745574,45.9210707441,50.433082184,0.00709219858156,0.018315018315,0.00348589249137,0.727871289617,0.0726865139994,0.0254747118499,-0.129350988681,0.0166486032588,-0.000111085025436,-0.00300371947672,-0.911758550149,-0.507853905936
2018-07-05,2.8,2.81,2.72,2.72,22505.0,426580.0,6121360.0,0.203113718412,-2.85714285714,0.735294117647,3.30882352941,2.76045402238,0.022506668699,-0.106390055123,-0.117643389472,2.78914087697,2.89553093209,31.6167163716,41.1529526199,12.5442438749,-0.0105633802817,-0.0215827338129,-0.00727412131967,-0.10654225131,0.0136416289195,0.0233555547246,-0.333333333333,-0.10383290387,-0.00448692398932,-0.00482630014938,-1.14637512542,-3.08673140026
2018-07-06,2.72,2.76,2.74,2.7,21545.0,426580.0,5903330.0,0.194449458484,0.735294117647,1.82481751825,2.1897810219,2.75363601492,0.0243424147455,-0.102429380256,-0.114600587629,2.78158074205,2.88401012231,43.3000331366,41.8686461255,46.1628071589,-0.017793594306,-0.00735294117647,-0.00246988625943,0.0815645385396,0.0372278674154,0.0258646223713,0.369529733187,0.0173910609081,-0.00271056043832,-0.00397882462824,1.76556049395,0.66045572367
2018-07-09,2.75,2.82,2.79,2.75,33664.0,426580.0,9392256.0,0.303826714801,1.82481751825,0.358422939068,2.50896057348,2.76575734328,0.0326883049441,-0.0941703970391,-0.110514549511,2.7828760125,2.87704640954,47.9143078054,43.8838666854,55.9751900452,0.0217391304348,0.0185185185185,0.00440193558428,0.342853832948,0.0806309986128,0.0356546000553,0.106565153292,0.0481319733606,0.000465659843848,-0.00241459373166,3.20346683849,2.78224222572
2018-07-10,2.8,2.8,2.8,2.77,22813.0,426580.0,6387640.0,0.205893501805,0.358422939068,-2.14285714286,1.07142857143,2.77717156219,0.0394972056553,-0.0858287959766,-0.105577398804,2.78551047212,2.87133926809,65.2762052036,51.0146461915,93.7993232277,-0.00709219858156,0.00727272727273,0.00412697770994,0.2082977604,0.0885798650612,0.0446742146509,0.362353088116,0.162492051057,0.000946667980564,-0.00198368070415,-0.392459000358,-0.0624629481908
2018-07-11,2.79,2.79,2.74,2.71,26954.0,426580.0,7385396.0,0.243267148014,-2.14285714286,2.1897810219,2.9197080292,2.76478104146,0.03596132225,-0.083101572398,-0.101082233523,2.77850886102,2.86161043342,56.0174701357,52.6822541729,62.6879020614,-0.00357142857143,-0.0216606498195,-0.00446156114282,-0.0895223686495,0.031775158297,0.04257696564,-0.141839358446,0.0326888081346,-0.00251358275805,-0.00338825675592,-1.42978075462,-2.08107226556
2018-07-12,2.74,2.83,2.8,2.73,55378.0,426580.0,15505840.0,0.499801444043,2.1897810219,0.0,3.57142857143,2.77652069431,0.0413611616118,-0.0752315075156,-0.0959120883215,2.7818151901,2.85704669761,60.6783134238,55.3476072565,71.3397257584,0.0143369175627,0.00738007380074,0.00424614198066,0.15015686365,0.0947041632939,0.051147912163,0.0832033877432,0.0505929961708,0.0011899652795,-0.00159481379983,2.67731111135,1.95171664015
2018-07-13,2.8,2.8,2.8,2.78,23603.0,426580.0,6608840.0,0.213023465704,0.0,-0.357142857143,0.714285714286,2.78434712954,0.0443262802761,-0.0682081631489,-0.090371303287,2.78461285316,2.85282101631,73.7855422825,61.4935855985,98.3694556505,-0.0106007067138,0.018315018315,0.002818792328,0.0716884765518,0.0933564220448,0.0577694129226,0.216011753115,0.111043252756,0.00100569695358,-0.00147903823487,-0.5225760927,-0.336152125661
2018-07-16,2.8,2.82,2.79,2.78,14051.0,426580.0,3920229.0,0.126814079422,-0.357142857143,0.716845878136,1.43369175627,2.78623141969,0.0442325449203,-0.0627259627118,-0.084842235172,2.78544164498,2.84816760769,57.523694855,60.170288684,52.230507197,0.00714285714286,0.0,0.000676743978667,-0.00211466775946,0.0803745502598,0.0611816795148,-0.220393412103,-0.0215192674427,0.000297632692762,-0.00163116038082,-1.02949801504,-0.759917049602
2018-07-17,2.79,2.81,2.81,2.77,20221.0,426580.0,5682101.0,0.1825,0.716845878136,2.49110320285,1.42348754448,2.79415427979,0.0459547377987,-0.0561205240478,-0.0790978929471,2.78921985344,2.84534037749,71.6824632367,64.0076802016,87.0320293069,-0.00354609929078,-0.00359712230216,0.00284357575145,0.038934971556,0.105306293892,0.0677061632474,0.246138020469,0.063775521133,0.00135641271516,-0.000992648814547,19.4118622804,3.20184861792
2018-07-18,2.82,2.96,2.88,2.81,99248.0,426580.0,28583424.0,0.895740072202,2.49110320285,-1.73611111111,5.20833333333,2.82276951986,0.0550018653559,-0.0447217270997,-0.0722226597776,2.80318602984,2.84790775694,63.34386438,63.7864082611,62.4587766179,0.0533807829181,0.014440433213,0.0102411095463,0.196870398802,0.203112803052,0.0869205602491,-0.11632690173,-0.00345695922469,0.00500719811522,0.000902310129678,4.05638994801,2.60148996948
2018-07-19,2.88,2.89,2.83,2.82,39241.0,426580.0,11105203.0,0.354160649819,-1.73611111111,1.7667844523,2.47349823322,2.82517967991,0.052724254993,-0.039270000407,-0.0656321279035,2.80731125602,2.84658125642,46.9911476819,58.187988068,24.5974669097,-0.0236486486486,0.00355871886121,0.000853828138925,-0.0414096930741,0.121903312914,0.0912529654047,-0.258157863562,-0.0877682306572,0.00147162055421,-0.000465780715918,-1.21033986484,-0.916627379576
2018-07-20,2.82,2.9,2.88,2.79,44623.0,426580.0,12851424.0,0.40273465704,1.7667844523,0.694444444444,3.81944444444,2.84345311994,0.0561112779186,-0.0305625792044,-0.0586182181637,2.81849413971,2.84905671891,58.6001590607,58.3253783989,59.1497203842,0.00346020761246,-0.0106382978723,0.00646806295559,0.064240318351,0.221732139352,0.106867017174,0.247046772667,0.00236114592458,0.00398348550264,0.000869626497241,2.55133529331,6.57536869625
2018-07-23,2.86,2.91,2.9,2.85,42984.0,426580.0,12465360.0,0.387942238267,0.694444444444,1.72413793103,2.06896551724,2.86230207996,0.0589142811271,-0.0217967924593,-0.0512539330228,2.83103350283,2.85283029529,66.8445504849,61.1651024276,78.2034465995,0.00344827586207,0.0215053763441,0.00662889776102,0.0499543641214,0.286814364929,0.125631337348,0.140688891573,0.0486876228945,0.00444895838009,0.00132450026422,-0.22238299243,0.0248659925755
2018-07-24,2.9,2.95,2.95,2.89,60160.0,426580.0,17747200.0,0.542960288809,1.72413793103,-0.677966101695,2.03389830508,2.89153471997,0.0648990762965,-0.0106920103375,-0.0431415484858,2.84933604085,2.86002805119,77.8963669899,66.742190615,100.20471974,0.0137457044674,0.0140350877193,0.0102129821371,0.101584794976,0.509468635925,0.158278283414,0.165336088355,0.0911808852778,0.00646496694868,0.00252302280879,1.03355195812,0.540675766209
2018-07-25,2.95,2.95,2.93,2.92,37026.0,426580.0,10848618.0,0.33416967509,-0.677966101695,3.41296928328,1.02389078498,2.90435647998,0.0634820331162,-0.00346527778811,-0.0352062943462,2.86174588072,2.86521115851,63.0420224377,65.5088012226,58.108464868,0.0,0.0103806228374,0.00443424037777,-0.0218345662392,0.675900258349,0.183935311041,-0.190693675793,-0.0184799057547,0.00435534443482,0.00181225751157,-1.21493931493,-0.565823153487
2018-07-26,2.93,3.13,3.03,2.93,145813.0,426580.0,44181339.0,1.31600180505,3.41296928328,0.0,6.60066006601,2.94623765332,0.0726714957225,0.0102133904804,-0.0261223573809,2.88763112984,2.87741773936,58.6946816252,63.2374280234,49.6091888286,0.0610169491525,0.00342465753425,0.0144201215064,0.144756904517,3.94735115188,0.258020252742,-0.0689594122218,-0.0346727944452,0.0090452647434,0.00426027269046,7.6297128567,2.25199363993
2018-07-27,3.03,3.09,3.03,3.01,76513.0,426580.0,23183439.0,0.690550541516,0.0,0.0,2.6402640264,2.97415843555,0.0750980180568,0.0208139039046,-0.0167351051238,2.90953403294,2.88872012904,47.4631210834,57.9793257101,26.4307118301,-0.0127795527157,0.0273037542662,0.00947675833101,0.0333902902391,1.03790347041,0.359357010557,-0.191355677052,-0.0831485795309,0.00758507652683,0.00392796274321,-0.769335422372,-0.342810091664
2018-07-30,3.0,3.06,3.03,2.99,55370.0,426580.0,16777110.0,0.499729241877,0.0,0.660066006601,2.3102310231,2.99277229037,0.0729872945642,0.0288819539788,-0.00761169330327,2.92806725864,2.89918530467,50.6896997699,55.5494503967,40.9701985163,-0.00970873786408,-0.00664451827243,0.00625852832688,-0.0281062476379,0.387627910227,0.545166089668,0.0679807524836,-0.0419093406769,0.00636982605843,0.00362277242489,-1.84174912637,-0.33959186166
2018-07-31,3.15,3.28,3.05,3.02,147737.0,426580.0,45059785.0,1.33336642599,0.660066006601,-2.95081967213,8.52459016393,3.01184819358,0.0705297146462,0.0364693783506,0.0012045210275,2.94682614193,2.91035676358,37.6392870261,49.5793959398,13.7590691986,0.0718954248366,0.0100334448161,0.00637399085559,-0.0336713387264,0.26270467633,1.15824613256,-0.257456895643,-0.107472790716,0.00640657526907,0.00385330971968,-0.198001923281,0.0184488305696
2018-08-01,2.98,3.01,2.96,2.96,83817.0,426580.0,24809832.0,0.756471119134,-2.95081967213,-3.37837837838,1.68918918919,2.99456546238,0.0537829247145,0.0348188489741,0.00792738661682,2.94885288933,2.91403404035,25.0928580174,41.4172166324,-7.55585921253,-0.0823170731707,-0.0198675496689,-0.00573824777394,-0.237443041074,-0.0452579520459,5.58136008904,-0.333333333333,-0.164628454074,0.000687772979377,0.001263514088,-6.05178499148,-1.90025980644
2018-08-02,2.95,2.96,2.86,2.83,60159.0,426580.0,17205474.0,0.542951263538,-3.37837837838,0.0,4.54545454545,2.94971030826,0.0275588937343,0.0251516952007,0.0113722483336,2.93518321404,2.91003151884,24.4208797039,35.7517709895,1.75909713264,-0.0166112956811,-0.0439189189189,-0.0149788524217,-0.487590273669,-0.277641394193,0.434552000968,-0.0267796642784,-0.136789627683,-0.00463559078527,-0.00137353285929,-1.05350416446,-1.6103530227
2018-08-03,2.86,2.91,2.86,2.86,29018.0,426580.0,8299148.0,0.261895306859,0.0,0.0,1.74825174825,2.91980687217,0.00947013917671,0.017291085319,0.0125560157307,2.92361656573,2.90632548041,16.2805864693,29.2613761494,-9.68099289109,-0.0168918918919,0.0106007067138,-0.0101377535285,-0.656367223299,-0.312528035146,0.104092643984,-0.333333333333,-0.181540512832,-0.00394069040026,-0.0012735389321,-0.346145029433,0.323195579805
2018-08-06,2.86,2.92,2.86,2.85,28914.0,426580.0,8269404.0,0.2609566787,0.0,2.0979020979,2.44755244755,2.89987124811,-0.00259292368423,0.010935438428,0.0122319002702,2.91382940177,2.90289396334,15.6156290748,24.7127937912,-2.57870035818,0.00343642611684,-0.0034965034965,-0.00682772009579,-1.2737999554,-0.367567840522,-0.02581355961,-0.040843577458,-0.155446631594,-0.00334762228167,-0.00118070639046,-0.940681847273,0.326505613238
2018-08-07,2.86,2.93,2.92,2.84,35036.0,426580.0,10230512.0,0.316209386282,2.0979020979,-1.02739726027,3.08219178082,2.90658083208,-0.00258280458265,0.010617647406,0.0119090496973,2.91477872458,2.90416107717,40.0400490128,29.8218788651,60.4763893082,0.00342465753425,-0.00350877192982,0.00231375236621,0.00390258365139,-0.0290606567018,-0.0263941469192,1.5641009287,0.206738465793,0.000325799034006,0.000436500210616,1.00306373354,1.33887627696
2018-08-08,2.91,2.94,2.89,2.89,29092.0,426580.0,8407588.0,0.262563176895,-1.02739726027,1.38408304498,1.73010380623,2.90105388805,-0.00648727213648,0.00785450461203,0.0110981406803,2.9109666131,2.90311210849,26.6933660085,28.7790412462,22.5220155331,0.00341296928328,0.0176056338028,-0.00190152772093,-1.5117162096,-0.260240587045,-0.0680918324862,-0.333333333333,-0.0349688771645,-0.00130785621601,-0.000361195075407,-388.362922782,-1.82183718046
2018-08-09,2.88,2.95,2.93,2.87,33454.0,426580.0,9802022.0,0.301931407942,1.38408304498,0.0,2.73037542662,2.91070259203,-0.00369138938687,0.00879102231348,0.0106367170069,2.91389482647,2.90510380416,42.795577339,33.4512199438,61.4842921294,0.00340136054422,-0.00692041522491,0.00332593062916,0.430979723186,0.119233197726,-0.0415766646551,0.603228956788,0.162346572202,0.00100592475215,0.000686055375376,1.28509300916,2.74908343042
2018-08-10,2.95,2.95,2.93,2.91,25299.0,426580.0,7412607.0,0.22833032491,0.0,0.341296928328,1.36518771331,2.91713506136,-0.00193942135043,0.00942457866289,0.0103942893381,2.91637254548,2.90694796681,45.1970515593,37.366497149,60.85816038,0.0,0.01393728223,0.00220993698899,0.474609382221,0.0720685634529,-0.0227915877283,0.0561150092988,0.117044377208,0.000850311748337,0.000634800950077,0.101233669909,-0.335543270322
2018-08-13,2.92,2.94,2.94,2.9,25892.0,426580.0,7612248.0,0.233682310469,0.341296928328,-0.340136054422,1.36054421769,2.92475670757,0.000347173718232,0.010611272912,0.0104376860529,2.92000753848,2.90939626557,63.4647010396,46.0658984459,98.262306227,-0.00338983050847,-0.00343642611684,0.0026127162625,1.17900891838,0.125914833072,0.00417505356714,0.404177902097,0.232812866086,0.00124640900537,0.000842223109095,1.48416690135,0.182258261444
2018-08-14,2.92,2.94,2.93,2.91,13216.0,426580.0,3872288.0,0.119277978339,-0.340136054422,-2.73037542662,1.02389078498,2.92650447171,0.00029549772949,0.0106223721338,0.0104746232691,2.92154484025,2.91092246812,64.5320229153,52.221273269,89.1535222078,0.0,0.00344827586207,0.000597575907296,-0.148847640325,0.00104598401223,0.00353883188277,0.016817567218,0.133621073957,0.000526471850535,0.000524577063842,-1.12624810381,-0.77128174388
2018-08-15,2.93,2.93,2.85,2.84,31267.0,426580.0,8911095.0,0.282193140794,-2.73037542662,-0.350877192982,3.15789473684,2.90100298114,-0.010154198751,0.00412824904967,0.00920534842519,2.91053794175,2.9064096927,46.7250523139,50.3891996173,39.3967577071,-0.00340136054422,-0.0240549828179,-0.00871397628731,-35.3630347636,-0.611362791883,-0.121176180878,-0.275940065055,-0.0350828989226,-0.00376749257744,-0.00155029048887,-236.578739484,-15.5822081863
2018-08-16,2.81,2.87,2.84,2.81,12421.0,426580.0,3527564.0,0.112102888087,-0.350877192982,-2.46478873239,2.11267605634,2.88066865409,-0.0176157662685,-0.00180450549261,0.00700337764163,2.89968595071,2.90149045621,47.8167015426,49.5317002591,44.3867041097,-0.0204778156997,-0.0105633802817,-0.00700941266854,-0.734825829233,-1.43711158675,-0.239205588083,0.0233632532153,-0.0170175228967,-0.0037285172899,-0.00169254751276,0.979220509944,0.195612606986
2018-08-17,2.86,2.87,2.77,2.77,20178.0,426580.0,5589306.0,0.182111913357,-2.46478873239,0.72202166065,3.61010830325,2.84377910273,-0.0304312545061,-0.0120161564247,0.00319947082837,2.87973426599,2.89175042241,31.8778010284,43.6470671822,8.33926872084,0.0,-0.0142348754448,-0.0128058988362,-0.727501037553,-5.65897470187,-0.54315317664,-0.333333333333,-0.118805392226,-0.00688063640829,-0.00335690705864,0.00996806506879,-0.826957470159
2018-08-20,2.78,2.8,2.79,2.73,22365.0,426580.0,6239835.0,0.201850180505,0.72202166065,1.0752688172,2.50896057348,2.82585273515,-0.0343741289866,-0.0182843597883,-0.00109729529496,2.8659289943,2.88421335409,49.8232959237,45.705810096,58.0582675791,-0.0243902439024,-0.014440433213,-0.00630371309764,-0.129566609873,-0.521647949815,-1.34296149389,0.562946449139,0.0471679553004,-0.00479393944556,-0.00260640346706,0.821901821187,0.507749266314
2018-08-21,2.78,2.84,2.82,2.78,12775.0,426580.0,3602550.0,0.115297833935,1.0752688172,-1.06382978723,2.12765957447,2.82390182344,-0.0311944301902,-0.0205938141639,-0.00499659906874,2.85886299517,2.87945680934,55.437752838,48.94979101,68.413676494,0.0142857142857,0.018315018315,-0.000690379825355,0.0925026725072,-0.126307642288,-3.55355918475,0.112687384691,0.0709752415981,-0.00246551786061,-0.00164916535746,1.71393912828,0.890480449433
2018-08-22,2.83,2.83,2.79,2.78,10083.0,426580.0,2813157.0,0.0910018050542,-1.06382978723,0.358422939068,1.79211469534,2.81260121562,-0.0313041467579,-0.0245616907924,-0.00890961741348,2.84826868822,2.87283037902,43.6251685587,47.1749168596,36.5256719569,-0.00352112676056,0.0,-0.00400177078327,-0.00351718454279,-0.192673226874,-0.783136347526,-0.21307833876,-0.0362590751426,-0.00370577637608,-0.00230127790071,-1.03802251813,-4.79647700628
2018-08-23,2.79,2.82,2.8,2.78,10121.0,426580.0,2833880.0,0.091344765343,0.358422939068,-0.357142857143,1.42857142857,2.80840081042,-0.0282930920374,-0.0265927999369,-0.0124462539182,2.84084273619,2.86743553613,45.7501123725,46.6999820305,43.8503730563,-0.00353356890459,0.0,-0.00149342366226,0.0961870880494,-0.0826941907861,-0.3969459451,0.04870912558,-0.0100675286922,-0.00260718100974,-0.00187788423903,28.3477512707,0.626809294401
2018-08-24,2.81,2.82,2.79,2.78,14695.0,426580.0,4099905.0,0.132626353791,-0.357142857143,1.0752688172,1.43369175627,2.80226720694,-0.0259720636697,-0.0286787937117,-0.0156927618769,2.83302077678,2.86169957049,38.8334082483,44.0777907698,28.3446432053,0.0,0.0,-0.00218401997649,0.0820351612569,-0.078442051224,-0.260842176293,-0.151184418255,-0.0561497274031,-0.00275339402433,-0.00200038172324,-0.147129173775,-0.462424917782
2018-08-27,2.79,2.84,2.82,2.79,19649.0,426580.0,5541018.0,0.177337545126,1.0752688172,1.06382978723,1.77304964539,2.80817813796,-0.019040593902,-0.0275931330656,-0.0180728361146,2.83101758035,2.85861071341,45.8889388322,44.6815067906,48.3038029154,0.00709219858156,0.00359712230216,0.00210933882539,0.266881748628,0.0378558685896,-0.151667007786,0.181687132347,0.0136966034427,-0.00070708850551,-0.00107937852912,2.25326048658,1.96580564651
2018-08-28,2.82,2.85,2.85,2.82,15791.0,426580.0,4500435.0,0.142518050542,1.06382978723,0.0,1.05263157895,2.82211875864,-0.00953935051797,-0.0240349301884,-0.0192652549294,2.8339379526,2.85797288279,63.9259592215,51.0963242675,89.5852291293,0.00352112676056,0.010752688172,0.00496429357194,0.498999318664,0.128952477735,-0.0659785109091,0.393058127912,0.143567617516,0.00103156274063,-0.000223126087204,0.869739392933,1.35348323948
2018-08-29,2.85,2.85,2.85,2.82,17717.0,426580.0,5049345.0,0.159900722022,0.0,0.350877192982,1.05263157895,2.83141250576,-0.00273281141377,-0.020973262063,-0.0196068563561,2.83640903682,2.85738229888,75.950639481,59.3810960054,109.089726432,0.0,0.0,0.00329318073202,0.713522277159,0.127384107272,-0.017731477106,0.188103243283,0.162140268533,0.00087196129775,-0.000206644336635,0.429906315443,-0.336626514065
2018-08-30,2.84,2.86,2.86,2.83,22505.0,426580.0,6436430.0,0.203113718412,0.350877192982,0.699300699301,1.04895104895,2.84094167051,0.00331051113215,-0.0175377868985,-0.0191930424646,2.84003841577,2.85757620267,83.9670929873,67.5764283327,116.748422297,0.00350877192982,0.00354609929078,0.00336551623153,2.21139392036,0.163802614689,0.021105570623,0.1055482029,0.138012480042,0.00127956825125,6.78606382718e-05,2.09926401902,0.0219652382889
2018-08-31,2.85,2.93,2.88,2.8,45075.0,426580.0,12981600.0,0.406814079422,0.699300699301,0.347222222222,4.51388888889,2.85396111367,0.00982747132315,-0.0130508728876,-0.0179646085492,2.8461863518,2.85923722469,76.4908825044,70.5479130566,88.3768213999,0.0244755244755,-0.0106007067138,0.00458279143826,1.9685661612,0.255842657735,0.0640041263735,-0.0890373861589,0.0439722074281,0.00216473692799,0.000581269546922,-0.109807554833,0.361690487578
2018-09-03,2.87,2.9,2.89,2.82,29144.0,426580.0,8422616.0,0.263032490975,0.347222222222,0.692041522491,2.76816608997,2.86597407578,0.0150009165208,-0.00858903572365,-0.0160894939841,2.85292691307,2.86151594879,80.1605883362,73.7521381498,92.9774887091,-0.0102389078498,0.00714285714286,0.00420922417335,0.526426893305,0.341880363281,0.104378259063,0.0479757287631,0.0454191336695,0.00236827825998,0.00079696923263,-0.732583591204,-0.0815152227508
2018-09-04,2.9,2.93,2.91,2.86,36746.0,426580.0,10693086.0,0.331642599278,0.692041522491,-0.343642611684,2.40549828179,2.88064938385,0.0203032351562,-0.00339997201145,-0.0135515895895,2.86170738798,2.86510735999,77.2499160337,74.9180641111,81.9136198789,0.0103448275862,0.0141843971631,0.00512053064157,0.35346631174,0.604149741502,0.157736744054,-0.0363105157156,0.015808707253,0.00307770762468,0.00125507292815,-0.328555747749,0.216502241432
2018-09-05,2.92,2.92,2.9,2.88,17631.0,426580.0,5112990.0,0.159124548736,-0.343642611684,-0.344827586207,1.37931034483,2.88709958924,0.0215330378521,-9.34409319653e-05,-0.010859959858,2.86759855906,2.86769199999,68.1666106891,72.6675796371,59.1646727932,-0.00341296928328,0.00699300699301,0.0022391497619,0.0605717604353,0.972517146715,0.198620959831,-0.117583368513,-0.0300392769179,0.00205862105433,0.000902109302024,-0.828634983241,-0.562711383128
2018-09-06,2.9,2.91,2.89,2.86,19524.0,426580.0,5642436.0,0.176209386282,-0.344827586207,0.346020761246,1.73010380623,2.88806639282,0.0200967200166,0.00170049015233,-0.00834786985596,2.87104493459,2.86934444444,65.4444071261,70.2598554668,55.8135104447,-0.00342465753425,-0.00694444444444,0.000334870189997,-0.0667029819675,19.1985572764,0.231316693147,-0.0399345593909,-0.033133402576,0.00120183333143,0.000576228006752,-2.10122244241,-0.85044761378
2018-09-07,2.87,2.91,2.9,2.86,13898.0,426580.0,4030420.0,0.125433212996,0.346020761246,0.0,1.72413793103,2.89204426188,0.0195715257002,0.00388433370666,-0.00590142914344,2.87549956004,2.87161522633,70.2962714174,70.271994117,70.3448260182,0.0,0.0,0.00137734681881,-0.0261333349894,1.28424357609,0.293061673785,0.0741371876432,0.000172767935937,0.00155156939354,0.000791393970859,0.608213392887,3.11307682783
2018-09-10,2.89,2.9,2.9,2.83,20285.0,426580.0,5882650.0,0.183077617329,0.0,-0.344827586207,2.41379310345,2.89469617459,0.0183239767658,0.0055510563352,-0.00361093204771,2.87926885849,2.87371780216,80.1975142783,73.5805008374,93.43154116,-0.00343642611684,-0.0104895104895,0.000916968229264,-0.0637430598665,0.429088424013,0.388125831905,0.140850185383,0.0470814406508,0.00131083256223,0.000732192742318,-1.43914754441,-0.334250301563
2018-09-11,2.87,2.89,2.89,2.85,13793.0,426580.0,3986177.0,0.124485559567,-0.344827586207,-0.346020761246,1.38408304498,2.89313078306,0.0153709512019,0.00599591245345,-0.00168956314748,2.88091980334,2.87492389089,86.7983428522,77.9864481757,104.422132205,-0.00344827586207,0.00706713780919,-0.000540779216564,-0.16115636915,0.0801390026309,0.532097772776,0.0823071467154,0.0598792789953,0.000573390304452,0.000419696300107,-1.52821827956,-1.58974695012
2018-09-12,2.89,2.89,2.88,2.86,8855.0,426580.0,2550240.0,0.0799187725632,-0.346020761246,0.0,1.04166666667,2.88875385537,0.0114687348997,0.00547839616486,-0.000255971285011,2.88077829513,2.87529989897,80.0877841237,78.6868934917,82.8895653877,0.0,0.00350877192982,-0.00151286893491,-0.253869539423,-0.0863115151542,0.848498539168,-0.077312060438,0.00898162863407,-4.91191063036e-05,0.000130788882345,-0.575299448374,-1.79757225975
2018-09-13,2.89,2.89,2.88,2.86,15377.0,426580.0,4428576.0,0.138781588448,0.0,-1.04166666667,1.04166666667,2.88583590358,0.00842635856812,0.00501050282007,0.000797323536005,2.88065855742,2.8756480546,75.6140783047,77.6626217627,71.5169913887,0.0,0.0,-0.00101010745012,-0.265275669741,-0.0854069933446,4.11489445377,-0.0558600274431,-0.0130170563806,-4.1564362323e-05,0.000121084980417,-0.0449291015529,0.332323225883
2018-09-14,2.87,2.88,2.85,2.82,12760.0,426580.0,3636600.0,0.115162454874,-1.04166666667,0.701754385965,2.10526315789,2.87389060239,0.00223413446203,0.00219365757477,0.00107659034376,2.87594185628,2.8737481987,67.0760522031,74.1337652428,52.9606261237,-0.00346020761246,-0.013986013986,-0.00413928636036,-0.734863589774,-0.562188136889,0.350255316873,-0.112915825902,-0.0454382872965,-0.0016373690417,-0.000660670520265,-1.77018842508,-3.0978673703
2018-09-17,2.85,2.87,2.87,2.81,15850.0,426580.0,4548950.0,0.143050541516,0.701754385965,0.0,2.09059233449,2.87259373493,0.000768927750801,0.00155717018801,0.00117270631261,2.87502772454,2.87347055436,78.0507014687,75.4394106515,83.2732831033,-0.00347222222222,-0.00354609929078,-0.000451258465279,-0.655827451808,-0.290148924829,0.0892781264548,0.163615014676,0.0176120207083,-0.00031785473452,-9.66140139148e-05,0.107552121327,0.890981578467
2018-09-18,2.86,2.88,2.87,2.82,52845.0,426580.0,15166515.0,0.476940433213,0.0,0.0,2.09059233449,2.87172915662,-0.000211126572521,0.00104075220478,0.00114631549104,2.87425422846,2.87321347626,79.8115787569,76.89680002,85.6411362309,0.00348432055749,0.00355871886121,-0.000300974794277,-1.27457270504,-0.331638755483,-0.0225042035515,0.0225606849786,0.0193186738325,-0.000269039521618,-8.9466063967e-05,-0.943457385827,0.333032358539
2018-09-19,2.84,2.89,2.87,2.83,37968.0,426580.0,10896816.0,0.342671480144,0.0,-0.348432055749,2.09059233449,2.87115277108,-0.000835239510808,0.000624290796789,0.00104191055219,2.87359973177,2.87297544098,75.4299413935,76.4078471445,73.4741298916,0.00347222222222,0.00354609929078,-0.000200710271584,-2.95610794433,-0.400154240443,-0.0910787123325,-0.0548997705805,-0.00635855946349,-0.000227710088998,-8.28463600553e-05,-1.31929330719,0.333132623062
2018-09-20,2.88,2.88,2.86,2.85,10396.0,426580.0,2973256.0,0.0938267148014,-0.348432055749,1.04895104895,1.04895104895,2.86743518072,-0.00247798784972,-0.000506831853883,0.000732162070978,2.87150746535,2.8720142972,61.3977387068,71.4044776652,41.3842607899,-0.00346020761246,0.00706713780919,-0.00129480757581,-1.96679912487,-1.81185219531,-0.297288937676,-0.186029611418,-0.0654824035255,-0.0007280994648,-0.000334546464399,0.334665999379,-5.45112761589
2018-09-21,2.86,2.9,2.89,2.86,40598.0,426580.0,11732822.0,0.366407942238,1.04895104895,-0.692041522491,1.38408304498,2.87495678715,0.000437979399907,0.00100589919592,0.000786909495966,2.87435247068,2.87334657148,65.9318258045,69.5802603783,58.6349566569,0.00694444444444,0.00350877192982,0.00262311297487,1.17674800139,2.98468030021,0.0747750083739,0.0738477864696,-0.0255476595664,0.000990770654627,0.000463881493453,1.59830614449,3.02587088914
