date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-01-05,6.549,6.549,6.529,6.429,124505.0,609120.0,81289314.5,0.551883865248,-0.457386796768,0.0,1.83795374483,6.58775206733,-0.0402267973225,-0.197277052409,-0.177163653748,6.70524784664,6.90252489905,51.6698704439,48.0461666015,58.9172781287,-0.0165189968464,-0.0183234081539,-0.00443939322584,0.124692928825,-0.0110861922201,-0.0292116117151,0.441756516572,0.0391884671316,-0.00475637076422,-0.00431047865394,0.0200007340044,-0.0151737252129
2018-01-08,6.529,6.549,6.529,6.429,88347.0,609120.0,57681756.3,0.391609042553,0.0,0.153162812069,1.83795374483,6.56816804489,-0.0312959055198,-0.196723594697,-0.181075641938,6.67813279331,6.87485638801,62.2243580737,52.7722304256,81.12861337,0.0,0.0,-0.00297279288047,0.222013493421,0.00280548449314,-0.0220812119598,0.204267739383,0.0983650550786,-0.00404385549192,-0.00400846233014,0.780481824534,0.330360540453
2018-01-09,6.569,6.569,6.539,6.419,107932.0,609120.0,70576734.8,0.478421985816,0.153162812069,-1.07050007646,2.29392873528,6.55844536326,-0.0194795950737,-0.193250388859,-0.183510591322,6.65672774819,6.84997813705,68.1495720491,57.8980109668,88.6526942139,0.00305390135899,-0.00155545185877,-0.00148027297154,0.377567296737,0.0176552581003,-0.0134471393179,0.095223384521,0.0971302615003,-0.00320524400866,-0.00361873027733,0.700650221385,0.502059836975
2018-01-10,6.499,6.519,6.469,6.419,72662.0,609120.0,47005047.8,0.322083333333,-1.07050007646,0.0,1.54583397743,6.52863024217,-0.0166406189143,-0.193910978143,-0.185590668686,6.62784655616,6.8217575343,62.0997146994,59.2985788777,67.701986343,-0.007611508601,0.0,-0.00454606533025,0.145741025347,-0.00341830766033,-0.0113349172345,-0.0887732258297,0.0241902595185,-0.00433864702316,-0.00411980917011,-0.613999870735,-2.07109932942
2018-01-11,6.489,6.499,6.469,6.409,47205.0,609120.0,30536914.5,0.209242021277,0.0,4.17375173906,1.39125057969,6.50875349478,-0.0106048855164,-0.192218722134,-0.186916279376,6.60340862444,6.79562734658,63.6220320218,60.7397299257,69.3866362141,-0.00306795520785,-0.00155787505842,-0.00304455094768,0.362710872055,0.00872697371563,-0.00714265808153,0.0245140791674,0.0243032982466,-0.00368716015217,-0.00383041871462,1.4887355581,0.330288782386
2018-01-12,6.489,7.118,6.739,6.439,492912.0,609120.0,332173396.8,2.18489361702,4.17375173906,-3.56135925211,10.0756788841,6.58550232985,0.0316038194097,-0.167163892245,-0.182965801949,6.62426883607,6.79143272831,57.1422285153,59.5405627889,52.3455599681,0.0952454223727,0.00468091745982,0.0117916333956,3.980118867,0.130345419068,0.0211350099596,-0.101848421068,-0.0197427143366,0.00315900662988,-0.000617252543568,9.97325493567,4.87302876459
2018-01-15,6.669,6.679,6.499,6.399,224781.0,609120.0,146085171.9,0.996369680851,-3.56135925211,-0.153869826127,4.30835513156,6.5566682199,0.0291063434527,-0.164774337292,-0.179327509018,6.60499670744,6.76977104473,49.999580915,56.3602354976,37.2782717497,-0.0616746277044,-0.00621214474297,-0.0043784222535,-0.0790244977885,0.0142946836244,0.0198850981594,-0.124997708103,-0.0534144647338,-0.00290932163268,-0.00318956020697,-1.01985480847,-1.37131600912
2018-01-16,6.449,6.509,6.489,6.309,234225.0,609120.0,151988602.5,1.03823138298,-0.153869826127,-1.54106950223,3.08213900447,6.5341121466,0.028008607349,-0.161822129425,-0.175826433099,6.58715106014,6.74897318957,63.3330539433,58.6845083128,72.6301452043,-0.0254529121126,-0.014064697609,-0.00344017304895,-0.0377146688107,0.017916672677,0.0195233622427,0.266671695729,0.0412395866468,-0.00270184045336,-0.00307216522212,0.522747124421,0.214289337626
2018-01-17,6.449,6.449,6.389,6.319,105312.0,609120.0,67283836.8,0.466808510638,-1.54106950223,0.156519017061,2.03474722179,6.48574143107,0.0162947294397,-0.165642227199,-0.173789591919,6.55666628166,6.72230850886,60.1707539109,59.1799235122,62.1524147084,-0.00921800583807,0.00158503724838,-0.00740279849025,-0.418224218126,-0.023606769904,0.0115843854878,-0.0499312734108,0.00844200988655,-0.00462791549867,-0.00395092408277,-10.0891658687,-1.15186805574
2018-01-18,6.379,6.449,6.399,6.339,124081.0,609120.0,79399431.9,0.550004432624,0.156519017061,-0.468823253633,1.71901859666,6.45682762071,0.012543667407,-0.16594979979,-0.172221633493,6.53240993063,6.69835973042,58.2956541224,58.8851670489,57.1166282694,0.0,0.0031650577623,-0.00445805782782,-0.230200939914,-0.0018568489186,0.00902216530095,-0.031162976473,-0.0049806834102,-0.003699494527,-0.00356258246737,0.449575299715,0.397787494325
2018-01-19,6.399,6.399,6.369,6.319,107304.0,609120.0,68341917.6,0.475638297872,-0.468823253633,0.0,1.25608415764,6.42755174714,0.00884617830984,-0.16669277205,-0.171115861205,6.50726994131,6.67396271336,59.6971027483,59.1558122821,60.7796836808,-0.00775314002171,-0.00315507177788,-0.00453409557919,-0.294769382607,-0.0044770904262,0.00642063523786,0.024040361961,0.00459615293086,-0.00384850148647,-0.00364223751042,-0.280487311292,-0.0170562505705
2018-01-22,6.359,6.369,6.369,6.249,125859.0,609120.0,80159597.1,0.557885638298,0.0,0.785052598524,1.88412623646,6.40803449809,0.00918499377829,-0.165375240093,-0.169967736982,6.48599764264,6.65137288274,73.1314018322,63.8143421321,91.7655212324,-0.00468823253633,-0.0110777021681,-0.00303649815901,0.0383007731225,0.00790395372462,0.00670963062222,0.225041056692,0.0787501628383,-0.00326900510572,-0.00338477027654,1.12993470619,0.330296835174
2018-01-23,6.339,6.449,6.419,6.319,104014.0,609120.0,66766586.6,0.461054964539,0.785052598524,-0.934725035052,2.02523757595,6.4116896654,0.0183967574086,-0.158469763602,-0.167668142306,6.47569031301,6.63416007661,74.3952935292,67.3413259311,88.5032287252,0.0125608415764,0.0112017922868,0.000570403811499,1.00291452043,0.0417564109797,0.0135295951861,0.0172824759993,0.0552694532479,-0.00158916641746,-0.00258785763963,25.1852291393,1.18784922026
2018-01-24,6.419,6.419,6.359,6.319,132834.0,609120.0,84469140.6,0.588803191489,-0.934725035052,0.157257430414,1.57257430414,6.3941264436,0.0186052012066,-0.156039891552,-0.165342492155,6.45773795716,6.61377784871,62.9301956861,65.8709491828,57.0486886927,-0.00465188401303,0.0,-0.00273925013768,0.0113304640262,0.0153333481075,0.0138705547687,-0.154110526341,-0.0218346866209,-0.0027722690523,-0.00307231475598,-0.988702462877,-5.80229984874
2018-01-25,6.359,6.409,6.369,6.339,85689.0,609120.0,54575324.1,0.37982712766,0.157257430414,0.31402103941,1.09907363793,6.3857509624,0.0220516795062,-0.151560192464,-0.162586032217,6.44408596375,6.59564615621,56.2391780764,62.660358814,43.3968166013,-0.00155787505842,0.0031650577623,-0.00130987106261,0.185242731929,0.0287086785533,0.0166712132032,-0.10632443673,-0.0487406118875,-0.00211405193268,-0.00274150310335,15.3490861011,0.521814001361
2018-01-26,6.369,6.389,6.389,6.269,144509.0,609120.0,92326800.1,0.640554078014,0.31402103941,-0.313038034121,1.87822820473,6.38683397493,0.0285731180509,-0.144727833435,-0.159014392461,6.4356112001,6.58033903353,70.8261187176,65.3822787819,81.7137985891,-0.00312061163988,-0.0110427512226,0.000169598304143,0.295734324584,0.0450801685959,0.0219676912441,0.25937328994,0.0434392655803,-0.00131512268792,-0.00232079197701,0.596469246077,1.12947709815
2018-01-29,6.369,6.389,6.369,6.309,85774.0,609120.0,54629460.6,0.380203900709,-0.313038034121,0.0,1.25608415764,6.38088931662,0.0315094804994,-0.139320967149,-0.155075707398,6.42536332316,6.56468429031,72.2174124784,67.6606566807,81.3309240738,0.0,0.00638060296698,-0.000930767628228,0.102766608927,0.0373588559876,0.0247693620777,0.0196437950572,0.0348470249324,-0.00159237042438,-0.00237901772914,-0.652503614277,-6.48807155194
2018-01-30,6.389,6.389,6.369,6.269,99659.0,609120.0,63472817.1,0.441750886525,0.0,-0.157010519705,1.88412623646,6.37692621108,0.0345257478067,-0.133497115019,-0.150759988923,6.41669204267,6.55018915769,75.9227194301,70.4146775972,86.9388030958,0.0,-0.0063401489935,-0.000621089842471,0.0957257072932,0.0418016917959,0.0278297519852,0.0513076670082,0.0407034316773,-0.0013495393256,-0.00220804717703,-0.0685135153083,0.332712243491
2018-01-31,6.389,6.419,6.359,6.299,124809.0,609120.0,79366043.1,0.553231382979,-0.157010519705,-2.8149080044,1.88708916496,6.37095080739,0.0360789357755,-0.128210654063,-0.146250121951,6.4078163438,6.53602699786,67.2818129534,69.3703893826,63.104660095,0.00469557051182,0.00478545222524,-0.00093703510059,0.044986367204,0.0395998142401,0.0299142166577,-0.113811867403,-0.0148305474119,-0.00138322032811,-0.00216209936661,-0.530049257655,-0.508694936729
2018-02-01,6.379,6.379,6.18,5.72,561688.0,609120.0,347123184.0,2.48975177305,-2.8149080044,4.19093851133,10.6634304207,6.30730053826,0.0149810717167,-0.136886952128,-0.144377487986,6.37276767552,6.50965462765,68.122119106,68.9542992904,66.4577587372,-0.00623150023368,-0.0919193522781,-0.00999070171054,-0.584769578296,-0.067672208119,0.0128043241237,0.0124893506244,-0.00599809365201,-0.00546967428472,-0.0040349236961,-13.9988175228,-9.66203571696
2018-02-02,6.209,6.469,6.439,5.99,367655.0,609120.0,236733054.5,1.62967641844,4.19093851133,-0.621214474297,7.43904332971,6.35120035884,0.0366620805788,-0.121463687624,-0.139794727914,6.3829572639,6.50442095153,76.6603967318,71.5229984375,86.9351933203,0.0141087944819,0.0472027972028,0.00696015994708,1.44722682543,0.112671545853,0.0317415141119,0.125337815937,0.0372521970865,0.00159892669872,-0.00080398675838,3.47486681788,1.69666377285
2018-02-05,6.389,6.429,6.399,6.269,105957.0,609120.0,67801884.3,0.469667553191,-0.621214474297,-1.25019534302,2.50039068604,6.36713357256,0.0457729806518,-0.111186615006,-0.134073105332,6.38542537715,6.49661199216,78.1902644878,73.7454204543,87.079952555,-0.00618333590972,0.0465776293823,0.00250869328949,0.248510175344,0.0846102470543,0.0409287436434,0.0199564288903,0.0310728306325,0.000386672375126,-0.00120056180722,-0.82828526187,-0.639563845004
2018-02-06,6.369,6.379,6.319,6.269,136022.0,609120.0,85952301.8,0.602934397163,-1.25019534302,-0.633011552461,1.74078176927,6.35108904837,0.0413178326353,-0.108249459935,-0.128908376253,6.37520608836,6.48345554829,67.2783581434,71.5897330173,58.6556083956,-0.00777725929382,0.0,-0.00251989753373,-0.0973313940462,0.0264164447403,0.0385217383204,-0.139555818309,-0.0292314753062,-0.00160040845968,-0.00202512384598,-1.39165959266,-2.00446616742
2018-02-07,6.329,6.359,6.279,6.229,122151.0,609120.0,76698612.9,0.541449468085,-0.633011552461,2.54817646122,2.07039337474,6.32705936558,0.0336045361222,-0.107905541176,-0.124707809238,6.36040515169,6.46831069286,57.6727515828,66.9507392058,39.1167763367,-0.00313528766264,-0.00638060296698,-0.00378355312103,-0.186682021324,0.00317709445323,0.0325856793591,-0.142774092973,-0.0647997082262,-0.0023216405031,-0.00233592338472,-0.918004187177,-0.501471020307
2018-02-08,6.279,6.439,6.439,6.209,328037.0,609120.0,211223024.3,1.45406471631,2.54817646122,-2.01894704147,3.57198322721,6.36437291039,0.0497039129929,-0.093642863617,-0.118494820113,6.37249666681,6.46613953043,71.7818343885,68.5611042667,78.2232946321,0.0125805944331,-0.00321078824852,0.00589745451244,0.479083443142,0.132177434114,0.0498203694066,0.24464036167,0.0240529840298,0.00190106052,-0.0003356614327,3.56630734841,2.55870799848
2018-02-09,6.289,6.369,6.309,6.19,135265.0,609120.0,85338688.5,0.599578900709,-2.01894704147,0.63401489935,2.83721667459,6.34591527359,0.0427571259877,-0.0917716163711,-0.113150179365,6.36272794884,6.45449956521,70.0147052348,69.0456379227,71.9528398589,-0.0108712533002,-0.003060074086,-0.00290015010997,-0.139763382536,0.0199828067363,0.0451044251837,-0.0246180550939,0.00706717987134,-0.00153294987535,-0.00180014136135,-1.29173077162,-1.49176303164
2018-02-12,6.389,6.419,6.349,6.249,111873.0,609120.0,71028167.7,0.495890957447,0.63401489935,0.630020475665,2.67758702158,6.34694351573,0.0433301655565,-0.0860688258922,-0.10773390867,6.36061595671,6.4466847826,66.2843132938,68.1251963798,62.6025471219,0.00785052598524,0.00953150242326,0.000162032124869,0.0134022003469,0.0621411140441,0.0478679815176,-0.0532801206333,-0.0133309151842,-0.000331931861043,-0.00121074957545,1.09589207204,1.05587025455
2018-02-13,6.369,6.409,6.389,6.299,101865.0,609120.0,65081548.5,0.451529255319,0.630020475665,0.939114102363,1.72170918767,6.36096234382,0.0484876888453,-0.0774291031421,-0.101672947565,6.3649827326,6.44241183574,71.4622694686,69.237554076,75.9117002537,-0.00155787505842,0.00800128020483,0.00220875261548,0.119028469487,0.100381556975,0.0562586207115,0.0781173692159,0.0163281392992,0.000686533493023,-0.000662813058747,7.88126325576,12.6315722408
2018-02-14,6.369,6.449,6.449,6.339,92312.0,609120.0,59532008.8,0.409184397163,0.939114102363,0.465188401303,1.70569080478,6.39030822921,0.0586905051222,-0.0649913818634,-0.0943366344245,6.37790846605,6.44289984791,80.9748463124,73.1499848215,96.6245692942,0.00624122327976,0.00635021431973,0.00461343485586,0.210420758751,0.160633673567,0.0721559993685,0.133113276622,0.0565073506374,0.00203075703248,7.57499178165e-05,0.767818738304,1.08870600697
2018-02-22,6.459,6.519,6.479,6.439,82969.0,609120.0,53755615.1,0.367770390071,0.465188401303,0.617379225189,1.23475845038,6.41987215281,0.0675579374498,-0.0521129235184,-0.0858918922433,6.39346100973,6.44557393325,70.6498975416,72.3166223949,67.3164478351,0.0108543960304,0.0157753588894,0.00462636895365,0.151088021975,0.198156401292,0.0895171025842,-0.127508099626,-0.0113925167403,0.00243850217791,0.000415043754059,-0.281971879242,0.00280357221685
2018-02-23,6.569,6.579,6.519,6.469,123566.0,609120.0,80552675.4,0.547721631206,0.617379225189,0.306795520785,1.68737536432,6.45291476854,0.0762459066047,-0.0382382006153,-0.0763611539177,6.41277470054,6.45101290116,62.2514468459,68.9615638785,48.8312127807,0.00920386562356,0.00465910855723,0.00514692737551,0.128600272341,0.266243418451,0.110962025363,-0.118874209134,-0.0463940157215,0.00302085064426,0.000843829884452,-0.148838732148,0.112519867542
2018-02-26,6.509,6.569,6.539,6.479,98486.0,609120.0,64399995.4,0.43655141844,0.306795520785,-0.458785747056,1.37635724117,6.48160984569,0.0816394676235,-0.025336486653,-0.0661562204647,6.43219397738,6.45753046404,63.7231867862,67.2154381811,56.7386839963,-0.0015199878401,0.00154583397743,0.00444683963495,0.0707390240215,0.337403793974,0.133640377723,0.0236418591827,-0.0253202740665,0.00302821754176,0.00101031620569,-0.449930993662,-0.136020520493
2018-02-27,6.499,6.619,6.509,6.489,108601.0,609120.0,70688390.9,0.481387411348,-0.458785747056,-1.07543401444,1.99723459825,6.49073989713,0.0781175788225,-0.0173327337007,-0.0563915231119,6.44401028855,6.46134302226,47.6103296523,60.6804020048,21.4701849473,0.007611508601,0.00154344806297,0.00140860861008,-0.0431395365933,0.315898295685,0.147600592722,-0.252857051671,-0.0972252261251,0.00183705765303,0.000590404991632,-1.60984070942,-0.683233773711
2018-02-28,6.499,6.509,6.439,6.439,86168.0,609120.0,55483575.2,0.38195035461,-1.07543401444,1.39773256717,1.08712533002,6.47349326475,0.0639088231569,-0.0164485086389,-0.0484029202173,6.44323947493,6.45968798357,31.7402197682,51.0336745926,-6.84668988061,-0.0166188245959,-0.00770534751117,-0.00265711346464,-0.181889350384,0.0510147491482,0.141663187191,-0.333333333333,-0.158975997085,-0.000119617069071,-0.000256144686928,-3.21630283374,-2.88633907647
2018-03-01,6.449,6.539,6.529,6.379,82752.0,609120.0,54028780.8,0.366808510638,1.39773256717,-0.459488436208,2.45060499311,6.49199550983,0.0640225841166,-0.00838880514443,-0.0404000972027,6.45643340186,6.46482220701,52.4101465121,51.4924985658,54.2454424048,0.00460900291904,-0.00931821711446,0.00285815468185,0.00178005092422,0.48999600337,0.16533760729,0.651221916385,0.00899061211711,0.00204771636768,0.000794809819351,1.0097864494,2.07566151009
2018-03-02,6.529,6.529,6.499,6.449,58198.0,609120.0,37822880.2,0.257969858156,-0.459488436208,-0.461609478381,1.23095860902,6.49433033989,0.0576452977505,-0.00437178610868,-0.0331944349839,6.46298210927,6.46735389538,55.7734310081,52.9194760466,61.4813409312,-0.00152928582352,0.0109735068193,0.000359647515393,-0.0996099494282,0.478854731585,0.178357546583,0.0641723925571,0.0277123371464,0.00101429179205,0.000391609898717,-56.9590448077,-0.874167931611
2018-03-05,6.499,6.499,6.469,6.419,55924.0,609120.0,36177235.6,0.247890070922,-0.461609478381,-0.463750193229,1.23666718194,6.48588689326,0.0474024712683,-0.00356789044125,-0.0272691260754,6.46390793861,6.46747582905,58.0156206721,54.6181909217,64.8104801727,-0.00459488436208,-0.00465188401303,-0.001300125831,-0.177687112079,0.183882662016,0.178503080754,0.0402017524015,0.032099994219,0.000143251107218,1.88537194079e-05,-0.783828955831,-4.61500017478
2018-03-06,6.469,6.469,6.439,6.429,67059.0,609120.0,43179290.1,0.297247340426,-0.463750193229,-0.931821711446,0.621214474297,6.47025792884,0.0351657051984,-0.00529056032642,-0.0228734129256,6.46007594806,6.46536650838,47.0104137814,52.0822652083,36.8667109276,-0.00461609478381,0.00155787505842,-0.00240968809311,-0.258146162901,-0.482825892087,0.161197433964,-0.189693857675,-0.0464300569216,-0.000592828764309,-0.000326142799207,-0.452813093085,-0.853426826582
2018-03-07,6.449,6.469,6.379,6.349,86308.0,609120.0,55055873.2,0.382570921986,-0.931821711446,3.9191095783,1.88117259759,6.43983861923,0.0184114383371,-0.0113662639649,-0.0205719831335,6.44760272528,6.45896898924,39.6736091876,47.9460465347,23.1287344933,0.0,-0.0124436148701,-0.00470140602552,-0.476437676048,-1.14840456656,0.100615933425,-0.15606764552,-0.0794170272169,-0.00193081673936,-0.000989506028967,-0.845612077646,-0.951043389787
2018-03-08,6.359,6.659,6.629,6.319,194656.0,609120.0,129037462.4,0.862836879433,3.9191095783,-0.452556946749,5.12897872982,6.50289241282,0.039228964027,0.00394611938343,-0.0156683626301,6.47550999831,6.47156387893,56.8412296545,50.9111075746,68.7014738141,0.0293708455712,-0.00472515356749,0.00979120709685,1.13068437722,1.3471782281,0.238364015349,0.43272141906,0.0618416168635,0.00432831770552,0.0019499845419,3.37320521459,3.08261252989
2018-03-09,6.599,6.709,6.599,6.549,216126.0,609120.0,142621547.4,0.958005319149,-0.452556946749,-1.06076678285,2.42460978936,6.53492827521,0.0466771698234,0.0135048685095,-0.00983371640216,6.49450846011,6.4810035916,48.3108197696,50.044344973,44.843769363,0.00750863493017,0.0363981642665,0.00492640203165,0.189864962818,2.42231625486,0.372383915644,-0.150074337531,-0.0170250195479,0.00293389428831,0.00145864474932,-0.832079608915,-0.496854475355
2018-03-12,6.649,6.649,6.529,6.519,148065.0,609120.0,96671638.5,0.656316489362,-1.06076678285,-1.37846530862,1.9911165569,6.53295218347,0.0401434978445,0.0152559697507,-0.00481577917159,6.49981485086,6.48455888111,34.7713157439,44.9533352299,14.4072767717,-0.00894321061261,-0.00458085203848,-0.000302389200624,-0.139975752677,0.129664442116,0.510278822914,-0.280258213177,-0.101729970605,0.000817058101429,0.000548570828691,-1.73723845937,-1.06138134864
2018-03-13,6.529,6.529,6.439,6.429,99012.0,609120.0,63753826.8,0.438882978723,-1.37846530862,-0.465910855723,1.55303618574,6.50163478898,0.0225445599272,0.0092745707829,-0.00199770918069,6.49045871996,6.48118414918,26.5142104959,38.8069603186,1.92871085055,-0.0180478267409,-0.0138057984353,-0.00479375841304,-0.438400709014,-0.392069404012,0.585174255398,-0.23746887546,-0.13672789527,-0.00143944575603,-0.000520425829441,-2.13197607893,-14.8529418483
2018-03-14,6.439,6.489,6.409,6.389,63055.0,609120.0,40411949.5,0.279499113475,-0.465910855723,0.78015290997,1.56030581994,6.47075652599,0.00653942914166,0.00208943403285,-0.00118028053798,6.4779266092,6.47583717517,24.3428069973,33.9855758782,5.05726923551,-0.00612651248277,-0.00622180743506,-0.00474930751981,-0.709933165128,-0.774713667968,0.409183003516,-0.0818958384211,-0.124240198172,-0.00193085131637,-0.000824999551029,-0.619370476669,0.00927266028123
2018-03-15,6.399,6.499,6.459,6.309,184817.0,609120.0,119373300.3,0.81922429078,0.78015290997,0.154822727976,2.94163183155,6.46683768399,0.00256820272121,0.000424846162771,-0.000859255197833,6.47501482317,6.474589977,42.5443274719,36.8384930761,53.9559962635,0.00154106950223,-0.0125215213648,-0.000605623466204,-0.607274172474,-0.796669262541,0.271990708835,0.747716583245,0.0839449420582,-0.000449493519473,-0.000192592575545,0.144603742573,0.872481732615
2018-03-16,6.439,6.489,6.469,6.409,140072.0,609120.0,90612576.8,0.620886524823,0.154822727976,0.0,1.23666718194,6.46755845599,0.00123650611351,-8.64388768926e-05,-0.000704691933645,6.47408946576,6.47417590463,53.3628849812,42.3466237111,75.3954075215,-0.00153869826127,0.0158503724838,0.000111456640438,-0.518532511747,-1.20345923882,0.179880511143,0.254289071006,0.149521062756,-0.000142912014205,-6.39534506728e-05,0.146131129479,1.18403619849
2018-03-19,6.459,6.509,6.469,6.409,104825.0,609120.0,67811292.5,0.464649822695,0.0,-0.309166795486,1.54583397743,6.46803897066,0.000349853869039,-0.000486033265496,-0.000660960200015,6.47330647103,6.47379250429,55.5752566542,46.7561680255,73.2134339116,0.00308213900447,0.0,7.42961461594e-05,-0.717062564254,-4.62285493482,0.0620579455248,0.0414589967108,0.104129773,-0.000120942834665,-5.92199453502e-05,-0.382869054514,-0.33340762948
2018-03-20,6.439,6.479,6.449,6.409,55625.0,609120.0,35872562.5,0.246564716312,-0.309166795486,0.620251201737,1.08543960304,6.46169264711,-0.00276487735516,-0.00238900854699,-0.00100656986941,6.46956701394,6.47195602249,56.0977901504,49.8700420671,68.553286317,-0.00460900291904,0.0,-0.000981182021819,-8.90294920205,-3.91531900508,-0.522890288079,0.00940226870175,0.0665981446543,-0.000577673418916,-0.000283679434906,-11.4158611059,-14.2063649669
2018-03-21,6.449,6.489,6.489,6.419,91869.0,609120.0,59613794.1,0.407220744681,0.620251201737,-1.07874865156,1.07874865156,6.47079509807,0.000551575411722,-0.000661835237084,-0.000937622942945,6.47255670411,6.47321853934,70.7318601003,56.8239814115,98.5476174778,0.00154344806297,0.00156030581994,0.00140867903517,1.19949362698,0.722966567902,0.0684969107069,0.260867137736,0.139441216733,0.000462115958603,0.000195075004852,1.13472991924,2.43569592985
2018-03-22,6.459,6.469,6.419,6.419,88349.0,609120.0,56711223.1,0.391617907801,-1.07874865156,-2.49260009347,0.77893752921,6.45353006538,-0.00631602741457,-0.00488514007705,-0.00172712636977,6.46431721117,6.46920235124,47.1545734002,53.6008454077,34.2620293851,-0.00308213900447,0.0,-0.00266814702509,-12.4508864615,-6.38120275761,-0.842026565968,-0.333333333333,-0.0567214039515,-0.00127298891554,-0.000620431409065,-11.3801188947,-2.89407732952
2018-03-23,6.319,6.389,6.259,5.99,229892.0,609120.0,143889402.8,1.0190248227,-2.49260009347,1.91723917559,6.37482025883,6.38868671025,-0.0306795718835,-0.0209018587969,-0.0055620728552,6.43272994791,6.45363180671,53.9092310554,53.7036406236,54.320411919,-0.0123666718194,-0.0668328400062,-0.0100477342587,-3.8574158834,-3.27866109616,-2.2204203193,0.143245016722,0.00191779094375,-0.00488640365636,-0.00240687239187,0.690189457969,-2.7658098164
2018-03-26,6.239,6.379,6.379,6.16,161971.0,609120.0,103321300.9,0.717956560284,1.91723917559,1.72440821445,3.43313999059,6.38545780684,-0.0289242396733,-0.023639722651,-0.00917760281436,6.42446380208,6.44810352473,69.2728207036,58.893367317,90.0317274769,-0.00156519017061,0.0283806343907,-0.000505409572358,0.0572150164556,-0.130986620888,-0.650032830078,0.284989960855,0.0966364036603,-0.00128501365662,-0.000856615645876,1.01483247287,0.949699150142
2018-03-27,6.379,6.489,6.489,6.359,144303.0,609120.0,93638216.7,0.639640957447,1.72440821445,0.0,2.0033903529,6.41997187122,-0.0121005480658,-0.0167404453555,-0.0106901713226,6.43439244791,6.45113289327,79.5152138024,65.7673161454,107.011009116,0.0172440821445,0.0323051948052,0.00540510413379,0.5816468055,0.291851025386,-0.16481084863,0.147855868936,0.116718556633,0.00154544350159,0.000469807677086,9.16598161694,11.6945028931
2018-03-28,6.429,6.529,6.489,6.409,93283.0,609120.0,60531338.7,0.413488475177,0.0,0.308213900447,1.84928340268,6.44298124748,-0.000726532867714,-0.0111442543649,-0.0107809879311,6.44279360977,6.45393786414,75.2323647572,68.9223323493,87.8524295728,0.00616427800894,0.00786287152068,0.00358403069673,0.939958680899,0.334291643486,-0.00849533704594,-0.0538620075385,0.0479724031452,0.00130566513119,0.000434802834703,0.616029989351,-0.33691736403
2018-03-29,6.509,6.529,6.509,6.429,96255.0,609120.0,62652379.5,0.426662234043,0.308213900447,-0.768167153173,1.53633430635,6.46498749832,0.00918984853144,-0.0050373325989,-0.00963225686462,6.45297920827,6.45801654087,76.8215765048,71.5554137345,87.3539020453,0.0,0.00312061163988,0.00341553855176,13.6489095536,0.547988368359,0.106551558519,0.0211240435249,0.0382036024521,0.00158092888171,0.000631967151908,13.5207548278,-0.0470119145794
2018-03-30,6.499,6.509,6.459,6.419,108811.0,609120.0,70281024.9,0.482318262411,-0.768167153173,3.71574547144,1.39340455179,6.46299166555,0.00871736174731,-0.00418390577256,-0.00854258664621,6.45390548392,6.45808938969,66.0291991513,69.7133422068,58.6609130405,-0.00306325624138,-0.00155545185877,-0.000308714096427,-0.0514139903955,0.169420384617,0.113127196848,-0.140486278003,-0.0257432866583,0.000143542326897,1.12803713279e-05,-1.00376689363,-1.09038518867
2018-04-02,6.459,6.818,6.699,6.439,306786.0,609120.0,205515941.4,1.35986702128,3.71574547144,-2.53769219286,5.65756082997,6.54166111037,0.0387524785732,0.015677712462,-0.00369852682456,6.49161233255,6.47593462009,66.886660472,68.7711149619,63.1177514924,0.0474727300661,0.00311575011684,0.0121722955697,3.44543655483,4.74714759708,0.567048368634,0.0129860929972,-0.0135157376635,0.00584248541007,0.00276323682073,68.0135993788,40.4290241701
2018-04-03,6.629,6.649,6.529,6.509,122959.0,609120.0,80279931.1,0.545031028369,-2.53769219286,1.37846530862,2.14427936897,6.53744074024,0.0339158707886,0.0174988924183,0.000540957024012,6.49736428139,6.47986538897,49.3530117433,62.298413889,23.4622074518,-0.0247873276621,0.0108712533002,-0.000645152668497,-0.124807701666,0.11616362787,1.14626283644,-0.262139694298,-0.0941194726369,0.000886058585172,0.000606980939921,-1.03622406034,-1.0530017255
2018-04-04,6.559,6.619,6.619,6.439,170362.0,609120.0,112762607.8,0.75515070922,1.37846530862,0.302160447197,2.71944402478,6.56462716016,0.0405837686232,0.0259058124135,0.00561392810191,6.51607746887,6.49017165645,66.2353411622,63.6107229801,71.4845775264,-0.00451195668522,-0.0107543401444,0.00415857229137,0.196601109732,0.480425834631,9.37777097389,0.342072931774,0.0210648876775,0.00288011979452,0.00159050641722,2.57523219408,7.44587319316
2018-04-09,6.569,6.659,6.639,6.489,119693.0,609120.0,79464182.7,0.530554078014,0.302160447197,0.451875282422,2.56062660039,6.58941810677,0.0450859539254,0.0337926493053,0.0112496723426,6.5349886275,6.5011959782,73.568658814,66.9300349247,86.8459065926,0.00604320894395,0.00776518092872,0.00377644396364,0.110935614286,0.304442754619,1.00388607377,0.110716084845,0.05218164154,0.00290223047937,0.00169861789917,-0.435732512208,-0.0918893074237
