date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-08-21,2.32,2.38,2.37,2.3,33792.0,171021.0,8008704.0,0.646118546845,1.71673819742,1.68776371308,3.37552742616,2.35733265897,0.0428267496583,-0.197265549259,-0.218678924088,2.42108101981,2.61834656907,60.3594402093,51.7109928751,77.6563348777,-0.00833333333333,0.0313901345291,0.00269403370386,0.322919682652,0.0509044038011,0.0238954136383,0.290030421668,0.0912538191436,-0.00382141976869,-0.00753074743248,0.890268665882,1.60592980614
2018-08-22,2.36,2.45,2.41,2.36,34563.0,171021.0,8329683.0,0.66086042065,1.68776371308,-1.24481327801,3.73443983402,2.37488843932,0.0562266907858,-0.183537242347,-0.21165058774,2.41937624753,2.60291348988,58.7581453247,54.0600436916,68.1543485909,0.0294117647059,0.0260869565217,0.00744730713967,0.312887184633,0.0695930280963,0.0321399804647,-0.0265293196727,0.0454265270485,-0.000704136814984,-0.00589420796026,-0.0310680907911,1.76437044162
2018-08-23,2.4,2.41,2.38,2.35,21932.0,171021.0,5219816.0,0.419349904398,-1.24481327801,1.68067226891,2.52100840336,2.37659229288,0.0617081144301,-0.173083016221,-0.203937073436,2.41331836329,2.58640137952,55.8387635498,54.652950311,58.2103900274,-0.0163265306122,-0.00423728813559,0.00071744572628,0.0974879290895,0.0569596992535,0.0364445683149,-0.0496847162002,0.0109675571625,-0.00250390332695,-0.0063437030948,-0.688424665894,-0.903663738741
2018-08-24,2.36,2.44,2.42,2.35,22876.0,171021.0,5535992.0,0.437399617591,1.68067226891,2.47933884298,3.71900826446,2.39106152859,0.0707328470974,-0.159729044,-0.195095467549,2.4143463074,2.5740753514,63.1517682925,57.4858896382,74.4835256011,0.0124481327801,0.0,0.00608822798543,0.146248718675,0.0771535677641,0.0433545786365,0.130966451937,0.0518350667443,0.000425946333567,-0.00476570582194,0.500172585892,7.48597707452
2018-08-27,2.43,2.48,2.48,2.39,25499.0,171021.0,6323752.0,0.487552581262,2.47933884298,2.01612903226,3.62903225806,2.42070768572,0.0838968579023,-0.14265993136,-0.184608360311,2.42444687549,2.56710680685,75.434512195,63.4687638238,99.3660089374,0.016393442623,0.0170212765957,0.0123987428947,0.186108877913,0.106862923691,0.0537537205223,0.19449564493,0.10407552572,0.00418356225903,-0.00270720301353,0.272550485221,1.03651093953
2018-08-28,2.49,2.59,2.53,2.46,52601.0,171021.0,13308053.0,1.00575525813,2.01612903226,0.0,5.13833992095,2.45713845715,0.0974976376677,-0.123672336769,-0.172421155603,2.44068581773,2.56435815449,68.2383927454,65.058640131,74.5978979742,0.0443548387097,0.0292887029289,0.015049636782,0.162113100604,0.133096899811,0.0660165373222,-0.0953955853921,0.0250497443374,0.00669799878715,-0.00107071990626,-0.128934081914,0.213803440383
2018-08-29,2.53,2.59,2.53,2.5,38510.0,171021.0,9743030.0,0.736328871893,0.0,2.76679841897,3.55731225296,2.4814256381,0.104055217187,-0.107386644861,-0.159414253454,2.45442646115,2.56181310601,56.6033729414,62.2402177344,45.3296833552,0.0,0.0162601626016,0.00988433552847,0.0672588554539,0.131684193356,0.0754368111203,-0.170505478454,-0.0433212620317,0.00562982884849,-0.000992469977974,-0.585111535073,-0.343217668862
2018-08-30,2.54,2.66,2.6,2.5,64535.0,171021.0,16779100.0,1.23393881453,2.76679841897,-5.0,6.15384615385,2.5209504254,0.114551806133,-0.0878193746212,-0.145095277688,2.47682239021,2.56464176483,58.5689152942,61.0164502544,53.673845374,0.027027027027,0.0,0.0159282578101,0.100875181753,0.182213256266,0.0898224309077,0.0347248273511,-0.0196620051248,0.009124709747,0.00110416283184,0.499805208872,0.611464702329
2018-08-31,2.52,2.55,2.47,2.47,65222.0,171021.0,16109834.0,1.24707456979,-5.0,-2.83400809717,3.23886639676,2.50396695027,0.101178889074,-0.0818584720162,-0.132447916553,2.47577279171,2.55763126373,39.0459435295,53.6929480127,9.75193456299,-0.0413533834586,-0.012,-0.00673693340498,-0.116741215263,0.0678768509883,0.08716590461,-0.333333333333,-0.120025045887,-0.000423768170638,-0.002733520601,-2.15728381584,-1.42295481937
2018-09-03,2.43,2.44,2.4,2.35,29082.0,171021.0,6979680.0,0.556061185468,-2.83400809717,0.833333333333,3.75,2.46931130018,0.0809735709948,-0.0818394346816,-0.122326220179,2.46411543914,2.54595487382,44.5491475382,50.6450145212,32.3574135721,-0.043137254902,-0.0485829959514,-0.0138402985251,-0.199698951672,0.000232564011495,0.0764202007683,0.140941760174,-0.0567659926365,-0.00470857124299,-0.00456531403548,-0.71061223941,-1.05439147059
2018-09-04,2.36,2.43,2.42,2.36,21070.0,171021.0,5098940.0,0.402868068834,0.833333333333,1.23966942149,2.89256198347,2.45287420012,0.068847656822,-0.0792964346652,-0.113720263076,2.4573284485,2.53662488317,58.2708602635,53.186963102,68.4386545867,-0.00409836065574,0.00425531914894,-0.00665655239905,-0.149751505631,0.0310730398649,0.0703525138778,0.308012913459,0.0501914868582,-0.00275433144462,-0.00366463315965,0.25011371178,0.519045605342
2018-09-05,2.41,2.5,2.45,2.38,35055.0,171021.0,8588475.0,0.670267686424,1.23966942149,-2.44897959184,4.89795918367,2.45191613341,0.063540852492,-0.0740072302687,-0.105777656515,2.45620099489,2.53020822516,58.2916846201,54.8885369414,65.0979799777,0.0288065843621,0.00847457627119,-0.000390589417949,-0.0770803913306,0.0667016672163,0.0698433713276,0.000357371703469,0.0319923105239,-0.000458812747147,-0.00252960461563,0.485278021038,0.941322565416
2018-09-06,2.42,2.46,2.39,2.38,18784.0,171021.0,4489376.0,0.359158699809,-2.44897959184,0.418410041841,3.34728033473,2.43127742227,0.0511543236123,-0.073806204257,-0.0993833660632,2.44601622644,2.5198224307,43.0277897468,50.9349545432,27.2134601539,-0.016,0.0,-0.00841738053605,-0.194938034255,0.00271630232575,0.0604502941569,-0.261853727043,-0.0720292909689,-0.00414655334217,-0.00410471926888,-1.52902237378,-20.5504572045
2018-09-07,2.41,2.42,2.4,2.36,12402.0,171021.0,2976480.0,0.237131931166,0.418410041841,-0.833333333333,2.5,2.42085161485,0.0437975647371,-0.0720098881025,-0.093908670471,2.43893680699,2.51094669509,50.9074153867,50.9257748244,50.8706965115,-0.0162601626016,-0.00840336134454,-0.00428820147361,-0.143814996577,0.024338281214,0.0550866388311,0.183128756702,-0.000180224344888,-0.00289426512237,-0.00352236550455,0.262252760851,0.490553925269
2018-09-10,2.41,2.44,2.38,2.36,12487.0,171021.0,2971906.0,0.238757170172,-0.833333333333,0.0,3.36134453782,2.4072344099,0.0360501383762,-0.0713773339859,-0.089402403174,2.42986960592,2.5012469399,42.2716102578,48.0410533022,30.7327241691,0.00826446280992,0.0,-0.00562496472995,-0.176891715497,0.00878426745577,0.0479856361976,-0.169637469577,-0.0566456088715,-0.00371768593987,-0.0038629872992,-0.229994922001,-0.311730515594
2018-09-11,2.36,2.39,2.38,2.35,10470.0,171021.0,2491860.0,0.200191204589,0.0,-0.840336134454,1.68067226891,2.39815627327,0.0309345230907,-0.0700683262423,-0.0855355877877,2.42219735885,2.49226568509,53.1810735052,49.7543933699,60.0344337759,-0.0204918032787,-0.00423728813559,-0.0037711892934,-0.141902791943,0.0183392636076,0.0432518058693,0.258080143644,0.0356640820696,-0.00315747274885,-0.0035907109627,0.197798542773,0.32956214404
2018-09-12,2.36,2.39,2.36,2.35,17398.0,171021.0,4105928.0,0.332657743786,-0.840336134454,-1.27118644068,1.69491525424,2.38543751551,0.0251134324188,-0.0698396925259,-0.0823964087353,2.41262853441,2.48246822694,43.7873823368,47.7653896922,35.8313676261,0.0,0.0,-0.00530355669367,-0.188174572947,0.00326301095876,0.0367002686664,-0.176635982489,-0.0399764431434,-0.00395047265812,-0.00393114514785,-0.326080835835,-0.406335317867
2018-09-13,2.37,2.38,2.33,2.3,24854.0,171021.0,5790982.0,0.475219885277,-1.27118644068,-2.14592274678,3.43347639485,2.36695834367,0.0178217227651,-0.0712578320071,-0.0801686933897,2.3999164522,2.4711742842,41.6915882245,45.740789203,33.5931862677,-0.00418410041841,-0.0212765957447,-0.00774665935153,-0.290350977597,-0.0203056375232,0.027036558751,-0.0478629687463,-0.0423863492428,-0.00526897615446,-0.00454948128385,-0.542987307212,-0.460653632832
2018-09-14,2.33,2.33,2.28,2.28,15801.0,171021.0,3602628.0,0.302122370937,-2.14592274678,-3.50877192982,2.19298245614,2.33797222912,0.00739717522959,-0.0755454588712,-0.079244046486,2.38146776724,2.45701322611,27.7943921497,39.7586568519,3.86586274533,-0.0210084033613,-0.00869565217391,-0.0122461447771,-0.584934895068,-0.0601706050172,0.0115337654214,-0.333333333333,-0.130783321743,-0.00768721966812,-0.00573049751271,-1.01457870026,-0.58082913181
2018-09-17,2.27,2.29,2.2,2.17,24116.0,171021.0,5305520.0,0.461108986616,-3.50877192982,3.18181818182,5.45454545455,2.29198148608,-0.00829042187735,-0.0844255601593,-0.0802803492206,2.35354964921,2.43797520936,26.8629280998,35.4600806012,9.66862309703,-0.0171673819742,-0.0482456140351,-0.0196712101478,-2.12075510178,-0.117546460381,-0.0130773576139,-0.0335126612908,-0.10811673711,-0.0117230719732,-0.00774843885528,-2.62562589387,-0.606318601147
2018-09-18,2.18,2.28,2.27,2.17,18618.0,171021.0,4226286.0,0.355984703633,3.18181818182,0.881057268722,4.84581497797,2.28465432405,-0.00729023203682,-0.0848367442437,-0.0811916282252,2.34069585702,2.42553260126,48.2116490362,39.7106034129,65.213740283,-0.00436681222707,0.0,-0.0031968678937,0.120644022142,-0.00487037436954,-0.0113512087759,0.794727993059,0.119867827135,-0.00546144934301,-0.0051036647351,1.05688729549,0.837484940191
2018-09-19,2.28,2.31,2.29,2.27,21205.0,171021.0,4855945.0,0.405449330784,0.881057268722,0.436681222707,1.74672489083,2.28643621603,-0.00224804270623,-0.0825966549166,-0.0814726335635,2.3328964944,2.41549314932,48.8077660242,42.74299095,60.9373161725,0.0131578947368,0.0460829493088,0.000779939426307,0.691636329972,0.0264047064393,-0.0034610137082,0.0123645840754,0.0763621621553,-0.00333207007439,-0.00413907112203,4.73286863032,1.24396986433
2018-09-20,2.32,2.32,2.3,2.29,12207.0,171021.0,2807610.0,0.233403441683,0.436681222707,1.30434782609,1.30434782609,2.29095747736,0.00379204416936,-0.0791026059577,-0.0809986280424,2.32783549526,2.40693810122,43.6496217939,43.0452012313,44.8584629191,0.004329004329,0.00881057268722,0.00197742726876,2.68682034325,0.0423025479965,0.00581797224955,-0.105682858497,0.00707040557036,-0.00216940577981,-0.00354173974786,2.88472991776,1.53536005755
2018-09-21,2.29,2.33,2.33,2.29,21346.0,171021.0,4973618.0,0.408145315488,1.30434782609,-0.858369098712,1.71673819742,2.30397165157,0.0126850262759,-0.0730704866199,-0.0794129997579,2.32816849599,2.40123898261,62.4330811959,49.5078278861,88.2835878155,0.00431034482759,0.0,0.00568067034994,2.34516838658,0.0762568977938,0.0195759894063,0.43032353157,0.150135821649,0.00014305165872,-0.00236778777403,-0.127158467267,1.87275817405
2018-09-25,2.33,2.34,2.31,2.3,14292.0,171021.0,3301452.0,0.27326959847,-0.858369098712,0.0,1.7316017316,2.30598110105,0.0164892849038,-0.069107196693,-0.0773518391449,2.32537334276,2.39448053946,49.9553874639,49.6570144121,50.5521335677,0.00429184549356,0.00436681222707,0.000872167621949,0.299901517364,0.0542392710146,0.0259549522025,-0.199857086867,0.0030133926755,-0.00120058029918,-0.00281456498305,-0.872119409813,-0.846467482142
2018-09-26,2.28,2.33,2.31,2.26,14127.0,171021.0,3263337.0,0.270114722753,0.0,-1.7316017316,3.0303030303,2.30732073403,0.0194197288538,-0.0652145086113,-0.0749243730382,2.32300821311,2.38822272172,57.1131154522,52.1423814254,67.0545835056,-0.0042735042735,-0.0173913043478,0.000580938405631,0.177718073711,0.0563282591104,0.0313821382085,0.143282403592,0.0500506734604,-0.00101709674408,-0.00261343436887,-0.407411888832,-0.333914271739
2018-09-27,2.29,2.34,2.27,2.26,19439.0,171021.0,4412653.0,0.371682600382,-1.7316017316,1.32158590308,3.52422907489,2.29488048935,0.0164991893824,-0.0646123796742,-0.0728619743654,2.3148531034,2.37946548307,42.2420769681,48.8422799397,29.041671025,0.00429184549356,0.0,-0.00539164082985,-0.15039033209,0.00923305181479,0.0275264054828,-0.260378695267,-0.0632901949539,-0.00351058152212,-0.00366684336687,-1.84622981191,-10.2809164923
2018-09-28,2.27,2.3,2.3,2.26,14311.0,171021.0,3291530.0,0.273632887189,1.32158590308,-2.60869565217,1.73913043478,2.2965869929,0.0189613343043,-0.0610111404252,-0.0704918075773,2.31256801057,2.37357915099,61.4947179787,53.059759286,78.3646353642,-0.017094017094,0.0,0.000743613254144,0.149228235694,0.0557360565753,0.0325295438214,0.455769280123,0.0863489450445,-0.000987143774719,-0.00247380435702,1.99227279852,1.13791965704
2018-10-08,2.3,2.3,2.24,2.23,18509.0,171021.0,4146016.0,0.353900573614,-2.60869565217,0.892857142857,3.125,2.27772466194,0.0131377756151,-0.0622806978179,-0.0688495856255,2.30140370125,2.36368439907,45.7583834144,50.6259673288,36.0232155856,0.0,-0.0132743362832,-0.00821320116587,-0.307128105843,-0.0208086159974,0.0232966355713,-0.255897336903,-0.0458688842535,-0.00482766745325,-0.00416870527416,-3.05810987723,-12.0449902824
2018-10-09,2.24,2.29,2.26,2.24,19699.0,171021.0,4451974.0,0.376653919694,0.892857142857,0.0,2.21238938053,2.27181644129,0.0126070615555,-0.0609701721532,-0.067273702931,2.29503390106,2.35600407321,43.8389222763,48.363618978,34.7895288729,-0.00434782608696,0.00448430493274,-0.00259391345399,-0.0403960362209,0.021042244396,0.0228887752936,-0.0419477480388,-0.0446875086091,-0.00276778914917,-0.00324930259719,0.868471704633,0.684177533022
2018-10-10,2.27,2.28,2.26,2.24,18359.0,171021.0,4149134.0,0.35103250478,0.0,-4.86725663717,1.76991150442,2.26787762753,0.0128401802821,-0.0592485902547,-0.0656686803957,2.28964407013,2.34889266038,45.8926148508,47.5399509356,42.5979426813,-0.00436681222707,0.0,-0.00173377289283,0.0184911230529,0.0282364611701,0.0238580970771,0.0468463289685,-0.0170307363216,-0.00234847551897,-0.00301842128002,1.45774597665,0.331599560441
2018-10-11,2.17,2.21,2.15,2.15,27846.0,171021.0,5986890.0,0.532428298279,-4.86725663717,-5.11627906977,2.79069767442,2.22858508502,-0.000529317275785,-0.0659995036931,-0.0657348450552,2.26816036703,2.33415987072,30.5950765672,41.8916594795,8.00191074275,-0.030701754386,-0.0401785714286,-0.0173256890196,-1.04122350809,-0.113942178361,-0.00100755274926,-0.333333333333,-0.118811470036,-0.0093829881144,-0.00627222772086,-57.3093709947,-8.99305565984
2018-10-12,2.06,2.08,2.04,2.04,28867.0,171021.0,5888868.0,0.551950286807,-5.11627906977,-3.92156862745,1.96078431373,2.16572339001,-0.0217226136191,-0.0793114785672,-0.0684501717576,2.2330587721,2.31237025067,20.3967177115,34.7266788901,-8.26320464583,-0.0588235294118,-0.0511627906977,-0.0282069979865,-40.0389280926,-0.20169810573,-0.0413072655774,-0.333333333333,-0.171035969412,-0.0154757994354,-0.00933510181835,-37.4537304251,-0.628044804147
2018-10-15,2.04,2.05,1.96,1.94,23941.0,171021.0,4692436.0,0.45776290631,-3.92156862745,-1.02040816327,5.61224489796,2.09714892667,-0.0428301577949,-0.0952190203794,-0.073803941482,2.19104973024,2.28626875062,19.6584178683,29.7039252162,-0.432596827574,-0.0144230769231,-0.0490196078431,-0.0316635372982,-0.971685292841,-0.200570486134,-0.0782141167347,-0.0361969927547,-0.14463674139,-0.0188123314919,-0.0112877684886,0.975731485853,-0.122541906563
2018-10-16,1.93,2.01,1.94,1.92,30440.0,171021.0,5905360.0,0.582026768642,-1.02040816327,-2.0618556701,4.63917525773,2.04476595112,-0.0550217235776,-0.108192518718,-0.0806816569292,2.15242669482,2.26061921354,20.5130193196,26.6402899173,8.25847812412,-0.019512195122,-0.0103092783505,-0.0249781858083,-0.284649097983,-0.136249021329,-0.0931889992472,0.0434725447921,-0.103139072583,-0.0176276397968,-0.0112189509986,0.707056286557,0.211137227876
2018-10-17,1.94,1.97,1.9,1.84,27308.0,171021.0,5188520.0,0.522141491396,-2.0618556701,-4.73684210526,6.84210526316,1.99651063408,-0.0634131257259,-0.120314860508,-0.0886082976449,2.11359181869,2.2339066792,29.0599615977,27.4468471441,32.2861905048,-0.0199004975124,-0.0416666666667,-0.0235994329877,-0.152510710364,-0.112044177671,-0.098245884101,0.416659397865,0.0302758426912,-0.0180423687456,-0.0118164678846,0.464215023184,0.0551982770587
2018-10-18,1.86,1.87,1.81,1.81,28019.0,171021.0,5071439.0,0.535736137667,-4.73684210526,-2.20994475138,3.31491712707,1.93434042272,-0.0752200028038,-0.135620799397,-0.0980107979954,2.06688538505,2.20250618444,19.3733077318,24.75566734,8.60858851535,-0.0507614213198,-0.0163043478261,-0.0311394341197,-0.186189798133,-0.127215697419,-0.10611309099,-0.333333333333,-0.0980505990352,-0.0220981332497,-0.0140563144593,-0.220830967798,-0.319499249665
2018-10-19,1.73,1.81,1.77,1.72,37777.0,171021.0,6686529.0,0.722313575526,-2.20994475138,5.08474576271,5.08474576271,1.87956028181,-0.0819954894088,-0.149257978876,-0.108260234171,2.02121071042,2.1704686893,31.4340570064,26.9817972288,40.3385765615,-0.0320855614973,-0.0497237569061,-0.0283198036203,-0.0900755962842,-0.10055374647,-0.104574561025,0.622544659981,0.0899240508535,-0.0220983103142,-0.0145459274395,0.516216263256,0.0905485465349
2018-10-22,1.86,1.86,1.86,1.86,6875.0,171021.0,1278750.0,0.131453154876,5.08474576271,4.83870967742,0.0,1.87304018787,-0.068482738837,-0.151061945945,-0.116820576526,1.99640906267,2.14747100861,31.4340570064,28.4658838213,37.3704033765,0.0276243093923,0.0813953488372,-0.00346894643418,0.164798706237,-0.0120862354046,-0.0790718994849,0.0,0.0550032520052,-0.0122706888647,-0.0105957210082,2.82955998112,0.877508104198
2018-10-23,1.95,1.95,1.95,1.95,6055.0,171021.0,1180725.0,0.115774378585,4.83870967742,5.12820512821,0.0,1.89869345858,-0.0428059889505,-0.14357431962,-0.122171325145,1.98926920687,2.13284352649,31.4340570064,29.455274883,35.3916212531,0.0483870967742,0.0483870967742,0.0136960599535,0.374937543717,0.049566595198,-0.0458031348408,0.0,0.0347570821232,-0.00357634912025,-0.006811492244,1.27512431547,4.94819009556
2018-10-24,1.93,2.05,2.05,1.91,90525.0,171021.0,18557625.0,1.73087954111,5.12820512821,1.9512195122,6.82926829268,1.94912897239,-0.00947718082326,-0.128094563159,-0.123355972748,1.99861240581,2.12670696897,54.2893713376,37.7333070345,87.4014999437,0.0512820512821,-0.0205128205128,0.0265632735909,0.778601521525,0.107817028154,-0.00969660926164,0.727087640217,0.281037341678,0.00469679966416,-0.00287717192646,1.07661658474,0.939482864499
2018-10-25,1.99,2.14,2.09,1.98,56159.0,171021.0,11737231.0,1.07378585086,1.9512195122,4.78468899522,7.65550239234,1.99608598159,0.019264118723,-0.111315898546,-0.120947957907,2.01267203569,2.12398793424,59.1095808917,44.8587316536,87.611279368,0.0439024390244,0.0366492146597,0.0240912786526,3.03268451686,0.130986547747,0.0195208613473,0.0887873525771,0.188836473107,0.00703469558866,-0.00127851875153,2.89504057342,-0.0930606286085
2018-10-26,2.13,2.19,2.19,2.1,85156.0,171021.0,18649164.0,1.62822179732,4.78468899522,0.0,4.1095890411,2.06072398773,0.0512376031853,-0.0889244559167,-0.114543257509,2.03995326097,2.12887771688,72.7397205945,54.1523946339,109.914372516,0.0233644859813,0.0606060606061,0.0323823756751,1.65974290971,0.201152242598,0.0529541838404,0.230591039509,0.207176231643,0.0135547296304,0.00230217063403,-0.452714945955,0.344153464914
2018-10-29,2.18,2.23,2.19,2.14,45099.0,171021.0,9876681.0,0.862313575526,0.0,1.3698630137,4.1095890411,2.10381599182,0.0706805420205,-0.0703679187465,-0.105708189757,2.06303737467,2.13340529341,67.0116655815,58.4388182831,84.1573601783,0.0182648401826,0.0190476190476,0.0209110993744,0.379466205023,0.208677545214,0.0771330233195,-0.0787472781881,0.0791548310686,0.0113160012726,0.00212674334986,-0.771370491898,-0.354244432708
2018-10-30,2.16,2.24,2.22,2.16,30176.0,171021.0,6699072.0,0.576978967495,1.3698630137,4.95495495495,3.6036036036,2.14254399455,0.0849183112085,-0.0526342452514,-0.0950934008557,2.08718547087,2.13981971612,69.674443721,62.1840267624,84.6552776382,0.00448430493274,0.00934579439252,0.0184084553391,0.201438313588,0.252013613746,0.100415955713,0.0397360387388,0.0640876833128,0.0117051181437,0.00300665922694,-0.469153482126,-0.119680175131
2018-10-31,2.18,2.33,2.33,2.18,24950.0,171021.0,5813350.0,0.477055449331,4.95495495495,0.0,6.43776824034,2.2050293297,0.105164493717,-0.0293655922823,-0.081947839141,2.12454155228,2.15390714456,79.7829624807,68.0503386685,103.248210105,0.0401785714286,0.00925925925926,0.0291640849898,0.238419514245,0.442082010637,0.138238422397,0.145082159538,0.094337922639,0.0178978255291,0.00658346510656,0.183585734009,0.5842765975
2018-11-01,2.39,2.45,2.33,2.31,60053.0,171021.0,13992349.0,1.14824091778,0.0,2.14592274678,6.00858369099,2.2466862198,0.113835717757,-0.0108005155426,-0.0677183744213,2.15615054423,2.16695105978,57.9505464157,64.6837412509,44.4841567453,0.0515021459227,0.0596330275229,0.0188917623634,0.0824539132318,0.632205084142,0.173640511682,-0.273647598261,-0.0494721625707,0.0148780295325,0.00605593200753,-0.654164578379,-0.352225095697
2018-11-02,2.32,2.39,2.38,2.3,40027.0,171021.0,9526426.0,0.765334608031,2.14592274678,4.6218487395,3.78151260504,2.29112414653,0.120919733935,0.00785645928816,-0.0526034076794,2.19058892204,2.18273246275,68.2633272401,65.8769365806,73.036108559,-0.0244897959184,-0.004329004329,0.0197793204687,0.0622301709625,1.72741521062,0.223203331017,0.177958301729,0.0184466035306,0.0159721582996,0.00728276852789,-0.245273286332,0.0469812232564
2018-11-05,2.4,2.49,2.49,2.39,59910.0,171021.0,14917590.0,1.14550669216,4.6218487395,0.803212851406,4.01606425703,2.35741609769,0.134020082265,0.0311591437363,-0.0358508973963,2.23665216481,2.20549302107,78.8422181601,70.1986971071,96.129260266,0.0418410041841,0.0391304347826,0.0289342466476,0.108339209025,2.96605424829,0.318468156764,0.154971803275,0.0656035442873,0.0210277895132,0.0104275529424,0.740943457956,0.462853422765
2018-11-06,2.45,2.55,2.51,2.41,47155.0,171021.0,11835905.0,0.901625239006,0.803212851406,2.39043824701,5.57768924303,2.40827739846,0.138411970762,0.0506565843297,-0.0185494010511,2.27870567791,2.22804909358,76.3710025829,72.2561322657,84.6007432173,0.0240963855422,0.00836820083682,0.0215750205577,0.0327703760678,0.625737368088,0.482595906986,-0.0313438109027,0.0293087371046,0.0188019906575,0.010227224615,-0.697520626532,-0.254343103504
2018-11-07,2.46,2.59,2.57,2.46,50075.0,171021.0,12869275.0,0.957456978967,2.39043824701,5.05836575875,5.05836575875,2.46218493231,0.141905279519,0.0701413986485,-0.000811241111155,2.323520189,2.25337879035,79.1191299271,74.5437981528,88.2697934755,0.0156862745098,0.0207468879668,0.0223842709655,0.025238487238,0.38464524556,0.956265913443,0.0359839107936,0.0316605084633,0.019666651786,0.0113685541511,-0.229838339793,0.0375086737744
2018-11-08,2.55,2.7,2.7,2.55,76836.0,171021.0,20745720.0,1.46913957935,5.05836575875,5.18518518519,5.55555555556,2.54145662154,0.153263292985,0.0949783170048,0.018346670512,2.38144015993,2.28646184292,86.0794199514,78.389005419,101.460249016,0.042471042471,0.0365853658537,0.0321956682422,0.0800394002583,0.354097848558,23.6155581365,0.0879722771311,0.0515831948662,0.0249276813676,0.014681531888,2.17132320585,0.438316588101
2018-11-09,2.71,2.84,2.84,2.71,66694.0,171021.0,18941096.0,1.27521988528,5.18518518519,4.92957746479,4.57746478873,2.64097108102,0.169882380394,0.124523158258,0.0395819680613,2.45198782763,2.32746466937,90.7196133009,82.4992080463,107.16042381,0.0518518518519,0.0627450980392,0.0391564658803,0.108434884079,0.311069328086,1.15744693487,0.0539059551303,0.0524334070235,0.0296239514605,0.0179328715138,0.354768822966,0.216202924748
2018-11-12,2.91,2.98,2.98,2.86,36238.0,171021.0,10798924.0,0.692887189293,4.92957746479,5.03355704698,4.02684563758,2.75398072068,0.188540610693,0.157419849744,0.0631495443979,2.53322046953,2.37580061979,93.8130755339,86.2704972089,108.898232184,0.0492957746479,0.0553505535055,0.0427909417374,0.109830285259,0.26418131331,0.595411938592,0.0340991558547,0.0457130347291,0.0331293006384,0.0207676408811,0.0128685633988,0.092819302646
2018-11-13,3.09,3.13,3.13,3.03,51321.0,171021.0,16063473.0,0.981281070746,5.03355704698,-5.11182108626,3.19488817891,2.87932048046,0.208345472075,0.193365464445,0.0891927284072,2.62503270499,2.43166724054,95.8753836893,89.4721260357,108.681898997,0.0503355704698,0.0594405594406,0.0455122139494,0.105042947027,0.228342326323,0.412404939064,0.0219831632596,0.0371115147171,0.0362432865835,0.0235148607552,-0.0435885076742,0.0635945857107
2018-11-14,3.24,3.29,2.97,2.97,152963.0,171021.0,45430011.0,2.92472275335,-5.11182108626,-5.05050505051,10.7744107744,2.90954698697,0.187789003003,0.206560855284,0.112666353783,2.67810459653,2.47154374124,63.9169224595,80.9537248436,29.8433176913,0.0511182108626,-0.019801980198,0.0104977916561,-0.098665302714,0.0682406802975,0.263178689503,-0.333333333333,-0.0952073184072,0.0202176115518,0.0163988312363,-1.93928536381,-0.769341221947
2018-11-15,2.93,2.96,2.82,2.82,122415.0,171021.0,34521030.0,2.34063097514,-5.05050505051,4.96453900709,4.96453900709,2.87969799131,0.143860782162,0.202579342634,0.130648951553,2.6999346586,2.49735531597,42.6112816397,68.1729104423,-8.51197596556,-0.100303951368,-0.0505050505051,-0.0102589838866,-0.233923286978,-0.0192752525385,0.159609299197,-0.333333333333,-0.157878027552,0.00815131048307,0.0104435030996,-1.37087689941,-1.97725161851
2018-11-16,2.69,2.96,2.96,2.69,121741.0,171021.0,36035336.0,2.32774378585,4.96453900709,1.35135135135,9.12162162162,2.90646532754,0.124272747214,0.208319418562,0.146183044955,2.73994471112,2.53162529256,61.7408544265,66.0288917704,53.1647797387,0.0,-0.0460992907801,0.00929518870019,-0.136159658341,0.0283349518919,0.118899487651,0.448932114939,-0.0314497159948,0.0148188965964,0.0137225073164,0.417930296294,1.90605354321
2018-11-19,2.83,3.07,3.0,2.83,95255.0,171021.0,28576500.0,1.82131931166,1.35135135135,5.0,8.0,2.93764355169,0.107920730904,0.21363350177,0.159673136318,2.77995321711,2.56631971534,64.7716807287,65.6098214232,63.0953993399,0.0371621621622,0.0520446096654,0.0107271963154,-0.131581675605,0.0255093031864,0.0922821888623,0.0490894777931,-0.00634677238959,0.0146019391626,0.01370440676,0.0336221667399,0.154059014984
2018-11-20,2.99,3.15,3.15,2.99,98482.0,171021.0,31021830.0,1.8830210325,5.0,0.31746031746,5.07936507937,3.00842903446,0.108248100963,0.227328199419,0.173204148938,2.8368834914,2.60955529198,76.5144538192,69.2446988885,91.0539636805,0.0260586319218,0.0565371024735,0.0240960080836,0.00303343070406,0.0641036987937,0.0847419480344,0.181294864643,0.0554014229347,0.0204788605582,0.0168473072094,1.02305359534,1.24625404207
