date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-09-07,1.81,1.82,1.82,1.78,301706.0,948905.0,54910492.0,0.550056517776,0.0,-0.549450549451,2.1978021978,1.82410867592,0.00423870312682,-0.0247590904056,-0.026878441969,1.83373222865,1.85849131905,76.8351189749,61.9165194777,106.672317969,0.0,0.0,-0.00112494774219,0.0254995851393,0.0229873432078,0.0193313076764,0.177501380563,0.136975405387,-0.00135972629145,-0.00165414380932,1.3972984555,0.332208385591
2018-09-10,1.8,1.81,1.81,1.77,226255.0,948905.0,40952155.0,0.412497721057,-0.549450549451,-1.10497237569,2.20994475138,1.81940578395,0.00329630243725,-0.0248182529457,-0.0264664041644,1.83008111655,1.85489936949,84.5567459833,69.4632616462,114.743714657,-0.00549450549451,-0.00561797752809,-0.00257818628625,-0.222332317545,-0.00238952801421,0.0153296759214,0.100496063667,0.121885762187,-0.00199108247245,-0.00193272334537,-9.71905626427,-1.29182760191
2018-09-11,1.79,1.8,1.79,1.78,94041.0,948905.0,16833339.0,0.171451230629,-1.10497237569,0.558659217877,1.11731843575,1.80960385596,0.00046269807856,-0.0261772178653,-0.0264085669045,1.82391479093,1.85009200879,73.0378306555,70.6547846493,77.8039226679,-0.00552486187845,0.00564971751412,-0.00538743367115,-0.859631181492,-0.0547566713296,0.00218530856934,-0.136227041306,0.0171532832588,-0.00336942748985,-0.00259170970798,-2.86642477793,-1.08962156842
2018-09-12,1.79,1.81,1.8,1.78,142288.0,948905.0,25611840.0,0.259412944394,0.558659217877,0.0,1.66666666667,1.80640257064,0.00042027136811,-0.0261458972995,-0.0263560329835,1.82023559232,1.84638148962,70.9141093259,70.7412262082,71.2598755613,0.00555555555556,0.0,-0.00176905310559,-0.0916941574121,0.00119648183967,0.00198927572267,-0.029077004486,0.00122343531706,-0.00201719873219,-0.00200558629086,0.893333141717,0.671633431876
2018-09-13,1.8,1.81,1.8,1.79,90276.0,948905.0,16249680.0,0.164587055606,0.0,-0.555555555556,1.11111111111,1.80426838043,0.000852213651935,-0.0258233994511,-0.026249506277,1.81712242427,1.84294582372,63.9427395506,68.475063989,54.8780906738,0.0,0.00561797752809,-0.00118145880042,1.02776995199,0.0123345488858,0.00404183385863,-0.0983072316859,-0.0320345340428,-0.00171031050187,-0.00186075625062,12.2086743692,0.332151874533
2018-09-14,1.8,1.81,1.79,1.79,59981.0,948905.0,10736599.0,0.109354603464,-0.555555555556,-1.11731843575,1.11731843575,1.79951225362,0.000280542459395,-0.0260741672399,-0.0262144384696,1.81294974361,1.83902391085,42.6284930337,59.8595403372,8.16639842673,0.0,0.0,-0.00263604176687,-0.670807362968,-0.00971087440755,0.00133594160036,-0.333333333333,-0.125819870035,-0.00229631234609,-0.00212806736795,-1.65268240395,-1.23117536213
2018-09-17,1.79,1.8,1.77,1.77,72951.0,948905.0,12912327.0,0.133000911577,-1.11731843575,-0.564971751412,1.69491525424,1.78967483575,-0.00216719895772,-0.0275689378182,-0.0264853383393,1.80634209075,1.83391102857,28.4189953558,49.3793586768,-13.5017312861,-0.00552486187845,-0.0111731843575,-0.00546671346816,-8.7250301519,-0.0573276440439,-0.0103339947575,-0.333333333333,-0.175079554594,-0.00364469720524,-0.00278021523013,-12.0067596654,-1.07383416183
2018-09-18,1.77,1.78,1.76,1.74,284517.0,948905.0,50074992.0,0.518718322698,-0.564971751412,-0.568181818182,2.27272727273,1.77978322383,-0.00438121743513,-0.0292235992363,-0.0270329905187,1.79921253833,1.82843613756,35.6126635705,44.790460308,17.2570700956,-0.0111111111111,-0.0169491525424,-0.00552704419694,-1.02160370165,-0.0600190485759,-0.0206775602552,0.253128871188,-0.0929315100825,-0.00394695581735,-0.00298536347719,0.882911155164,-0.0110360144412
2018-09-19,1.76,1.77,1.75,1.73,257187.0,948905.0,45007725.0,0.468891522334,-0.568181818182,0.0,2.28571428571,1.76985548255,-0.00632269471406,-0.030984674715,-0.027823327358,1.79164137858,1.8226260533,40.4084423804,43.3297876655,34.5657518101,-0.00561797752809,-0.00574712643678,-0.00557806206056,-0.443136481509,-0.0602621006565,-0.02923601215,0.13466498512,-0.0326112442808,-0.00420804078531,-0.00317762493567,0.566234459806,-0.00923058723757
2018-09-20,1.75,1.76,1.75,1.74,164114.0,948905.0,28719950.0,0.299205104831,0.0,0.571428571429,1.14285714286,1.76323698837,-0.00670080902612,-0.0320113329993,-0.0286609284862,1.78523501265,1.81724634565,43.6056282536,43.4217345282,43.9734157044,-0.00564971751412,0.00578034682081,-0.00373956758042,-0.059802715324,-0.0331343896214,-0.0301042760806,0.0791217301354,0.00212202430833,-0.00357569657227,-0.00295162446631,0.865046734315,0.329593765753
2018-09-21,1.75,1.76,1.76,1.74,182393.0,948905.0,32101168.0,0.33253053783,0.571428571429,2.27272727273,1.13636363636,1.76215799225,-0.00478759056533,-0.0316531725896,-0.0292593773069,1.78135270301,1.8130058756,62.4037521691,49.7490737418,87.7131090236,0.0,0.0,-0.000611940499305,0.285520517498,0.0111885503093,-0.0208803012419,0.431093981863,0.145718251064,-0.00217467706535,-0.0023334591142,5.77437380479,0.836360625622
2018-09-25,1.76,1.84,1.8,1.74,433167.0,948905.0,77970060.0,0.7897301732,2.27272727273,-1.11111111111,5.55555555556,1.77477199483,0.00230146853023,-0.0278209594755,-0.0289716937406,1.78422151793,1.81204247741,61.602501446,53.7002163099,77.4070717183,0.0454545454545,0.0,0.00715826993955,1.48071540346,0.12106884715,0.00983218348296,-0.0128397843906,0.0794214298056,0.00161046990672,-0.000531381726647,4.18602101327,12.6976567945
2018-09-26,1.77,1.79,1.78,1.76,335645.0,948905.0,59744810.0,0.6119325433,-1.11111111111,-2.24719101124,1.68539325843,1.77651466322,0.00459965890062,-0.0260969069277,-0.028396736378,1.78357205363,1.80966896056,63.2905565196,56.8969963798,76.0776767992,-0.0271739130435,0.0114942528736,0.000981911138348,0.998575622565,0.0619695574946,0.0198454866921,0.0274023787009,0.0595301153249,-0.000364004295823,-0.00130985717752,-0.325612727314,-0.862828428288
2018-09-27,1.78,1.78,1.74,1.74,255112.0,948905.0,44389488.0,0.465108477666,-2.24719101124,1.14942528736,2.29885057471,1.76434310881,0.00121136052607,-0.0276396360492,-0.0282453163123,1.77686866077,1.80450829682,42.1937043464,51.9958990353,22.5893149685,-0.00558659217877,-0.0113636363636,-0.00685136726356,-0.736641226612,-0.0591154011388,0.0053323052249,-0.333333333333,-0.086139825585,-0.00375840878042,-0.0028517170034,-1.73769197842,-7.9775838118
2018-09-28,1.74,1.76,1.76,1.74,143427.0,948905.0,25243152.0,0.261489516864,1.14942528736,-2.84090909091,1.13636363636,1.76289540588,0.00209186009393,-0.0269379037536,-0.0279838338005,1.77427348219,1.80121138594,61.4624695643,55.151422545,74.0845636028,-0.0112359550562,0.0,-0.000820533676616,0.72686830131,0.025388622861,0.00925755296383,0.456673940256,0.0606879305521,-0.00146053483691,-0.00182704112869,1.9867331274,0.880237966372
2018-10-08,1.74,1.75,1.71,1.7,189840.0,948905.0,32462640.0,0.346107566089,-2.84090909091,-0.584795321637,2.92397660819,1.74526360392,-0.00333743843734,-0.0300697328239,-0.0284010136052,1.76438525416,1.79445498698,47.6416463762,52.648163822,37.6286114845,-0.00568181818182,-0.0229885057471,-0.0100016154673,-2.59544055887,-0.116261053531,-0.0149078860188,-0.22486605706,-0.0453888332779,-0.00557311380022,-0.00375103056275,-4.57071639277,-11.1891590221
2018-10-09,1.71,1.72,1.7,1.69,126805.0,948905.0,21556850.0,0.231185050137,-0.584795321637,1.17647058824,1.76470588235,1.73017573594,-0.00732396357284,-0.0329784908382,-0.0293165090518,1.75447983044,1.78745832128,42.8722086952,49.3895121131,29.8376018595,-0.0171428571429,-0.00588235294118,-0.00864503673745,-1.19448649326,-0.0967337498936,-0.0322346046987,-0.100110681383,-0.0618948786125,-0.00561409346029,-0.00389904776281,0.53977505315,0.135635961437
2018-10-10,1.7,1.72,1.72,1.68,154316.0,948905.0,26542352.0,0.281341841386,1.17647058824,-8.72093023256,2.32558139535,1.72678382396,-0.00635145343648,-0.0332861674496,-0.0301104407314,1.74917524114,1.78246140859,61.9148057968,53.5646100077,78.6151973751,0.0,-0.00591715976331,-0.00196044361918,0.132784676861,-0.00932961465363,-0.0270813853777,0.444171123465,0.0845340987579,-0.00302345413541,-0.00279554081232,1.11116465327,0.773229000787
2018-10-11,1.69,1.69,1.57,1.55,360971.0,948905.0,56672447.0,0.658105742935,-8.72093023256,-5.09554140127,8.91719745223,1.67452254931,-0.0240052261034,-0.045113707046,-0.0331110939943,1.72160981943,1.76672352648,46.0384419598,51.055887325,36.0035512293,-0.0174418604651,-0.077380952381,-0.0302650939447,-2.77948548997,-0.355328970038,-0.0996549100591,-0.256422734962,-0.0468354512853,-0.015759096668,-0.00882929753326,-21.9322758896,-14.4378803086
2018-10-12,1.55,1.55,1.49,1.41,501850.0,948905.0,74775650.0,0.914949863263,-5.09554140127,-2.01342281879,9.39597315436,1.61301503287,-0.0434189663452,-0.06024794796,-0.0385384647874,1.68597753952,1.74622548748,49.7399136875,50.6172294459,47.9852821707,-0.0828402366864,-0.0903225806452,-0.0367313754369,-0.808729739022,-0.335468794409,-0.16391396775,0.0803995871738,-0.00859171982256,-0.0206970705616,-0.0116022901665,0.709036171644,-0.213654763606
2018-10-15,1.46,1.49,1.46,1.44,247931.0,948905.0,36197926.0,0.452016408387,-2.01342281879,-3.42465753425,3.42465753425,1.56201002192,-0.0564373928346,-0.0738118353091,-0.0455931388918,1.65121176421,1.72502359952,46.4932757916,49.2425782278,40.9946709194,-0.0387096774194,0.0212765957447,-0.0316209148198,-0.299832713335,-0.225134428778,-0.183055400448,-0.0652722864825,-0.02715777282,-0.0206205447555,-0.0121415522298,0.629254744982,0.139130662992
2018-10-16,1.45,1.47,1.41,1.4,189058.0,948905.0,26657178.0,0.344681859617,-3.42465753425,0.0,4.96453900709,1.51134001461,-0.0671889874517,-0.0875862560491,-0.0539917623232,1.61410226202,1.70168851807,35.7574219563,44.7475261373,17.7772135944,-0.0134228187919,-0.0277777777778,-0.0324389770834,-0.19050480678,-0.18661533997,-0.184208054887,-0.230911968505,-0.091283849308,-0.0224741023472,-0.01352739838,0.364629680792,-0.0258709233527
2018-10-17,1.42,1.44,1.41,1.39,445253.0,948905.0,62780673.0,0.811764813127,0.0,-9.92907801418,3.54609929078,1.47756000974,-0.069421255736,-0.0973800471583,-0.0626694192902,1.58270191402,1.68008196118,37.1716146376,42.2222223041,27.0703993046,-0.0204081632653,-0.00714285714286,-0.0223510292479,-0.033223722651,-0.111818812117,-0.160721869293,0.0395496264509,-0.0564344903783,-0.0194537537937,-0.0126971279789,0.825601656921,0.310982304085
2018-10-18,1.4,1.4,1.27,1.27,764098.0,948905.0,97040446.0,1.39306836828,-9.92907801418,-3.93700787402,10.2362204724,1.40837333983,-0.0839074769142,-0.115111592362,-0.0731578539045,1.53459392725,1.64970551961,24.781076425,36.408507011,1.52621525302,-0.0277777777778,-0.0863309352518,-0.0468249475197,-0.208671263932,-0.182086019886,-0.167361286143,-0.333333333333,-0.137693256673,-0.0303961133464,-0.0180803331448,-5.28079117214,-1.09497947502
2018-10-19,1.19,1.24,1.22,1.15,761792.0,948905.0,92938624.0,1.38886417502,-3.93700787402,5.73770491803,7.37704918033,1.34558222655,-0.0936364251165,-0.131680619602,-0.0848624070441,1.48619486152,1.61787548112,42.4466435426,38.4212191882,50.4974922514,-0.114285714286,-0.0944881889764,-0.0445841393755,-0.11594852521,-0.143938824064,-0.15999038401,0.712865204666,0.055281370823,-0.031538679302,-0.0192943759423,0.444348383076,0.0478550059944
2018-10-22,1.22,1.3,1.29,1.21,647901.0,948905.0,83579229.0,1.18122333637,5.73770491803,2.32558139535,6.97674418605,1.3270548177,-0.0843439435702,-0.137577371775,-0.0954053999904,1.45601103667,1.59358840844,57.9273919914,44.9232767893,83.9356223956,0.0483870967742,0.0521739130435,-0.0137690647846,0.0992400290237,-0.0447807140563,-0.124236317511,0.364710779386,0.169230902569,-0.0203094665647,-0.0150117069941,1.85589729446,0.691166747246
2018-10-23,1.28,1.38,1.32,1.27,734653.0,948905.0,96974196.0,1.33938559708,2.32558139535,-0.757575757576,8.33333333333,1.3247032118,-0.0685295017987,-0.138236338615,-0.103971587715,1.4350862618,1.57332260041,53.7697764791,47.8721100192,65.5651093989,0.0615384615385,0.0495867768595,-0.00177204880227,0.187499435076,-0.00478979086878,-0.0897872418721,-0.0717728758252,0.0656415435537,-0.0143713023768,-0.0127170905144,0.889352884322,0.871302166851
2018-10-24,1.29,1.34,1.31,1.28,326688.0,948905.0,42796128.0,0.595602552416,-0.757575757576,1.52671755725,4.58015267176,1.3198021412,-0.0544054613879,-0.137975001083,-0.110772270389,1.41584222152,1.5538172226,52.5131843194,49.4191347859,58.7012833863,-0.0289855072464,0.00787401574803,-0.0036997499187,0.206101606463,0.00189051254221,-0.0654090489809,-0.0233698602074,0.0323157839942,-0.0134096749363,-0.0123975704684,0.0992118796496,-1.0878374873
2018-10-25,1.28,1.34,1.33,1.26,359397.0,948905.0,47799801.0,0.65523609845,1.52671755725,0.751879699248,6.01503759398,1.32320142747,-0.0381282764579,-0.134602443175,-0.115538304946,1.4026357259,1.53723816908,64.1754562129,54.3379085949,83.8505514489,0.0,-0.015625,0.00257560293353,0.299182922352,0.0244432533522,-0.0430255202003,0.222082740643,0.0995317670028,-0.00932766053844,-0.0106698865767,0.451628289008,1.69615595381
2018-10-26,1.34,1.37,1.34,1.33,349474.0,948905.0,46829516.0,0.637144940747,0.751879699248,-1.49253731343,2.98507462687,1.32880095164,-0.0225442704093,-0.129628473952,-0.118356338747,1.39299946038,1.52262793433,51.1169708086,53.2642626662,46.8223870935,0.0223880597015,0.0555555555556,0.00423180028488,0.408725688554,0.0369530381903,-0.0243904720818,-0.20348099063,-0.0197586906919,-0.00687011270657,-0.00950421023902,0.366139769409,0.643032871948
2018-10-29,1.34,1.37,1.32,1.31,332365.0,948905.0,43872180.0,0.605952597995,-1.49253731343,4.54545454545,4.54545454545,1.3258673011,-0.0119893516794,-0.125849683547,-0.119855007707,1.38176877417,1.50761845771,39.6335360946,48.7206871423,21.4592339993,0.0,-0.015037593985,-0.00220774266045,0.46818630802,0.0291509287262,-0.0126623464006,-0.22465014128,-0.0853025142265,-0.00806223299533,-0.00985761280125,0.145478058101,-1.52170294244
2018-10-30,1.33,1.41,1.38,1.3,580586.0,948905.0,80120868.0,1.05849772106,4.54545454545,0.0,7.97101449275,1.34391153406,0.00509827863635,-0.116668583559,-0.119217722877,1.38149665506,1.49816523862,50.6647816388,49.3687186412,53.2569076342,0.029197080292,-0.00763358778626,0.0136093807826,1.42523388859,0.0729529048358,0.00531713143852,0.278331096117,0.0133009515434,-0.000196935339322,-0.00627029938606,2.04415969493,7.16438728409
2018-10-31,1.37,1.41,1.38,1.36,439453.0,948905.0,60644514.0,0.801190519599,0.0,0.0,3.6231884058,1.35594102271,0.0177149845308,-0.108145857546,-0.117003349811,1.38126640044,1.48941225798,47.1098544259,48.6157639027,44.0980354722,0.0,0.0461538461538,0.00895110157204,2.474699167,0.0730507369986,0.018574193609,-0.0701656475753,-0.0152516564972,-0.000166670418106,-0.00584246678074,0.736346003838,-0.342284434905
2018-11-01,1.38,1.4,1.38,1.37,329936.0,948905.0,45531168.0,0.601524156791,0.0,2.17391304348,2.17391304348,1.36396068181,0.0268276370101,-0.10023607668,-0.113649895185,1.3810715696,1.48130764628,42.5176807284,46.5830695113,34.3869031626,-0.00709219858156,0.00735294117647,0.0059144601148,0.514403637405,0.0731399338392,0.0286611847581,-0.0974779853066,-0.0418114255187,-0.000141052324571,-0.00544148314818,-0.79213488077,-0.339247793448
2018-11-02,1.4,1.42,1.41,1.38,402151.0,948905.0,56703291.0,0.733183226983,2.17391304348,1.41843971631,2.83687943262,1.3793071212,0.0370342306101,-0.0905035010535,-0.109020616359,1.38552209736,1.47602559841,53.3451204856,48.8370865027,62.3611884513,0.0142857142857,0.00729927007299,0.0112513796054,0.380450711938,0.0970965339894,0.0407328033056,0.254657346584,0.0483870430841,0.00322251782716,-0.0035658007207,-0.260404312347,0.902351083117
2018-11-05,1.41,1.45,1.43,1.4,379972.0,948905.0,54335996.0,0.692747493163,1.41843971631,-0.699300699301,3.4965034965,1.39620474747,0.0460306770303,-0.0802514432146,-0.10326678173,1.39236485161,1.47261629482,55.5634136571,51.0791955542,64.5318498628,0.0211267605634,0.0144927536232,0.012250807674,0.242922460437,0.113278024823,0.0527774912762,0.0415838065652,0.0459099674449,0.00493875504846,-0.00230978621882,-0.361487696529,0.0888271575239
2018-11-06,1.42,1.44,1.42,1.4,244677.0,948905.0,34744134.0,0.446083865087,-0.699300699301,1.40845070423,2.81690140845,1.40413649831,0.0498630450023,-0.0721023786034,-0.0970339011045,1.3966164129,1.4687187915,53.708942438,51.9557778488,57.2152716165,-0.00689655172414,0.0,0.00568093673788,0.0832568239095,0.101544150296,0.0603570724378,-0.0333757610802,0.0171612392308,0.00305348220055,-0.0026466523112,-0.65726996277,-0.536280636424
2018-11-07,1.43,1.46,1.44,1.42,336602.0,948905.0,48470688.0,0.613677301732,1.40845070423,4.86111111111,2.77777777778,1.41609099888,0.0539731814492,-0.0633006626988,-0.0902872534234,1.40329081091,1.46659147361,52.472628292,52.1280613299,53.1617622163,0.0138888888889,0.0142857142857,0.00851377382235,0.0824285088625,0.122072476319,0.0695287688565,-0.0230187765741,0.00331596384872,0.00477897721512,-0.00144841742435,-0.00994891479247,0.498656685538
2018-11-08,1.46,1.56,1.51,1.45,717844.0,948905.0,108394444.0,1.30874020055,4.86111111111,-1.32450331126,7.28476821192,1.44739399925,0.0643007082342,-0.050099310777,-0.0822496648941,1.41970760924,1.46980692001,53.1635703765,52.4732310121,54.5442491053,0.0684931506849,0.0211267605634,0.0221052180967,0.191345525829,0.208549979716,0.0890224059823,0.0131676667811,0.00662157144166,0.0116987855925,0.00219246222063,1.32135129544,1.59640654755
2018-11-09,1.51,1.55,1.49,1.46,632923.0,948905.0,94305527.0,1.15391613491,-1.32450331126,4.02684563758,6.04026845638,1.4615959995,0.066350055005,-0.040780880516,-0.0739559080185,1.4305218232,1.47130270372,46.5534913621,50.4999844621,38.6605051622,-0.00641025641026,0.00689655172414,0.00981211767997,0.0318712939097,0.185999170776,0.100836360687,-0.124334745909,-0.0376048227245,0.00761721208889,0.00101767360217,-0.83343590726,-0.556117581059
2018-11-12,1.47,1.56,1.55,1.47,599890.0,948905.0,92982950.0,1.09369188696,4.02684563758,6.45161290323,5.8064516129,1.49106399967,0.0731629697878,-0.0282290519011,-0.064810536795,1.44890308117,1.47713213307,60.6652905377,53.8884198206,74.2190319719,0.00645161290323,0.00684931506849,0.0201615221831,0.102681373548,0.307787091796,0.123659778759,0.303130845028,0.0670977505168,0.0128493376831,0.00396208702649,2.2217510164,1.05475747852
2018-11-13,1.54,1.68,1.65,1.52,866413.0,948905.0,142958145.0,1.57960437557,6.45161290323,0.606060606061,9.69696969697,1.54404266644,0.0875431123623,-0.0100960915686,-0.0538676477497,1.47984106868,1.48993716025,67.5268603585,58.4345666666,85.7114477423,0.0769230769231,0.0340136054422,0.0355307798925,0.196549465066,0.642351021779,0.168844289624,0.113105364863,0.084362222182,0.021352696336,0.00866884342527,0.914168639111,0.762306415648
2018-11-14,1.65,1.74,1.66,1.63,810763.0,948905.0,134586658.0,1.47814585232,0.606060606061,-1.20481927711,6.6265060241,1.58269511096,0.0942257079307,0.00502341970695,-0.0420894342584,1.50755782735,1.50253440764,54.1088159966,56.9926497766,48.3411484365,0.0357142857143,0.0723684210526,0.0250332748949,0.0763349096014,1.49756083063,0.2186509711,-0.198706770768,-0.0246757522518,0.0187295509302,0.00845488502804,-0.611624943493,-0.295448200951
2018-11-15,1.64,1.67,1.64,1.62,529380.0,948905.0,86818320.0,0.965141294439,-1.20481927711,0.0,3.0487804878,1.60179674064,0.0916894981824,0.0152165021057,-0.0306282469856,1.52793354622,1.51271704411,49.405877331,54.4637256281,39.290180737,-0.0402298850575,-0.00613496932515,0.0120690520535,-0.0269163246837,2.02911223695,0.272305567294,-0.0869163107509,-0.0443728122561,0.0135157129633,0.00677697390452,-1.35260832592,-0.517879618062
2018-11-16,1.64,1.66,1.64,1.62,380606.0,948905.0,62419384.0,0.693903372835,0.0,-0.609756097561,2.43902439024,1.61453116043,0.0858517998051,0.0230291278926,-0.0198967720099,1.54517453911,1.52214541121,49.6039182207,52.8437898256,43.1241750109,-0.0059880239521,0.0,0.00795008471605,-0.06366812441,0.513431124493,0.350378360887,0.00400844798944,-0.0297433894537,0.0112838630532,0.00623273674326,-1.36540928816,-0.341283418049
2018-11-19,1.64,1.65,1.63,1.6,402251.0,948905.0,65566913.0,0.733365542388,-0.609756097561,-1.22699386503,3.06748466258,1.61968744029,0.0767787872165,0.0280899700004,-0.0102994236079,1.55822461001,1.53013464001,53.0692788138,52.9189528217,53.369930798,-0.00602409638554,-0.0123456790123,0.00319367007817,-0.105682264194,0.219758304848,0.482357057581,0.0698606222534,0.00142236195231,0.00844569372364,0.00524866332756,-0.65989284549,-0.598284774032
2018-11-20,1.62,1.65,1.61,1.6,334540.0,948905.0,53860940.0,0.609917958067,-1.22699386503,0.621118012422,3.10559006211,1.61645829352,0.0647022170081,0.0301394620222,-0.00221164648186,1.56619005463,1.5360505926,42.0461858759,49.2946971731,27.5491632815,0.0,0.0,-0.00199368512805,-0.157290452823,0.0729617020507,0.785265023941,-0.20771137623,-0.0684869116896,0.00511187191007,0.00386629544683,-0.488333487386,-1.62426145445
2018-11-21,1.59,1.62,1.62,1.56,351259.0,948905.0,56903958.0,0.640399270738,0.621118012422,-0.617283950617,3.7037037037,1.61763886235,0.0550577392265,0.0321994405347,0.00467057092146,1.57446850776,1.54226906723,61.3641239172,53.3178394211,77.4566929095,-0.0181818181818,-0.025,0.000730342892366,-0.149059463918,0.0683482177294,3.11180718066,0.459445670017,0.0816140980425,0.00528572704829,0.00404835273779,0.0523298697188,1.36632810372
2018-11-22,1.61,1.63,1.61,1.6,209566.0,948905.0,33740126.0,0.382071103008,-0.617283950617,-4.34782608696,1.86335403727,1.6150925749,0.0447650350453,0.0326487178248,0.0102662003021,1.57993489118,1.54728617336,52.0205270559,52.8854019661,50.2907772357,0.00617283950617,0.025641025641,-0.00157407658096,-0.186943821628,0.0139529532996,1.19806110961,-0.152264813133,-0.00811055848768,0.00347189124111,0.00325306798798,-0.254156004013,-3.15525693125
2018-11-23,1.61,1.61,1.54,1.53,420923.0,948905.0,64822142.0,0.767407474932,-4.34782608696,0.0,5.19480519481,1.5900617166,0.0268454474481,0.0270446049572,0.0136218812331,1.57379106177,1.54674645681,38.8470180373,48.2059406565,20.1291727989,-0.0122699386503,-0.04375,-0.0154980950868,-0.400303218329,-0.171648788712,0.326866886701,-0.253236746419,-0.0884830432525,-0.00388865987255,-0.000348814947264,-1.14130220963,-8.84583296279
2018-11-26,1.54,1.58,1.54,1.52,175717.0,948905.0,27060418.0,0.320359161349,0.0,0.649350649351,3.8961038961,1.57337447773,0.013958138205,0.0223457176112,0.0153666485088,1.56859243688,1.54624671927,37.009123136,44.4736681496,22.0800331086,-0.0186335403727,-0.00653594771242,-0.0104947114268,-0.480055669329,-0.173745830393,0.128085632649,-0.0473110934681,-0.0774234971044,-0.00330324972219,-0.00032308950147,-0.199230101953,0.322838621907
2018-11-27,1.55,1.57,1.55,1.53,166359.0,948905.0,25785645.0,0.303298085688,0.649350649351,0.0,2.58064516129,1.56558298516,0.00614507744452,0.0192073219116,0.0161347831893,1.56573206198,1.54652474007,41.339415424,43.4289172411,37.1604117898,-0.00632911392405,0.00657894736842,-0.00495209035608,-0.559749491351,-0.140447299758,0.0499871315549,0.117006076369,-0.0234914490309,-0.00182352970575,0.000179803644089,-0.166009542464,0.528134680918
2018-11-28,1.55,1.55,1.55,1.52,156970.0,948905.0,24330350.0,0.286180492252,0.0,-1.29032258065,1.93548387097,1.56038865677,0.000631671733166,0.0165295780225,0.016213742156,1.56331174475,1.54678216673,60.892943616,49.2502593661,84.1783121159,-0.0127388535032,-0.00653594771242,-0.00331782373363,-0.897206871863,-0.139412662596,0.0048937110415,0.472999629808,0.134042994732,-0.00154580549634,0.000166454926436,-0.602872152143,0.3300155096
2018-11-29,1.55,1.56,1.53,1.52,184614.0,948905.0,28245942.0,0.33657976299,-1.29032258065,-0.653594771242,2.61437908497,1.55025910451,-0.00570547916765,0.0126478176762,0.01550055726,1.55818686094,1.54553904327,48.9286290773,49.1430492698,48.4997886924,0.00645161290323,0.0,-0.00649168539697,-10.0323483988,-0.234837231844,-0.0439864461329,-0.196481132758,-0.0021768432821,-0.00327822254572,-0.000803683600704,-10.1817560849,-0.956609488069
2018-11-30,1.52,1.53,1.52,1.49,206896.0,948905.0,31448192.0,0.377203281677,-0.653594771242,3.94736842105,2.63157894737,1.54017273634,-0.0109373764553,0.00866469697546,0.0141333852031,1.55231195926,1.54364726228,57.6190860516,51.9683948637,68.9204684272,-0.0192307692308,-0.0197368421053,-0.00650624669244,-0.916995248584,-0.314925531242,-0.0882014777906,0.177614969765,0.0574922727811,-0.00377034477099,-0.00122402665328,0.908596151955,-0.00224306856887
2018-12-03,1.54,1.61,1.58,1.54,457077.0,948905.0,72218166.0,0.833321786691,3.94736842105,0.0,4.43037974684,1.55344849089,-0.00624285606156,0.0102316001646,0.0133530281954,1.55657165783,1.54634005767,57.460343082,53.7990442698,64.7829407063,0.0522875816993,0.0335570469799,0.00861965300339,0.429218141382,0.180837621166,-0.0552137365876,-0.00275504143579,0.035226206445,0.00274409956723,0.00174443699168,1.46807019125,2.32482726384
2018-12-04,1.57,1.59,1.58,1.56,195967.0,948905.0,30962786.0,0.357278030994,0.0,-1.26582278481,1.89873417722,1.56229899393,-0.00321663481454,0.0113426314363,0.0129509488436,1.56017601817,1.54883338673,60.5291176102,56.0424020499,69.5025487307,-0.0124223602484,0.012987012987,0.00569732635933,0.484749482797,0.108588222156,-0.0301114732878,0.0534068257102,0.0416988407616,0.00231557623131,0.00161240669486,0.129377899164,-0.339030659693
2018-12-05,1.56,1.58,1.56,1.55,157446.0,948905.0,24561576.0,0.287048313582,-1.26582278481,-1.92307692308,1.92307692308,1.56153266262,-0.00394008586203,0.0104883951798,0.0124584381108,1.56014893845,1.54966054327,51.4638561846,54.5162200948,45.3591283641,-0.0062893081761,-0.00641025641026,-0.000490515140157,-0.224909288495,-0.075311999803,-0.0380289304438,-0.149766951569,-0.027232629211,-1.73568352174e-05,0.000534051335364,-1.46397014639,-1.08609567176
2018-12-06,1.57,1.57,1.53,1.52,163298.0,948905.0,24984594.0,0.297717411121,-1.92307692308,0.0,3.26797385621,1.55102177508,-0.00824320738481,0.00730643349533,0.0114280371877,1.55551064023,1.54820420673,40.9759041231,50.0027814376,22.922149494,-0.00632911392405,-0.0193548387097,-0.00673113524398,-1.09213902272,-0.303379271084,-0.0827070708169,-0.20379258064,-0.0827907483205,-0.00297298425084,-0.000939777775724,-3.85590893121,-12.722584061
2018-12-07,1.54,1.55,1.53,1.52,123870.0,948905.0,18952110.0,0.225834092981,0.0,-1.30718954248,1.96078431373,1.54401451672,-0.0107165725048,0.0047301793722,0.0100884656246,1.55158592635,1.54685574697,38.4283805265,46.1446478005,22.9958459784,-0.0127388535032,0.0,-0.00451783364526,-0.300048877163,-0.352600776394,-0.117217991253,-0.0621712601856,-0.0771583805162,-0.00252310320449,-0.000870983137748,0.725264942537,0.328815499688
