,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
205,603590,康辰药业,-3.823,36.73,38.15,38.27,36.69,38.19,1413699,3.53425,53057649,18.551,2.282,587680.0,146920.0
206,603589,口子窖,-2.867,60.31,61.59,63.07,60.0,62.09,3208514,0.53475,197137510,23.651,5.391,3618600.0,3618600.0
207,603588,高能环境,-3.287,9.71,10.07,10.15,9.7,10.04,6982252,1.05069,69403897,19.498,2.5,651226.248408,645265.085208
208,603587,地素时尚,-4.063,23.61,24.49,24.59,23.51,24.61,1925010,3.15575,46390174,15.232,2.885,946761.0,144021.0
209,603586,金麒麟,-2.532,17.71,18.0,18.86,17.7,18.17,5151309,5.4524,94174492,43.195,1.742,360821.2377,167320.208594
210,603585,苏利股份,-0.683,24.73,24.84,25.1,24.57,24.9,1323060,2.45011,32810429,14.295,2.417,445140.0,133542.0
211,603583,捷昌驱动,-2.618,57.65,59.4,60.39,56.71,59.2,965044,3.19551,56262844,22.259,4.208,705722.475,174103.0
212,603580,艾艾精工,-4.533,17.48,18.4,18.4,17.45,18.31,1057852,3.50712,18890503,45.58,4.089,163154.824,52724.924
213,603579,荣泰健康,-4.711,29.33,30.87,30.9,29.1,30.78,1247550,2.4262,37244460,16.478,2.654,410620.0,150814.86
214,603578,三星新材,-3.161,19.3,20.45,20.45,19.25,19.93,624800,1.95862,12457258,28.382,3.095,172831.5,61567.0
215,603577,XD汇金通,-6.878,12.05,13.03,13.1,11.81,12.94,4473029,5.7705,55750366,66.428,2.358,210899.1,93406.094355
216,603569,长久物流,-4.667,11.44,11.9,11.99,11.34,12.0,1321500,1.64782,15341922,15.889,2.588,640656.016,91745.125472
217,603568,DR伟明环,-2.375,18.5,19.06,19.25,18.5,18.95,1804238,0.26324,34071175,17.13,4.04,1272280.15,1267960.4
218,603567,珍宝岛,-1.408,12.6,12.7,12.81,12.41,12.78,1208043,0.14226,15293892,23.136,2.081,1069941.6,1069941.6
219,603566,普莱柯,-4.589,12.06,12.58,12.65,11.97,12.64,1203521,0.37435,14772801,28.714,2.366,389019.42,387724.176
220,603559,中通国脉,-0.736,20.23,20.41,21.2,20.08,20.38,6403050,7.60506,132548664,56.194,3.369,289922.617761,170325.61511
221,603558,健盛集团,-3.869,9.69,10.13,10.13,9.69,10.08,2452800,0.63835,24334499,19.38,1.419,403449.302181,372326.829366
222,603557,起步股份,-1.881,8.87,9.03,9.06,8.69,9.04,5571700,2.54529,49474962,23.069,2.63,420650.576646,194166.480246
223,603556,海兴电力,-2.748,13.8,14.24,14.25,13.72,14.19,1839900,1.09679,25766189,20.294,1.4,682360.458,231499.98456
224,603555,贵人鸟,-6.699,5.71,6.09,6.15,5.64,6.12,6531827,1.0391,38425536,-5.239,2.221,358931.823653,358931.823653
225,603538,美诺华,-2.546,21.82,22.48,23.13,21.69,22.39,4381621,4.89785,98273714,32.567,2.625,325410.388,195201.72
226,603536,惠发股份,-3.251,9.82,10.2,10.2,9.82,10.15,2636340,4.37537,26298672,36.37,2.599,164976.0,59169.493794
227,603535,嘉诚国际,-4.1,18.48,19.25,19.29,18.4,19.27,1264500,1.91359,23768752,20.308,1.838,277939.2,122115.84
228,603533,掌阅科技,-5.189,16.08,17.0,17.25,16.0,16.96,3136790,1.92262,52033049,45.943,5.636,644808.0,262347.66828
229,603528,多伦科技,-5.89,7.19,7.76,7.78,7.11,7.64,5443200,0.87788,40336384,33.027,2.97,450737.505,445808.76
230,603527,众源新材,-2.816,10.7,11.0,11.0,10.58,11.01,1759080,1.63595,19002881,19.815,2.113,186351.2,115053.62464
231,603520,司太立,0.673,34.42,34.4,36.55,34.19,34.19,4189433,3.49119,148610483,44.128,4.45,413040.0,413040.0
232,603519,立霸股份,-6.933,14.9,16.01,16.03,14.7,16.01,3168540,1.42766,48282656,36.253,4.398,330690.40034,330690.40034
233,603518,维格娜丝,-3.379,13.44,13.91,13.98,13.4,13.91,1448166,0.81607,19770946,8.506,0.999,242277.494592,238500.591168
234,603517,绝味食品,-1.411,47.52,48.35,49.49,47.16,48.2,3419195,2.08867,165202891,30.462,6.083,1948320.0,777913.8048
235,603516,淳中科技,-4.736,20.92,22.09,22.2,20.84,21.96,2065538,2.33985,44070716,31.697,3.537,273979.57496,184674.60536
236,603515,欧普照明,-3.87,32.29,33.65,33.85,32.23,33.59,1481199,1.16309,48820871,27.134,5.454,2441329.8649,411215.407071
237,603508,思维列控,-9.309,72.58,82.0,82.8,72.15,80.03,7697486,4.81093,595045158,62.034,3.304,1413413.85476,1161280.0
238,603507,振江股份,-5.128,19.98,21.5,21.5,19.66,21.06,843362,1.04926,17124793,41.625,1.821,255906.6372,160593.36588
239,603506,南都物业,0.252,23.86,23.8,23.95,23.29,23.8,942239,3.65299,22313607,26.22,3.696,246174.605144,61543.651286
240,603505,金石资源,-9.511,16.46,18.2,18.28,16.39,18.19,7492075,6.68729,128745006,28.877,4.477,395040.0,184408.91868
241,603501,韦尔股份,-0.402,52.07,52.95,54.53,51.85,52.28,3701433,2.63381,197352331,162.719,13.788,2372850.41558,731767.796558
242,603500,祥和实业,-3.465,11.98,12.49,12.49,11.91,12.41,1439900,2.85694,17515091,25.489,2.444,211327.2,60379.2
243,603499,翔港科技,-1.599,31.39,31.31,32.21,30.7,31.9,1469380,5.79029,46688931,65.301,5.771,317997.6506,79657.21018
244,603496,恒为科技,-1.123,27.29,27.95,28.06,27.16,27.6,1637220,2.12843,45074275,36.28,4.983,389505.050396,209918.888118
245,603488,展鹏科技,-4.211,8.19,8.59,8.59,8.1,8.55,2414256,2.50211,20218878,22.135,2.024,171122.679,79024.46643
246,603486,科沃斯,-4.378,43.03,45.08,45.28,42.71,45.0,1118540,2.78938,48635390,33.882,6.654,1721630.3,172550.3
247,603477,振静股份,-5.528,7.52,7.95,8.0,7.45,7.96,3965900,3.49419,30617706,30.08,2.14,180480.0,85352.0
248,603466,风语筑,-5.721,15.49,16.25,16.27,15.36,16.43,3497956,3.92503,55624185,21.514,3.052,452232.099,138045.7957
249,603458,勘设股份,-2.458,33.33,34.18,34.21,32.88,34.17,1123795,1.31714,37627374,11.777,1.79,420396.179511,284374.783011
250,603456,九洲药业,0.0,8.32,8.33,8.43,8.15,8.32,2409580,0.30084,19926710,41.6,2.379,670499.790272,666393.371072
251,603444,吉比特,-2.471,228.9,234.5,238.5,228.02,234.7,726907,1.7496,168602138,22.619,5.262,1645384.13025,951013.71414
252,603429,集友股份,-6.021,24.35,25.43,26.07,24.29,25.91,2470221,1.94729,61293053,40.175,7.003,602711.2,308889.49
253,603421,鼎信通讯,-1.179,25.15,25.46,25.79,24.6,25.45,5930481,8.15263,149015755,53.511,4.191,1182408.29948,182949.059975
254,603416,信捷电气,-3.453,26.0,27.0,27.1,25.77,26.93,898940,2.55817,23589996,24.528,3.35,365456.0,91364.0
255,603399,吉翔股份,0.952,12.72,12.72,12.97,12.4,12.6,20341500,4.00383,257403221,36.343,2.961,695466.825528,646240.425528
256,603398,邦宝益智,-3.363,16.09,16.55,16.62,15.93,16.65,6602783,3.1189,107047813,80.45,4.896,342289.8105,340628.518
257,603396,金辰股份,-6.029,31.95,34.2,34.55,31.86,34.0,1733760,5.49194,57386158,28.468,2.643,241403.551065,100863.507735
258,603393,新天然气,-2.127,36.36,37.1,37.48,36.23,37.15,1370972,1.4334,50393163,17.397,2.491,581760.0,347764.114656
259,603389,亚振家居,-5.714,9.9,10.33,10.49,9.85,10.5,7060800,11.21474,71597611,-25.385,2.864,216770.4,62330.4
260,603388,元成股份,-3.422,11.29,11.85,11.86,11.2,11.69,618900,0.72766,7147628,16.851,2.548,233104.63,96025.4015
261,603387,基蛋生物,-3.245,38.17,39.69,39.69,38.0,39.45,2082140,2.25501,80513522,28.274,4.953,710010.265965,352439.160458
262,603386,广东骏亚,-3.968,14.52,15.12,15.46,14.38,15.12,3121647,5.50798,46454159,42.706,4.365,293013.6,82292.1
263,603385,惠达卫浴,-4.025,9.06,9.42,9.48,9.06,9.44,2202680,0.83521,20332702,13.938,1.051,334673.178264,238936.595862
264,603383,顶点软件,-4.264,72.3,76.89,79.68,70.0,75.52,4902941,8.45085,367236325,71.584,8.336,869145.774,419463.7776
265,603380,易德龙,-3.554,14.11,14.63,14.66,14.03,14.63,1291600,2.69674,18548033,22.397,2.899,225760.0,67579.5628
266,603379,三美股份,-7.318,43.19,46.7,46.7,42.78,46.6,6248958,10.46135,280233170,14.69,4.164,1883327.82915,257990.113759
267,603378,亚士创能,-3.772,14.03,14.73,14.73,13.85,14.58,2670378,3.87124,38034326,46.767,2.102,273304.4,96778.94
268,603377,东方时尚,-2.171,15.77,16.19,16.19,15.7,16.12,1262873,0.21477,20008641,41.5,5.403,927276.0,927276.0
269,603369,今世缘,-2.911,27.68,28.34,28.58,27.3,28.51,10633320,0.84761,296042107,30.176,5.155,3472456.0,3472456.0
270,603368,柳药股份,-2.836,34.94,36.0,36.09,33.92,35.96,3362172,1.29777,116749163,17.127,2.277,905202.602854,905202.602854
271,603367,辰欣药业,-2.674,15.65,16.12,16.14,15.51,16.08,2336276,0.81211,37011506,14.099,1.657,709497.445,450218.887
272,603366,日出东方,-5.213,4.0,4.24,4.26,3.98,4.22,5103592,0.63795,20907044,-6.508,1.054,320000.0,320000.0
273,603365,水星家纺,-2.226,17.57,17.98,18.0,17.37,17.97,2034883,2.29712,35838319,16.421,2.067,468539.19,155642.088
274,603363,傲农生物,-4.042,19.94,20.44,20.88,19.69,20.78,14954116,8.12755,301950487,284.857,10.43,869457.778,366881.930336
275,603360,百傲化学,-3.037,27.46,28.54,28.78,26.95,28.32,3958882,5.04899,110187225,35.205,6.166,512612.296,215312.025672
276,603359,东珠生态,-1.686,16.91,17.2,17.34,16.83,17.2,2355595,1.54011,40180563,16.578,2.0,538820.24,258638.92348
277,603358,华达科技,-5.345,10.98,11.64,11.7,10.85,11.6,2034116,1.47719,22902156,16.636,1.307,344332.8,151196.317272
278,603357,设计总院,-3.111,19.0,19.61,19.61,18.96,19.61,2858340,1.8014,55030303,14.074,2.717,616879.3764,301479.3764
279,603356,华菱精工,-3.476,12.22,12.72,12.77,12.11,12.66,1048598,1.16201,13009209,26.565,2.327,162941.48,110273.28
280,603355,莱克电气,-3.709,21.55,22.37,22.47,21.49,22.38,1400216,0.34918,30690106,20.524,3.013,864155.0,864155.0
281,603351,威尔药业,-3.817,50.9,52.98,53.14,50.6,52.92,707200,4.24319,36647223,22.723,2.848,339333.503,84833.503
282,603348,XD文灿股,-4.424,19.01,19.95,19.99,18.94,19.89,2184638,3.12091,42387670,30.661,2.016,418220.0,133070.0
283,603345,安井食品,-2.46,45.6,46.15,46.5,44.88,46.75,1897092,1.54421,86788678,36.48,4.946,985153.38504,560204.24904
284,603339,四方科技,-3.699,15.1,15.78,15.78,14.98,15.68,955538,1.61731,14671320,17.159,1.895,318223.0625,89213.63125
285,603338,浙江鼎力,-5.491,63.68,67.15,67.15,63.53,67.38,2532368,1.02237,165355727,32.825,5.851,1577332.71296,1577332.71296
286,603337,杰克股份,-5.931,33.78,35.91,35.97,33.33,35.91,1679947,2.07248,57657008,22.671,3.988,1038909.3048,273819.3288
287,603336,宏辉果蔬,5.08,21.1,19.3,22.09,19.14,20.08,39484771,44.22356,816612896,57.027,4.402,475512.765,188390.21904
288,603335,迪生力,-9.917,6.54,6.7,6.95,6.53,7.26,61437365,30.20897,408765549,163.5,3.862,280006.5684,133006.9884
289,603333,尚纬股份,1.232,9.04,9.02,9.13,8.88,8.93,3691571,0.72318,33228513,82.182,3.274,470084.52,461460.36
290,603332,苏州龙杰,-3.206,29.29,30.25,31.18,29.01,30.26,2156007,7.25074,65195802,16.931,2.639,348369.402,87093.815
291,603331,百达精工,-3.409,16.15,16.72,16.89,15.6,16.72,905333,2.84577,14904669,29.364,2.811,208711.7795,51378.4795
292,603330,上海天洋,-3.986,19.75,20.48,20.69,19.61,20.57,556412,1.76507,11223016,43.889,2.445,154050.0,62258.922375
293,603329,上海雅仕,-4.971,19.69,20.72,20.9,19.0,20.72,2895389,4.47648,58143051,57.912,3.514,259908.0,127354.92
294,603328,依顿电子,-2.159,9.97,10.18,10.3,9.94,10.19,5287900,0.53279,53324953,15.106,2.17,994724.667537,989522.600697
295,603326,我乐家居,-2.946,11.2,11.55,11.58,10.95,11.54,1635580,2.54105,18458770,24.889,3.055,253106.7168,72090.368
296,603323,苏农银行,-5.155,6.44,6.77,6.79,6.4,6.79,27783950,3.48315,183453352,11.709,0.957,1055403.16283,513698.457328
297,603322,超讯通信,-3.59,20.41,21.08,21.43,19.84,21.17,3104768,4.91086,64647390,81.64,4.907,319457.32,129037.14291
298,603321,梅轮电梯,-4.804,7.53,7.9,8.15,7.53,7.91,3239557,2.79032,25146957,47.063,2.243,231171.0,87423.3
299,603320,迪贝电气,2.057,26.3,25.54,26.3,25.3,25.77,3184921,9.79976,82167129,61.163,4.163,263000.0,85475.0
300,603319,湘油泵,-3.442,16.55,17.17,17.49,16.55,17.14,1012860,1.38011,17229953,13.792,1.817,173612.06525,121460.315945
301,603318,派思股份,9.996,26.08,23.72,26.08,23.42,23.71,21293113,5.29466,528603863,2392.661,10.55,1051812.33842,1048839.21842
302,603317,天味食品,-5.677,36.72,38.0,38.47,36.35,38.93,10706468,25.9111,400182420,51.213,11.268,1517105.16,151727.04
303,603316,诚邦股份,-3.121,8.07,8.36,8.4,7.99,8.33,1244965,1.18482,10199692,28.821,1.958,164046.96,84796.814586
304,603315,福鞍股份,-5.172,12.1,12.74,12.74,12.0,12.76,1070700,0.48679,13191703,284.038,2.688,266140.59021,266140.59021
305,603313,梦百合,-4.979,22.71,23.88,23.88,22.22,23.9,2083738,2.53043,47938839,29.115,3.062,548889.345,187010.132382
306,603311,金海环境,-3.302,10.25,10.62,10.68,10.21,10.6,1090200,0.51914,11396866,33.065,2.771,215250.0,215250.0
307,603309,维力医疗,-2.201,18.66,19.2,19.39,18.55,19.08,2505732,1.25287,47352936,56.545,3.94,373200.0,373200.0
308,603308,应流股份,-3.553,9.5,9.81,9.94,9.48,9.85,3396685,0.84915,32962306,55.882,1.418,412066.62395,380009.5
309,603306,华懋科技,-2.819,15.17,15.7,15.7,15.1,15.61,950736,0.30967,14605889,16.856,1.998,474850.894002,465748.894002
310,603305,XD旭升股,-4.896,23.31,24.2,24.35,23.29,24.51,2445266,3.86521,58084782,31.932,6.453,933798.6,147467.209176
311,603303,得邦照明,-7.893,10.97,11.96,12.03,10.9,11.91,5295897,5.19206,59744840,18.09,1.733,447576.0,111894.0
312,603301,振德医疗,-4.238,31.41,32.98,32.98,31.21,32.8,771500,1.98163,24750102,22.12,2.721,314100.0,122286.9825
313,603300,华铁科技,-3.194,9.7,9.98,10.18,9.59,10.02,5931800,1.30499,59001527,-161.667,3.05,470737.45756,440909.95756
314,603299,苏盐井神,0.647,7.78,7.6,7.98,7.51,7.73,41948511,7.4983,324654414,29.923,1.556,603518.604412,435244.32
315,603298,杭叉集团,-2.283,13.27,13.64,13.65,13.09,13.58,1743816,1.02225,23202652,15.08,2.055,821219.49686,226367.142953
316,603297,永新光学,-4.803,42.22,44.45,44.45,41.98,44.35,1456578,6.93609,62495982,23.587,3.359,354648.0,88662.0
317,603289,泰瑞机器,-2.946,11.2,11.5,11.5,10.83,11.54,2938605,2.16434,32816502,29.474,3.024,298816.0,152066.41184
318,603288,海天味业,-0.648,95.0,95.0,96.8,94.0,95.62,4392511,0.16266,418663181,58.642,16.71,25653508.73,25653508.73
319,603286,日盈电子,-4.167,14.49,15.2,15.2,14.28,15.12,1216871,2.65977,17956076,57.96,2.899,127622.124,66293.199
320,603283,赛腾股份,-3.983,18.08,18.69,19.14,17.8,18.83,2763943,6.73848,51362308,24.107,3.754,294277.1312,74159.2784
321,603278,大业股份,-3.643,10.58,10.99,11.04,10.41,10.98,1903500,1.58791,20425821,10.687,1.448,306743.6124,126826.98824
322,603277,银都股份,-2.583,9.43,9.7,9.7,9.33,9.68,1227700,0.78499,11657342,15.21,2.119,386596.995,147481.428
323,603269,海鸥股份,-5.323,14.23,15.19,15.19,14.21,15.03,1178180,1.99371,17236374,39.528,1.986,130161.81,84092.185
324,603268,松发股份,-1.833,18.21,18.79,18.79,17.88,18.55,967540,0.77921,17743302,60.7,3.562,227875.5696,226111.3848
325,603267,鸿远电子,10.009,35.28,35.28,35.28,35.28,32.07,52350,0.12663,1846908,20.045,3.637,583319.52,145847.52
326,603266,天龙股份,-6.506,15.52,16.58,16.58,15.4,16.6,5387722,15.39349,86202601,32.333,2.557,220209.5552,54320.0
327,603260,合盛硅业,-2.368,45.77,47.35,47.4,45.53,46.88,1987946,0.76213,92546789,10.924,3.679,3066590.0,1193872.94149
328,603259,药明康德,-1.24,80.46,81.32,82.45,80.0,81.47,3239214,0.45075,264382469,36.081,5.12,9414321.15316,5782065.38336
329,603258,XD电魂网,-6.355,16.8,17.99,18.12,16.51,17.94,1245700,1.06892,21746626,31.111,2.337,403200.0,195783.84
330,603239,浙江仙通,-4.378,9.61,10.09,10.09,9.53,10.05,4114526,4.53541,40388791,21.356,2.58,260161.92,87181.92
331,603238,诺邦股份,-3.835,17.05,17.64,17.89,17.05,17.73,643480,2.14493,11254200,37.065,2.443,204600.0,51150.0
332,603233,大参林,0.77,57.56,57.42,62.2,56.75,57.12,2959902,4.61395,174342959,43.278,7.143,2302457.56,369254.174812
333,603232,格尔软件,-6.188,33.2,35.08,36.08,32.12,35.39,1758106,3.43581,60277702,39.524,4.574,283528.0,169884.4
334,603229,奥翔药业,-6.043,13.06,13.77,13.89,13.0,13.9,747133,1.38409,9990671,48.37,3.452,208960.0,70497.88
335,603228,景旺电子,-3.359,37.4,38.72,39.0,37.01,38.7,2006914,1.42846,76000918,18.985,3.549,2252869.8214,525450.60062
336,603227,雪峰科技,-4.038,4.04,4.21,4.24,4.0,4.21,6106386,0.92704,25044723,51.139,2.285,266114.8,266114.8
337,603226,菲林格尔,-1.766,22.25,22.12,22.5,21.7,22.65,1695809,4.44956,37444874,22.03,3.046,336908.999375,84798.90185
338,603225,新凤鸣,-3.763,12.53,13.03,13.17,12.48,13.02,4378504,2.62757,55948884,7.414,1.877,1492607.08768,208795.817678
339,603223,恒通股份,-4.743,9.84,10.34,10.38,9.77,10.33,1581277,0.78436,15855564,41.0,1.896,198374.4,198374.4
340,603222,济民制药,-1.343,35.26,35.88,36.15,34.98,35.74,2632010,0.8225,93487470,352.6,13.766,1128320.0,1128320.0
341,603220,贝通信,-4.394,25.24,26.5,27.24,24.75,26.4,8154408,9.65704,214305269,45.023,5.614,852506.24,213126.56
342,603218,日月股份,-2.122,23.99,24.54,24.99,23.58,24.51,1248999,1.25617,30401046,34.271,3.194,976944.77,238530.29095
343,603214,爱婴室,-0.998,37.7,38.08,38.32,37.4,38.08,830002,1.50355,31348069,29.453,4.174,377000.0,208114.70303
344,603208,江山欧派,-3.489,30.7,32.0,32.05,30.61,31.81,573677,1.86162,17911868,16.243,2.239,248105.30727,94605.30727
345,603203,快克股份,-1.812,21.68,22.26,22.28,21.5,22.08,602572,1.13683,13202945,21.465,3.845,341222.942208,114913.476328
346,603200,上海洗霸,-2.668,33.56,34.63,34.63,33.5,34.48,338000,1.33755,11447569,31.219,3.285,251849.342,84806.12
347,603199,九华旅游,-3.893,20.49,21.34,21.63,20.44,21.32,649200,0.58656,13664988,24.687,1.99,226783.32,226783.32
348,603198,迎驾贡酒,-0.937,17.97,18.0,18.42,17.81,18.14,9131744,1.14147,165186470,18.526,3.065,1437600.0,1437600.0
349,603197,保隆科技,-6.233,20.91,21.98,22.03,20.81,22.3,1839691,1.86957,39202758,22.245,3.343,349248.348687,205757.908698
350,603196,日播时尚,-4.324,8.63,9.02,9.02,8.6,9.02,2226469,3.40439,19621467,53.971,2.184,207120.0,56440.2
351,603192,汇得科技,-5.105,26.21,27.67,27.67,26.01,27.62,1902107,7.1329,50956901,20.162,2.448,279573.334207,69893.334207
352,603189,网达软件,-4.776,12.56,13.15,13.22,12.42,13.19,3134350,2.84682,40225037,314.0,3.485,277324.8,138285.6
353,603188,亚邦股份,-3.778,8.15,8.54,8.54,8.15,8.47,5413654,0.93987,44967942,28.973,1.434,469440.0,469440.0
354,603187,海容冷链,-3.113,46.37,48.08,48.18,46.33,47.86,1120045,5.60023,52707517,20.518,2.763,370960.0,92740.0
355,603186,华正新材,-3.547,24.2,25.4,25.83,23.76,25.09,4830227,6.55241,119895137,41.724,4.544,313027.0,178394.56646
356,603185,上机数控,-4.969,38.06,39.7,39.93,38.02,40.05,1713905,5.44097,66774882,17.911,3.026,479556.0,119889.0
357,603183,建研院,-4.682,15.27,16.0,16.09,15.02,16.02,1590765,2.15792,24889087,29.365,2.707,191033.808,112566.416355
358,603181,皇马科技,-3.407,19.28,20.0,20.1,19.0,19.96,1148281,1.15988,22464195,19.475,2.587,385600.0,190872.0
359,603180,金牌厨柜,-4.805,56.66,59.5,59.9,56.46,59.52,1037558,5.63386,60041874,18.045,3.846,382455.0,104347.724686
360,603179,新泉股份,-5.101,14.14,14.95,14.95,14.08,14.9,1937500,2.04107,28001197,10.321,2.074,322004.364626,134224.881826
361,603178,圣龙股份,-6.215,9.96,10.55,10.57,9.92,10.62,2746200,5.38862,28142746,52.421,2.475,202397.16,50759.148
362,603177,德创环保,-4.537,9.89,10.13,10.4,9.81,10.36,1781969,2.88578,18047789,164.833,3.852,199778.0,61070.75
363,603169,兰石重装,-6.489,5.62,6.03,6.04,5.53,6.01,13477095,1.29131,77205987,-3.912,3.301,590944.419612,586546.158156
364,603168,莎普爱思,-5.714,7.59,8.08,8.15,7.55,8.05,7776995,2.6155,60319351,-19.462,1.632,244847.706741,225682.9575
365,603167,渤海轮渡,0.175,11.45,11.42,11.8,11.16,11.43,17293188,3.59227,197686270,13.795,1.605,564750.64,551203.0
366,603166,福达股份,-4.06,6.38,6.63,6.63,6.36,6.65,1722560,0.29096,11149957,33.579,1.771,381344.53698,377707.93698
367,603165,荣晟环保,-5.081,17.0,17.92,17.98,16.9,17.91,1433140,3.23129,25049439,14.53,2.313,301498.4,75398.4
368,603161,科华控股,-3.458,14.24,14.75,14.85,14.14,14.75,803639,1.15798,11617278,17.8,1.495,189961.6,98825.6
369,603160,汇顶科技,-3.439,126.35,129.85,133.6,125.88,130.85,2752307,1.18841,357070456,76.576,12.567,5769793.71147,2926210.19121
370,603159,上海亚虹,-0.811,24.47,24.7,25.59,24.27,24.67,2680300,10.7212,66471774,56.907,5.759,244700.0,61175.0
371,603158,腾龙股份,0.061,16.32,16.4,16.4,16.23,16.31,1346200,0.62045,21928543,30.222,3.6,356755.2,354096.9984
372,603157,拉夏贝尔,-7.307,6.85,7.39,7.4,6.73,7.39,5340762,3.663,37787219,-23.621,1.083,375155.07477,99875.073495
373,603156,养元饮品,-3.16,34.63,35.77,35.91,34.0,35.76,2269055,0.35485,79019387,9.65,2.033,3652003.614,2214399.16047
374,603139,康惠制药,-3.812,16.4,17.05,17.16,16.3,17.05,620541,1.15708,10418295,29.286,1.712,163803.2,87953.2
375,603138,海量数据,-4.539,19.35,20.12,20.34,19.28,20.27,1841860,3.84784,36409806,53.75,6.562,291117.267,92623.419
376,603136,天目湖,-4.586,20.18,21.24,21.29,19.98,21.15,651155,2.24536,13471398,15.643,2.999,234088.0,58522.0
377,603133,碳元科技,-4.675,14.68,15.41,15.55,14.53,15.4,3085827,2.75567,46236182,56.462,3.356,309109.42,164387.95386
378,603131,上海沪工,-1.974,22.35,22.89,22.98,21.23,22.8,3562904,7.12581,79097205,60.405,4.854,507623.18151,111750.0
